title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
Iron Man,Paramount,paramount,1.0,7,318412101,5/2/08,http://www.boxofficemojo.com/movies/?id=ironman.htm,2008,http://putlocker.is/watch-Iron-Man-online-free-putlocker.html,2,Action / Adventure,PG-13,4154,126
Indiana Jones and the Kingdom of the Crystal Skull,Paramount,paramount,1.0,8,317101119,5/22/08,http://www.boxofficemojo.com/movies/?id=indianajones4.htm,2008,http://putlocker.is/watch-Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-online-free-putlocker.html,4,Period Adventure,PG-13,4264,120
Iron Man 2,Paramount,paramount,1.0,9,312433331,5/7/10,http://www.boxofficemojo.com/movies/?id=ironman2.htm,2010,http://putlocker.is/watch-Iron-Man-2-online-free-putlocker.html,8,Action / Adventure,PG-13,4390,125
Star Trek,Paramount,paramount,1.0,10,257730019,5/8/09,http://www.boxofficemojo.com/movies/?id=startrek11.htm,2009,http://putlocker.is/watch-Star-Trek-online-free-putlocker.html,17,Sci-Fi Adventure,PG-13,4053,126
Transformers Age of Extinction,Paramount,paramount,1.0,11,245439076,6/27/14,http://www.boxofficemojo.com/movies/?id=transformers4.htm,2014,http://putlocker.is/watch-Transformers-Age-of-Extinction-online-free-putlocker.html,19,Sci-Fi Action,PG-13,4233,165
Shrek Forever After,Paramount,paramount,1.0,12,238736787,5/21/10,http://www.boxofficemojo.com/movies/?id=shrek4.htm,2010,http://putlocker.is/watch-Shrek-Forever-After-online-free-putlocker.html,5,Animation,PG,4386,93
Beverly Hills Cop,Paramount,paramount,1.0,13,234760478,12/5/84,http://www.boxofficemojo.com/movies/?id=beverlyhillscop.htm,1984,http://putlocker.is/watch-Beverly-Hills-Cop-online-free-putlocker.html,12,Action Comedy,R,2006,105
War of the Worlds,Paramount,paramount,1.0,14,234280354,6/29/05,http://www.boxofficemojo.com/movies/?id=waroftheworlds.htm,2005,http://putlocker.is/watch-War-of-the-Worlds-online-free-putlocker.html,4,Sci-Fi Horror,PG-13,3910,117
Star Trek Into Darkness,Paramount,paramount,1.0,15,228778661,5/16/13,http://www.boxofficemojo.com/movies/?id=startrek12.htm,2013,http://putlocker.is/watch-Star-Trek-Into-Darkness-online-free-putlocker.html,23,Sci-Fi Adventure,PG-13,3907,123
Ghost,Paramount,paramount,1.0,16,217631306,7/13/90,http://www.boxofficemojo.com/movies/?id=ghost.htm,1990,http://putlocker.is/watch-Ghost-online-free-putlocker.html,6,Romance,PG-13,,128
How to Train Your Dragon,Paramount,paramount,1.0,17,217581231,3/26/10,http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon.htm,2010,http://putlocker.is/watch-How-to-Train-Your-Dragon-online-free-putlocker.html,7,Animation,PG,4060,98
Madagascar 3 Europes Most Wanted,Paramount,paramount,1.0,18,216391482,6/8/12,http://www.boxofficemojo.com/movies/?id=madagascar3.htm,2012,http://putlocker.is/watch-Madagascar-3-Europes-Most-Wanted-online-free-putlocker.html,7,Animation,PG,,93
Kung Fu Panda,Paramount,paramount,1.0,19,215434591,6/6/08,http://www.boxofficemojo.com/movies/?id=kungfupanda.htm,2008,http://putlocker.is/watch-Kung-Fu-Panda-online-free-putlocker.html,2,Animation,PG,4136,91
Mission Impossible II,Paramount,paramount,1.0,20,215409889,5/24/00,http://www.boxofficemojo.com/movies/?id=mi2.htm,2000,http://putlocker.is/watch-Mission-Impossible-II-online-free-putlocker.html,4,Action,PG-13,3669,123
Raiders of the Lost Ark,Paramount,paramount,1.0,21,212222025,6/12/81,http://www.boxofficemojo.com/movies/?id=raidersofthelostark.htm,1981,http://putlocker.is/watch-Raiders-of-the-Lost-Ark-1981-online-free-putlocker.html,5,Period Adventure,PG,,115
Mission Impossible  Ghost Protocol,Paramount,paramount,1.0,22,209397903,12/16/11,http://www.boxofficemojo.com/movies/?id=mi4.htm,2011,http://putlocker.is/watch-Mission-Impossible-Ghost-Protocol-online-free-putlocker.html,11,Action,PG-13,,132
World War Z,Paramount,paramount,1.0,23,202359711,6/21/13,http://www.boxofficemojo.com/movies/?id=worldwarz.htm,2013,http://putlocker.is/watch-World-War-Z-online-free-putlocker.html,33,Action Horror,PG-13,3607,116
Monsters Vs Aliens,Paramount,paramount,1.0,24,198351526,3/27/09,http://www.boxofficemojo.com/movies/?id=monstersvsaliens.htm,2009,http://putlocker.is/watch-Monsters-Vs-Aliens-2009-online-free-putlocker.html,3,Animation,PG,4136,94
Indiana Jones and the Last Crusade,Paramount,paramount,1.0,25,197171806,5/24/89,http://www.boxofficemojo.com/movies/?id=indianajonesandthelastcrusade.htm,1989,http://putlocker.is/watch-Indiana-Jones-and-the-Last-Crusade-online-free-putlocker.html,9,Period Adventure,PG-13,,127
Teenage Mutant Ninja Turtles ,Paramount,paramount,1.0,26,191204754,8/8/14,http://www.boxofficemojo.com/movies/?id=tmnt2013.htm,2014,http://putlocker.is/watch-Teenage-Mutant-Ninja-Turtles-online-free-putlocker.html,2,Action / Adventure,PG-13,,101
Interstellar,Paramount,paramount,1.0,27,188020017,11/5/14,http://www.boxofficemojo.com/movies/?id=interstellar.htm,2014,http://putlocker.is/watch-Interstellar-online-free-putlocker.html,14,Sci-Fi Adventure,PG-13,,169
What Women Want,Paramount,paramount,1.0,28,182811707,12/15/00,http://www.boxofficemojo.com/movies/?id=whatwomenwant.htm,2000,http://putlocker.is/watch-What-Women-Want-online-free-putlocker.html,3,Fantasy Comedy,PG-13,3092,127
Thor,Paramount,paramount,1.0,29,181030624,5/6/11,http://www.boxofficemojo.com/movies/?id=thor.htm,2011,NO_URL_ERROR,0,Action / Adventure,PG-13,3963,115
Mission Impossible,Paramount,paramount,1.0,30,180981856,5/22/96,http://www.boxofficemojo.com/movies/?id=missionimpossible.htm,1996,http://putlocker.is/watch-Mission-Impossible-online-free-putlocker.html,11,Action,PG-13,3012,110
Madagascar Escape 2 Africa,Paramount,paramount,1.0,31,180010950,11/7/08,http://www.boxofficemojo.com/movies/?id=madagascar2.htm,2008,http://putlocker.is/watch-Madagascar-Escape-2-Africa-online-free-putlocker.html,1,Animation,PG,4065,89
Indiana Jones and the Temple of Doom,Paramount,paramount,1.0,32,179870271,5/23/84,http://www.boxofficemojo.com/movies/?id=indianajonesandthetempleofdoom.htm,1984,http://putlocker.is/watch-Indiana-Jones-and-the-Temple-of-Doom-online-free-putlocker.html,14,Period Adventure,PG,,118
Top Gun,Paramount,paramount,1.0,33,176781728,5/16/86,http://www.boxofficemojo.com/movies/?id=topgun.htm,1986,http://putlocker.is/watch-Top-Gun-online-free-putlocker.html,4,Action Drama,PG,1531,110
Captain America The First Avenger,Paramount,paramount,1.0,34,176654505,7/22/11,http://www.boxofficemojo.com/movies/?id=captainamerica.htm,2011,http://putlocker.is/watch-Captain-America-The-First-Avenger-online-free-putlocker.html,8,Action / Adventure,PG-13,,125
Crocodile Dundee,Paramount,paramount,1.0,35,174803506,9/26/86,http://www.boxofficemojo.com/movies/?id=crocodiledundee.htm,1986,http://putlocker.is/watch-Crocodile-Dundee-online-free-putlocker.html,4,Adventure Comedy,PG-13,1495,93
Kung Fu Panda 2,Paramount,paramount,1.0,37,165249063,5/26/11,http://www.boxofficemojo.com/movies/?id=kungfupanda2.htm,2011,http://putlocker.is/watch-Kung-Fu-Panda-2-online-free-putlocker.html,9,Animation,PG,3952,91
The SpongeBob Movie Sponge Out of Water,Paramount,paramount,1.0,38,161317025,2/6/15,http://www.boxofficemojo.com/movies/?id=spongebob2.htm,2015,http://putlocker.is/watch-The-SpongeBob-Movie-Sponge-Out-of-Water-online-free-putlocker.html,10,Animation,PG,3680,93
Grease,Paramount,paramount,1.0,39,159978870,6/16/78,http://www.boxofficemojo.com/movies/?id=grease.htm,1978,http://putlocker.is/watch-Grease-online-free-putlocker.html,11,Musical,PG,862,110
The Firm,Paramount,paramount,1.0,40,158348367,7/2/93,http://www.boxofficemojo.com/movies/?id=firm.htm,1993,http://putlocker.is/watch-The-Firm-online-free-putlocker.html,2,Thriller,R,2393,154
The Longest Yard,Paramount,paramount,1.0,41,158119460,5/27/05,http://www.boxofficemojo.com/movies/?id=longestyard05.htm,2005,http://putlocker.is/watch-The-Longest-Yard-online-free-putlocker.html,3,Sports Comedy,PG-13,3654,109
Fatal Attraction,Paramount,paramount,1.0,42,156645693,9/18/87,http://www.boxofficemojo.com/movies/?id=fatalattraction.htm,1987,http://putlocker.is/watch-Fatal-Attraction-online-free-putlocker.html,15,Thriller,R,1401,123
Over the Hedge,Paramount,paramount,1.0,43,155019340,5/19/06,http://www.boxofficemojo.com/movies/?id=overthehedge.htm,2006,http://putlocker.is/watch-Over-the-Hedge-online-free-putlocker.html,5,Animation,PG,4093,87
Beverly Hills Cop II,Paramount,paramount,1.0,44,153665036,5/20/87,http://www.boxofficemojo.com/movies/?id=beverlyhillscop2.htm,1987,NO_URL_ERROR,0,Action Comedy,R,2326,103
Runaway Bride,Paramount,paramount,1.0,45,152257509,7/30/99,http://www.boxofficemojo.com/movies/?id=runawaybride.htm,1999,http://putlocker.is/watch-Runaway-Bride-online-free-putlocker.html,1,Romantic Comedy,PG,3240,116
GI Joe The Rise of Cobra,Paramount,paramount,1.0,46,150201498,8/7/09,http://www.boxofficemojo.com/movies/?id=gijoe.htm,2009,http://putlocker.is/watch-GI-Joe-The-Rise-of-Cobra-online-free-putlocker.html,6,Action,PG-13,4007,118
Puss in Boots,Paramount,paramount,1.0,47,149260504,10/28/11,http://www.boxofficemojo.com/movies/?id=pussinboots12.htm,2011,http://putlocker.is/watch-Puss-in-Boots-2011-online-free-putlocker.html,5,Animation,PG,3963,90
Megamind,Paramount,paramount,1.0,48,148415853,11/5/10,http://www.boxofficemojo.com/movies/?id=mastermind.htm,2010,http://putlocker.is/watch-Megamind-online-free-putlocker.html,5,Animation,PG,3949,96
Deep Impact,Paramount,paramount,1.0,49,140464664,5/8/98,http://www.boxofficemojo.com/movies/?id=deepimpact.htm,1998,http://putlocker.is/watch-Deep-Impact-online-free-putlocker.html,3,Action Drama,PG-13,3280,120
Mission Impossible III,Paramount,paramount,1.0,50,134029801,5/5/06,http://www.boxofficemojo.com/movies/?id=mi3.htm,2006,http://putlocker.is/watch-Mission-Impossible-III-online-free-putlocker.html,6,Action,PG-13,4059,126
The Godfather,Paramount,paramount,1.0,51,133698921,3/15/72,http://www.boxofficemojo.com/movies/?id=godfather.htm,1972,http://putlocker.is/watch-The-Godfather-online-free-putlocker.html,7,Crime Drama,R,,175
The Last Airbender,Paramount,paramount,1.0,52,131772187,7/1/10,http://www.boxofficemojo.com/movies/?id=lastairbender.htm,2010,http://putlocker.is/watch-The-Last-Airbender-online-free-putlocker.html,9,Fantasy,PG,3203,103
Lara Croft Tomb Raider,Paramount,paramount,1.0,53,131168070,6/15/01,http://www.boxofficemojo.com/movies/?id=tombraider.htm,2001,http://putlocker.is/watch-Lara-Croft-Tomb-Raider-online-free-putlocker.html,3,Action / Adventure,PG-13,3349,100
An Officer and a Gentleman,Paramount,paramount,1.0,54,129795554,7/30/82,http://www.boxofficemojo.com/movies/?id=officerandagentleman.htm,1982,http://putlocker.is/watch-An-Officer-and-a-Gentleman-online-free-putlocker.html,3,Romance,R,,122
Coming to America,Paramount,paramount,1.0,55,128152301,6/29/88,http://www.boxofficemojo.com/movies/?id=comingtoamerica.htm,1988,http://putlocker.is/watch-Coming-to-America-online-free-putlocker.html,9,Romantic Comedy,R,2064,116
Shutter Island,Paramount,paramount,1.0,56,128012934,2/19/10,http://www.boxofficemojo.com/movies/?id=shutterisland.htm,2010,http://putlocker.is/watch-Shutter-Island-online-free-putlocker.html,7,Period Drama,R,3356,138
The Curious Case of Benjamin Button,Paramount,paramount,1.0,57,127509326,12/25/08,http://www.boxofficemojo.com/movies/?id=curiouscaseofbenjaminbutton.htm,2008,http://putlocker.is/watch-The-Curious-Case-of-Benjamin-Button-online-free-putlocker.html,5,Fantasy Drama,PG-13,2988,168
Super 8,Paramount,paramount,1.0,58,127004179,6/10/11,http://www.boxofficemojo.com/movies/?id=super8.htm,2011,http://putlocker.is/watch-Super-8-online-free-putlocker.html,4,Sci-Fi,PG-13,3424,112
Bee Movie,Paramount,paramount,1.0,59,126631277,11/2/07,http://www.boxofficemojo.com/movies/?id=beemovie.htm,2007,http://putlocker.is/watch-Bee-Movie-online-free-putlocker.html,2,Animation,PG,3984,90
The Truman Show,Paramount,paramount,1.0,60,125618201,6/5/98,http://www.boxofficemojo.com/movies/?id=trumanshow.htm,1998,http://putlocker.is/watch-The-Truman-Show-online-free-putlocker.html,4,Comedy / Drama,PG,2911,103
Anchorman 2 The Legend Continues,Paramount,paramount,1.0,61,125168368,12/18/13,http://www.boxofficemojo.com/movies/?id=anchorman2.htm,2013,http://putlocker.is/watch-Anchorman-2-The-Legend-Continues-online-free-putlocker.html,6,Comedy,PG-13,3507,119
Rango,Paramount,paramount,1.0,62,123477607,3/4/11,http://www.boxofficemojo.com/movies/?id=rango.htm,2011,http://putlocker.is/watch-Rango-2011-online-free-putlocker.html,6,Animation,PG,3923,107
GI Joe Retaliation,Paramount,paramount,1.0,63,122523060,3/28/13,http://www.boxofficemojo.com/movies/?id=gijoe2.htm,2013,http://putlocker.is/watch-GI-Joe-Retaliation-online-free-putlocker.html,8,Action,PG-13,3734,99
Clear and Present Danger,Paramount,paramount,1.0,64,122187717,8/5/94,http://www.boxofficemojo.com/movies/?id=clearandpresentdanger.htm,1994,http://putlocker.is/watch-Clear-and-Present-Danger-online-free-putlocker.html,5,Action Thriller,PG-13,2433,141
The Hunt for Red October,Paramount,paramount,1.0,65,122012643,3/2/90,http://www.boxofficemojo.com/movies/?id=huntforredoctober.htm,1990,http://putlocker.is/watch-The-Hunt-for-Red-October-online-free-putlocker.html,5,Action Thriller,PG,1817,134
Waynes World,Paramount,paramount,1.0,66,121697323,2/14/92,http://www.boxofficemojo.com/movies/?id=waynesworld.htm,1992,http://putlocker.is/watch-Waynes-World-online-free-putlocker.html,1,Comedy,PG-13,,95
The Sum of All Fears,Paramount,paramount,1.0,67,118907036,5/31/02,http://www.boxofficemojo.com/movies/?id=sumofallfears.htm,2002,http://putlocker.is/watch-The-Sum-of-All-Fears-online-free-putlocker.html,6,Action Thriller,PG-13,3230,118
Lemony Snickets A Series of Unfortunate Events,Paramount,paramount,1.0,68,118634549,12/17/04,http://www.boxofficemojo.com/movies/?id=lemonysnicket.htm,2004,http://putlocker.is/watch-Lemony-Snickets-A-Series-of-Unfortunate-Events-online-free-putlocker.html,4,Family Adventure,PG,3623,113
Blades of Glory,Paramount,paramount,1.0,69,118594548,3/30/07,http://www.boxofficemojo.com/movies/?id=bladesofglory.htm,2007,http://putlocker.is/watch-Blades-of-Glory-online-free-putlocker.html,2,Sports Comedy,PG-13,3467,93
Jackass 3D,Paramount,paramount,1.0,70,117229692,10/15/10,http://www.boxofficemojo.com/movies/?id=jackass3d.htm,2010,http://putlocker.is/watch-Jackass-3D-online-free-putlocker.html,6,Comedy,R,3139,94
The Wolf of Wall Street,Paramount,paramount,1.0,71,116900694,12/25/13,http://www.boxofficemojo.com/movies/?id=wolfofwallstreet.htm,2013,http://putlocker.is/watch-The-Wolf-of-Wall-Street-online-free-putlocker.html,27,Drama,R,2557,180
Double Jeopardy,Paramount,paramount,1.0,72,116741558,9/24/99,http://www.boxofficemojo.com/movies/?id=doublejeopardy.htm,1999,http://putlocker.is/watch-Double-Jeopardy-online-free-putlocker.html,7,Thriller,R,3002,105
The Addams Family,Paramount,paramount,1.0,73,113502426,11/22/91,http://www.boxofficemojo.com/movies/?id=addamsfamily.htm,1991,http://putlocker.is/watch-The-Addams-Family-online-free-putlocker.html,3,Horror Comedy,PG-13,2411,102
FaceOff,Paramount,paramount,1.0,74,112276146,6/27/97,http://www.boxofficemojo.com/movies/?id=faceoff.htm,1997,http://putlocker.is/watch-FaceOff-online-free-putlocker.html,1,Action,R,2851,138
Tropic Thunder,Paramount,paramount,1.0,75,110515313,8/13/08,http://www.boxofficemojo.com/movies/?id=tropicthunder.htm,2008,http://putlocker.is/watch-Tropic-Thunder-online-free-putlocker.html,3,Action Comedy,R,3473,107
Star Trek IV The Voyage Home,Paramount,paramount,1.0,76,109713132,11/26/86,http://www.boxofficemojo.com/movies/?id=startrek4.htm,1986,NO_URL_ERROR,0,Sci-Fi Adventure,PG,1956,109
Crocodile Dundee II,Paramount,paramount,1.0,77,109306210,5/25/88,http://www.boxofficemojo.com/movies/?id=crocodiledundee2.htm,1988,NO_URL_ERROR,0,Adventure Comedy,PG,2837,110
Terms of Endearment,Paramount,paramount,1.0,78,108423489,11/23/83,http://www.boxofficemojo.com/movies/?id=termsofendearment.htm,1983,http://putlocker.is/watch-Terms-of-Endearment-online-free-putlocker.html,7,Drama,PG,,131
Paranormal Activity,Paramount,paramount,1.0,79,107918810,9/25/09,http://www.boxofficemojo.com/movies/?id=paranormalactivity.htm,2009,http://putlocker.is/watch-Paranormal-Activity-online-free-putlocker.html,15,Horror,R,,99
Indecent Proposal,Paramount,paramount,1.0,80,106614059,4/9/93,http://www.boxofficemojo.com/movies/?id=indecentproposal.htm,1993,http://putlocker.is/watch-Indecent-Proposal-online-free-putlocker.html,4,Romance,R,1922,116
Love Story,Paramount,paramount,1.0,81,106397186,12/16/70,http://www.boxofficemojo.com/movies/?id=lovestory.htm,1970,http://putlocker.is/watch-Love-Story-online-free-putlocker.html,2,Romance,GP,,100
The Italian Job,Paramount,paramount,1.0,82,106128601,5/30/03,http://www.boxofficemojo.com/movies/?id=italianjob.htm,2003,http://putlocker.is/watch-The-Italian-Job-online-free-putlocker.html,4,Action / Crime,PG-13,2877,111
How to Lose a Guy in 10 Days,Paramount,paramount,1.0,83,105813373,2/7/03,http://www.boxofficemojo.com/movies/?id=howtoloseaguyin10days.htm,2003,http://putlocker.is/watch-How-to-Lose-a-Guy-in-10-Days-online-free-putlocker.html,3,Romantic Comedy,PG-13,2923,116
The First Wives Club,Paramount,paramount,1.0,84,105489203,9/20/96,http://www.boxofficemojo.com/movies/?id=firstwivesclub.htm,1996,http://putlocker.is/watch-The-First-Wives-Club-online-free-putlocker.html,3,Comedy,PG,2406,102
Paranormal Activity 3,Paramount,paramount,1.0,85,104028807,10/21/11,http://www.boxofficemojo.com/movies/?id=paranormalactivity3.htm,2011,http://putlocker.is/watch-Paranormal-Activity-3-online-free-putlocker.html,4,Horror,R,3329,81
Rise of the Guardians,Paramount,paramount,1.0,86,103412758,11/21/12,http://www.boxofficemojo.com/movies/?id=guardians.htm,2012,http://putlocker.is/watch-Rise-of-the-Guardians-online-free-putlocker.html,30,Animation,PG,3672,97
Dreamgirls,Paramount,paramount,1.0,87,103365956,12/15/06,http://www.boxofficemojo.com/movies/?id=dreamgirls.htm,2006,http://putlocker.is/watch-Dreamgirls-online-free-putlocker.html,3,Musical,PG-13,,125
The Generals Daughter,Paramount,paramount,1.0,88,102705852,6/18/99,http://www.boxofficemojo.com/movies/?id=generalsdaughter.htm,1999,http://putlocker.is/watch-The-Generals-Daughter-online-free-putlocker.html,3,Thriller,R,2858,117
Jackass Presents Bad Grandpa,Paramount,paramount,1.0,89,102003019,10/25/13,http://www.boxofficemojo.com/movies/?id=badgrandpa.htm,2013,http://putlocker.is/watch-Jackass-Presents-Bad-Grandpa-online-free-putlocker.html,16,Comedy,R,3345,93
Eagle Eye,Paramount,paramount,1.0,90,101440743,9/26/08,http://www.boxofficemojo.com/movies/?id=eagleeye.htm,2008,http://putlocker.is/watch-Eagle-Eye-online-free-putlocker.html,1,Thriller,PG-13,3614,118
Noah,Paramount,paramount,1.0,91,101200044,3/28/14,http://www.boxofficemojo.com/movies/?id=noah.htm,2014,http://putlocker.is/watch-Noah-online-free-putlocker.html,19,Drama,PG-13,3571,138
Sleepy Hollow,Paramount,paramount,1.0,92,101071502,11/19/99,http://www.boxofficemojo.com/movies/?id=sleepyhollow.htm,1999,NO_URL_ERROR,0,Period Horror,R,3069,105
Vanilla Sky,Paramount,paramount,1.0,93,100618344,12/14/01,http://www.boxofficemojo.com/movies/?id=vanillasky.htm,2001,http://putlocker.is/watch-Vanilla-Sky-online-free-putlocker.html,7,Thriller,R,2842,135
The Rugrats Movie,Paramount,paramount,1.0,94,100494675,11/20/98,http://www.boxofficemojo.com/movies/?id=rugratsmovie.htm,1998,http://putlocker.is/watch-The-Rugrats-Movie-online-free-putlocker.html,1,Animation,G,2832,81
