,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
359,The Time Travelers Wife,Warner Bros,wb-newline,2.0,178,63414846,8/14/09,http://www.boxofficemojo.com/movies/?id=timetravelerswife.htm,2009,http://putlocker.is/watch-The-Time-Travelers-Wife-online-free-putlocker.html,2,Romance,PG-13,2988.0,108,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
360,Tango  Cash,Warner Bros,wb-newline,2.0,179,63408614,12/22/89,http://www.boxofficemojo.com/movies/?id=tangoandcash.htm,1989,NO_URL_ERROR,0,Action Comedy,R,1575.0,104,N/A,6.3,"Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance","Andrey Konchalovskiy, Albert Magnoli",750246,tt0098439,0,0,3
361,Dave,Warner Bros,wb-newline,2.0,180,63270710,5/7/93,http://www.boxofficemojo.com/movies/?id=dave.htm,1993,http://putlocker.is/watch-Dave-online-free-putlocker.html,13,Comedy,PG-13,1916.0,110,N/A,6.8,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",Ivan Reitman,750246,tt0106673,1,2,4
362,National Lampoons Vacation,Warner Bros,wb-newline,2.0,182,61399552,7/29/83,http://www.boxofficemojo.com/movies/?id=nationallampoonsvacation.htm,1983,NO_URL_ERROR,0,Comedy,R,1253.0,99,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
363,The Goonies,Warner Bros,wb-newline,2.0,183,61389680,6/7/85,http://www.boxofficemojo.com/movies/?id=goonies.htm,1985,http://putlocker.is/watch-The-Goonies-online-free-putlocker.html,7,Family Adventure,PG,,90,60,7.8,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner,750246,tt0089218,0,2,6
364,Prisoners,Warner Bros,wb-newline,2.0,184,61002302,9/20/13,http://www.boxofficemojo.com/movies/?id=prisoners.htm,2013,NO_URL_ERROR,0,Action Thriller,R,3290.0,146,74,8.1,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Denis Villeneuve,750246,tt1392214,1,10,28
365,The Devils Advocate,Warner Bros,wb-newline,2.0,185,60944660,10/17/97,http://www.boxofficemojo.com/movies/?id=devilsadvocate.htm,1997,http://putlocker.is/watch-The-Devils-Advocate-online-free-putlocker.html,1,Horror Thriller,R,2404.0,144,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
366,Poseidon,Warner Bros,wb-newline,2.0,186,60674817,5/12/06,http://www.boxofficemojo.com/movies/?id=poseidon.htm,2006,http://putlocker.is/watch-Poseidon-online-free-putlocker.html,9,Action Drama,PG-13,3555.0,99,50,5.6,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss",Wolfgang Petersen,750246,tt0409182,0,1,5
367,Three Kings,Warner Bros,wb-newline,2.0,187,60652036,10/1/99,http://www.boxofficemojo.com/movies/?id=threekings.htm,1999,http://putlocker.is/watch-Three-Kings-online-free-putlocker.html,2,War Drama,R,2942.0,114,82,7.2,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",David O. Russell,750246,tt0120188,0,10,15
368,The Lucky One,Warner Bros,wb-newline,2.0,188,60457138,4/20/12,http://www.boxofficemojo.com/movies/?id=luckyone.htm,2012,http://putlocker.is/watch-The-Lucky-One-online-free-putlocker.html,7,Romance,PG-13,3175.0,101,39,6.5,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",Scott Hicks,750246,tt1327194,0,6,7
369,Spies Like Us,Warner Bros,wb-newline,2.0,189,60088980,12/6/85,http://www.boxofficemojo.com/movies/?id=spieslikeus.htm,1985,http://putlocker.is/watch-Spies-Like-Us-online-free-putlocker.html,12,Action Comedy,PG,1700.0,102,N/A,6.3,"Chevy Chase, Dan Aykroyd, Steve Forrest, Donna Dixon",John Landis,750246,tt0090056,0,0,0
370,Superman III,Warner Bros,wb-newline,2.0,190,59950623,6/17/83,http://www.boxofficemojo.com/movies/?id=superman3.htm,1983,NO_URL_ERROR,0,Action / Adventure,PG,1763.0,125,42,4.9,"Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure",Richard Lester,750246,tt0086393,0,1,5
371,Gothika,Warner Bros,wb-newline,2.0,191,59694580,11/21/03,http://www.boxofficemojo.com/movies/?id=gothika.htm,2003,http://putlocker.is/watch-Gothika-online-free-putlocker.html,3,Horror,R,2382.0,95,38,5.8,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch",Mathieu Kassovitz,750246,tt0348836,0,2,7
372,The Last Boy Scout,Warner Bros,wb-newline,2.0,192,59509925,12/13/91,http://www.boxofficemojo.com/movies/?id=lastboyscout.htm,1991,http://putlocker.is/watch-The-Last-Boy-Scout-online-free-putlocker.html,6,Action Comedy,R,1823.0,105,N/A,6.9,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",Tony Scott,750246,tt0102266,0,0,2
373,Demolition Man,Warner Bros,wb-newline,2.0,193,58055768,10/8/93,http://www.boxofficemojo.com/movies/?id=demolitionman.htm,1993,http://putlocker.is/watch-Demolition-Man-online-free-putlocker.html,17,Sci-Fi Action,R,2258.0,115,34,6.6,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",Marco Brambilla,750246,tt0106697,0,1,5
374,Blood Diamond,Warner Bros,wb-newline,2.0,194,57377916,12/8/06,http://www.boxofficemojo.com/movies/?id=blooddiamond.htm,2006,http://putlocker.is/watch-Blood-Diamond-online-free-putlocker.html,7,Adventure,R,1920.0,138,64,8.0,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Edward Zwick,750246,tt0450259,5,10,23
375,The Specialist,Warner Bros,wb-newline,2.0,195,57362582,10/7/94,http://www.boxofficemojo.com/movies/?id=specialist.htm,1994,http://putlocker.is/watch-The-Specialist-online-free-putlocker.html,16,Action,R,2522.0,110,N/A,5.4,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",Luis Llosa,750246,tt0111255,0,3,4
376,The Whole Nine Yards,Warner Bros,wb-newline,2.0,196,57262492,2/18/00,http://www.boxofficemojo.com/movies/?id=wholenineyards.htm,2000,http://putlocker.is/watch-The-Whole-Nine-Yards-online-free-putlocker.html,5,Crime Comedy,R,2910.0,98,47,6.7,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",Jonathan Lynn,750246,tt0190138,0,0,4
377,US Marshals,Warner Bros,wb-newline,2.0,197,57167405,3/6/98,http://www.boxofficemojo.com/movies/?id=usmarshals.htm,1998,http://putlocker.is/watch-US-Marshals-online-free-putlocker.html,5,Action Thriller,PG-13,2817.0,131,N/A,6.3,N/A,N/A,750246,tt0452574,0,0,0
378,Executive Decision,Warner Bros,wb-newline,2.0,198,56569216,3/15/96,http://www.boxofficemojo.com/movies/?id=executivedecision.htm,1996,http://putlocker.is/watch-Executive-Decision-online-free-putlocker.html,11,Action Thriller,R,2289.0,133,N/A,6.4,"Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo",Stuart Baird,750246,tt0116253,0,2,2
379,Romeo Must Die,Warner Bros,wb-newline,2.0,199,55973336,3/22/00,http://www.boxofficemojo.com/movies/?id=romeomustdie.htm,2000,http://putlocker.is/watch-Romeo-Must-Die-online-free-putlocker.html,6,Action,R,2641.0,115,52,6.1,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",Andrzej Bartkowiak,750246,tt0165929,0,1,7
380,Forever Young,Warner Bros,wb-newline,2.0,200,55956187,12/18/92,http://www.boxofficemojo.com/movies/?id=foreveryoung.htm,1992,http://putlocker.is/watch-Forever-Young-online-free-putlocker.html,8,Romance,PG,1710.0,102,N/A,6.2,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser",Steve Miner,750246,tt0104291,0,0,0
381,Eyes Wide Shut,Warner Bros,wb-newline,3.0,201,55691208,7/16/99,http://www.boxofficemojo.com/movies/?id=eyeswideshut.htm,1999,http://putlocker.is/watch-Eyes-Wide-Shut-online-free-putlocker.html,2,Drama / Thriller,R,2483.0,159,68,7.3,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson",Stanley Kubrick,750246,tt0120663,1,5,23
382,Legend of the Guardians The Owls of GaHoole,Warner Bros,wb-newline,3.0,202,55675313,9/24/10,http://www.boxofficemojo.com/movies/?id=guardiansofgahoole.htm,2010,http://putlocker.is/watch-Legend-of-the-Guardians-The-Owls-of-GaHoole-online-free-putlocker.html,5,Animation,PG,3575.0,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
383,Police Academy 2 Their First Assignment,Warner Bros,wb-newline,3.0,203,55600000,3/29/85,http://www.boxofficemojo.com/movies/?id=policeacademy2.htm,1985,http://putlocker.is/watch-Police-Academy-2-Their-First-Assignment-online-free-putlocker.html,8,Comedy,PG-13,1613.0,97,N/A,5.5,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",Jerry Paris,750246,tt0089822,0,0,1
384,Never Say Never Again,Warner Bros,wb-newline,3.0,204,55432841,10/7/83,http://www.boxofficemojo.com/movies/?id=neversayneveragain.htm,1983,http://putlocker.is/watch-Never-Say-Never-Again-online-free-putlocker.html,14,Action,PG,1560.0,133,N/A,6.2,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera",Irvin Kershner,750246,tt0086006,1,1,2
385,Ghosts of Girlfriends Past,Warner Bros,wb-newline,3.0,205,55250026,5/1/09,http://www.boxofficemojo.com/movies/?id=ghostsofgirlfriendspast.htm,2009,http://putlocker.is/watch-Ghosts-of-Girlfriends-Past-online-free-putlocker.html,1,Fantasy Comedy,PG-13,3175.0,100,34,5.7,"Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer",Mark Waters,750246,tt0821640,0,0,1
386,Doc Hollywood,Warner Bros,wb-newline,3.0,206,54830779,8/2/91,http://www.boxofficemojo.com/movies/?id=dochollywood.htm,1991,http://putlocker.is/watch-Doc-Hollywood-online-free-putlocker.html,5,Romantic Comedy,PG-13,1694.0,104,N/A,6.1,"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson",Michael Caton-Jones,750246,tt0101745,0,0,0
387,New Years Eve,Warner Bros,wb-newline,3.0,208,54544638,12/9/11,http://www.boxofficemojo.com/movies/?id=newyearseve.htm,2011,http://putlocker.is/watch-New-Years-Eve-2011-online-free-putlocker.html,17,Romantic Comedy,PG-13,3505.0,117,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
388,Horrible Bosses 2,Warner Bros,wb-newline,3.0,209,54445357,11/26/14,http://www.boxofficemojo.com/movies/?id=horriblebosses2.htm,2014,NO_URL_ERROR,0,Comedy,R,3400.0,108,40,6.4,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",Sean Anders,750246,tt2170439,0,1,2
389,TMNT,Warner Bros,wb-newline,3.0,210,54149098,3/23/07,http://www.boxofficemojo.com/movies/?id=tmntcg.htm,2007,http://putlocker.is/watch-TMNT-online-free-putlocker.html,4,Animation,PG,3120.0,90,41,6.4,"Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith",Kevin Munroe,750246,tt0453556,0,0,1
390,Tin Cup,Warner Bros,wb-newline,3.0,211,53854588,8/16/96,http://www.boxofficemojo.com/movies/?id=tincup.htm,1996,http://putlocker.is/watch-Tin-Cup-online-free-putlocker.html,5,Sports Comedy,R,2102.0,135,60,6.3,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",Ron Shelton,750246,tt0117918,1,1,1
391,PS I Love You,Warner Bros,wb-newline,3.0,212,53695808,12/21/07,http://www.boxofficemojo.com/movies/?id=psiloveyou.htm,2007,http://putlocker.is/watch-PS-I-Love-You-online-free-putlocker.html,9,Romance,PG-13,2471.0,126,39,7.0,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",Richard LaGravenese,750246,tt0431308,0,2,4
392,Focus ,Warner Bros,wb-newline,3.0,213,53375488,2/27/15,http://www.boxofficemojo.com/movies/?id=focus2015.htm,2015,http://putlocker.is/watch-Focus-online-free-putlocker.html,15,Comedy,R,3323.0,104,56,6.7,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","Glenn Ficarra, John Requa",750246,tt2381941,0,0,0
393,Life as We Know It,Warner Bros,wb-newline,3.0,214,53374681,10/8/10,http://www.boxofficemojo.com/movies/?id=lifeasweknowit.htm,2010,http://putlocker.is/watch-Life-as-We-Know-It-2010-online-free-putlocker.html,7,Comedy,PG-13,3150.0,112,39,6.5,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",Greg Berlanti,750246,tt1055292,0,0,2
394,Tim Burtons Corpse Bride,Warner Bros,wb-newline,3.0,215,53359111,9/16/05,http://www.boxofficemojo.com/movies/?id=corpsebride.htm,2005,NO_URL_ERROR,0,Animation,PG,,74,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
395,Sleepers,Warner Bros,wb-newline,3.0,216,53315285,10/18/96,http://www.boxofficemojo.com/movies/?id=sleepers.htm,1996,http://putlocker.is/watch-Sleepers-online-free-putlocker.html,11,Crime Drama,R,2080.0,148,49,7.5,"Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard",Barry Levinson,750246,tt0117665,1,1,4
396,Message in a Bottle,Warner Bros,wb-newline,3.0,217,52880016,2/12/99,http://www.boxofficemojo.com/movies/?id=messageinabottle.htm,1999,http://putlocker.is/watch-Message-in-a-Bottle-online-free-putlocker.html,1,Romance,PG-13,2545.0,131,39,6.1,"Kevin Costner, Robin Wright, Paul Newman, John Savage",Luis Mandoki,750246,tt0139462,0,0,5
397,The Lake House,Warner Bros,wb-newline,3.0,218,52330111,6/16/06,http://www.boxofficemojo.com/movies/?id=lakehouse.htm,2006,http://putlocker.is/watch-The-Lake-House-online-free-putlocker.html,2,Romance,PG,2645.0,105,52,6.8,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",Alejandro Agresti,750246,tt0410297,0,2,2
398,Exit Wounds,Warner Bros,wb-newline,3.0,219,51758599,3/16/01,http://www.boxofficemojo.com/movies/?id=exitwounds.htm,2001,http://putlocker.is/watch-Exit-Wounds-online-free-putlocker.html,2,Action,R,2830.0,101,39,5.5,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",Andrzej Bartkowiak,750246,tt0242445,0,0,2
399,A Cinderella Story,Warner Bros,wb-newline,3.0,220,51438175,7/16/04,http://www.boxofficemojo.com/movies/?id=cinderellastory.htm,2004,http://putlocker.is/watch-A-Cinderella-Story-online-free-putlocker.html,6,Family Comedy,PG,2625.0,96,25,5.8,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",Mark Rosman,750246,tt0356470,0,6,8
400,Dennis the Menace,Warner Bros,wb-newline,3.0,221,51270765,6/25/93,http://www.boxofficemojo.com/movies/?id=dennisthemenace.htm,1993,http://putlocker.is/watch-Dennis-the-Menace-online-free-putlocker.html,15,Family Comedy,PG,2085.0,96,N/A,5.4,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd",Nick Castle,750246,tt0106701,0,3,2
401,Something to Talk About,Warner Bros,wb-newline,3.0,223,50865589,8/4/95,http://www.boxofficemojo.com/movies/?id=somethingtotalkabout.htm,1995,http://putlocker.is/watch-Something-to-Talk-About-online-free-putlocker.html,6,Comedy / Drama,R,1787.0,105,N/A,5.6,"Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands",Lasse Hallström,750246,tt0114496,0,1,2
402,Syriana,Warner Bros,wb-newline,3.0,224,50824620,11/23/05,http://www.boxofficemojo.com/movies/?id=syriana.htm,2005,http://putlocker.is/watch-Syriana-online-free-putlocker.html,6,Drama / Thriller,R,,126,76,7.0,"Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer",Stephen Gaghan,750246,tt0365737,1,13,25
403,Music and Lyrics,Warner Bros,wb-newline,3.0,225,50572589,2/14/07,http://www.boxofficemojo.com/movies/?id=musicandlyricsby.htm,2007,http://putlocker.is/watch-Music-and-Lyrics-online-free-putlocker.html,6,Romantic Comedy,PG-13,2955.0,96,59,6.5,"Hugh Grant, Scott Porter, Nick Bacon, Andrew Wyatt",Marc Lawrence,750246,tt0758766,0,0,6
404,If I Stay,Warner Bros,wb-newline,3.0,226,50474843,8/22/14,http://www.boxofficemojo.com/movies/?id=ifistay.htm,2014,http://putlocker.is/watch-If-I-Stay-online-free-putlocker.html,22,Drama,PG-13,3157.0,106,46,6.8,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",R.J. Cutler,750246,tt1355630,0,0,1
405,Natural Born Killers,Warner Bros,wb-newline,3.0,227,50282766,8/26/94,http://www.boxofficemojo.com/movies/?id=naturalbornkillers.htm,1994,http://putlocker.is/watch-Natural-Born-Killers-online-free-putlocker.html,3,Crime,R,1904.0,182,74,7.3,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Oliver Stone,750246,tt0110632,1,3,4
406,Sommersby,Warner Bros,wb-newline,3.0,228,50081992,2/5/93,http://www.boxofficemojo.com/movies/?id=sommersby.htm,1993,http://putlocker.is/watch-Sommersby-online-free-putlocker.html,8,Romance,PG-13,1762.0,113,N/A,6.1,"Richard Gere, Jodie Foster, Bill Pullman, James Earl Jones",Jon Amiel,750246,tt0108185,0,0,2
407,Under Siege 2 Dark Territory,Warner Bros,wb-newline,3.0,229,50024083,7/14/95,http://www.boxofficemojo.com/movies/?id=undersiege2.htm,1995,http://putlocker.is/watch-Under-Siege-2-Dark-Territory-online-free-putlocker.html,20,Action,R,2150.0,100,N/A,5.4,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",Geoff Murphy,750246,tt0114781,0,0,0
408,Dog Day Afternoon,Warner Bros,wb-newline,3.0,230,50000000,9/21/75,http://www.boxofficemojo.com/movies/?id=dogdayafternoon.htm,1975,http://putlocker.is/watch-Dog-Day-Afternoon-online-free-putlocker.html,11,Crime Drama,R,,124,N/A,8.1,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Sidney Lumet,750246,tt0072890,1,14,17
409,Racing Stripes,Warner Bros,wb-newline,3.0,231,49772522,1/14/05,http://www.boxofficemojo.com/movies/?id=racingstripes.htm,2005,http://putlocker.is/watch-Racing-Stripes-online-free-putlocker.html,6,Family Adventure,PG,3185.0,84,43,5.2,"Bruce Greenwood, Hayden Panettiere, Caspar Poyck, Gary Bullock",Frederik Du Chau,750246,tt0376105,0,0,2
410,European Vacation,Warner Bros,wb-newline,3.0,232,49364621,7/26/85,http://www.boxofficemojo.com/movies/?id=europeanvacation.htm,1985,http://putlocker.is/watch-European-Vacation-online-free-putlocker.html,16,Comedy,PG-13,1547.0,94,N/A,6.1,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",Amy Heckerling,750246,tt0089670,0,1,1
411,My Sisters Keeper,Warner Bros,wb-newline,3.0,233,49200230,6/26/09,http://www.boxofficemojo.com/movies/?id=mysisterskeeper.htm,2009,http://putlocker.is/watch-My-Sisters-Keeper-2009-online-free-putlocker.html,6,Drama,PG-13,2606.0,106,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
412,Cobra,Warner Bros,wb-newline,3.0,234,49042224,5/23/86,http://www.boxofficemojo.com/movies/?id=cobra.htm,1986,http://putlocker.is/watch-Cobra-online-free-putlocker.html,18,Action,R,2131.0,87,N/A,5.6,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson",George P. Cosmatos,750246,tt0090859,0,0,6
413,Michael Clayton,Warner Bros,wb-newline,3.0,235,49033882,10/5/07,http://www.boxofficemojo.com/movies/?id=michaelclayton.htm,2007,http://putlocker.is/watch-Michael-Clayton-online-free-putlocker.html,1,Thriller,R,,120,82,7.3,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Tony Gilroy,750246,tt0465538,1,30,91
414,Firewall,Warner Bros,wb-newline,3.0,236,48751189,2/10/06,http://www.boxofficemojo.com/movies/?id=firewall.htm,2006,http://putlocker.is/watch-Firewall-online-free-putlocker.html,5,Thriller,PG-13,2840.0,100,45,5.8,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett",Richard Loncraine,750246,tt0408345,0,0,3
415,Miss Congeniality 2 Armed and Fabulous,Warner Bros,wb-newline,3.0,237,48478006,3/24/05,http://www.boxofficemojo.com/movies/?id=misscongeniality2.htm,2005,http://putlocker.is/watch-Miss-Congeniality-2-Armed-and-Fabulous-online-free-putlocker.html,5,Action Comedy,PG-13,3233.0,107,34,4.9,"Sandra Bullock, Regina King, Enrique Murciano, William Shatner",John Pasquin,750246,tt0385307,0,2,2
416,Malcolm X,Warner Bros,wb-newline,3.0,238,48169910,11/20/92,http://www.boxofficemojo.com/movies/?id=malcolmx.htm,1992,NO_URL_ERROR,0,Period Drama,PG-13,1249.0,202,72,7.7,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",Spike Lee,750246,tt0104797,2,18,10
417,Tightrope,Warner Bros,wb-newline,3.0,239,48143579,8/17/84,http://www.boxofficemojo.com/movies/?id=tightrope.htm,1984,http://putlocker.is/watch-Tightrope-online-free-putlocker.html,9,Action Thriller,R,1535.0,115,N/A,6.3,"Clint Eastwood, Geneviève Bujold, Dan Hedaya, Alison Eastwood",Richard Tuggle,750246,tt0088272,0,0,1
418,New Jack City,Warner Bros,wb-newline,3.0,240,47624353,3/8/91,http://www.boxofficemojo.com/movies/?id=newjackcity.htm,1991,http://putlocker.is/watch-New-Jack-City-online-free-putlocker.html,6,Crime Drama,R,905.0,100,N/A,6.6,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock",Mario Van Peebles,750246,tt0102526,0,1,3
419,Hard to Kill,Warner Bros,wb-newline,3.0,242,47410827,2/9/90,http://www.boxofficemojo.com/movies/?id=hardtokill.htm,1990,http://putlocker.is/watch-Hard-to-Kill-online-free-putlocker.html,7,Action,R,1508.0,95,N/A,5.7,"Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin",Bruce Malmuth,750246,tt0099739,0,0,0
420,Jupiter Ascending,Warner Bros,wb-newline,3.0,243,47124828,2/6/15,http://www.boxofficemojo.com/movies/?id=jupiterascending.htm,2015,http://putlocker.is/watch-Jupiter-Ascending-online-free-putlocker.html,20,Sci-Fi,PG-13,3181.0,127,40,5.9,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne","Andy Wachowski, Lana Wachowski",750246,tt1617661,0,0,1
421,Jersey Boys,Warner Bros,wb-newline,3.0,245,47047013,6/20/14,http://www.boxofficemojo.com/movies/?id=jerseyboys.htm,2014,http://putlocker.is/watch-Jersey-Boys-online-free-putlocker.html,21,Musical,R,2905.0,134,54,6.9,"Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken",Clint Eastwood,750246,tt1742044,0,0,3
422,Goodfellas,Warner Bros,wb-newline,3.0,246,46836214,9/19/90,http://www.boxofficemojo.com/movies/?id=goodfellas.htm,1990,http://putlocker.is/watch-Goodfellas-online-free-putlocker.html,12,Crime Drama,R,1328.0,146,89,8.7,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,750246,tt0099685,1,42,24
