,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
590,590,590,Maleficent,Buena vista,buenavista,1,21,241410378,5/30/14,http://www.boxofficemojo.com/movies/?id=maleficient.htm,2014,NO_URL_ERROR,0,Fantasy,,,97.0,56.0,7.1,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville, PULL_ERROR",Robert Stromberg,tt1587310,1.0,6.0,32.0,192987.0,,Angelina Jolie,http://en.wikipedia.org/wiki/Angelina_Jolie,20859, Elle Fanning,http://en.wikipedia.org/wiki/Elle_Fanning
591,591,591,Pirates of the Caribbean On Stranger Tides,Buena vista,buenavista,1,22,241071802,5/20/11,http://www.boxofficemojo.com/movies/?id=piratesofthecaribbean4.htm,2011,NO_URL_ERROR,0,Period Adventure,,4164.0,137.0,45.0,6.7,"Johnny Depp, Pení©lope Cruz, Geoffrey Rush, Ian McShane, PULL_ERROR",Rob Marshall,tt1298650,0.0,2.0,29.0,309675.0,4164.0,Johnny Depp,http://en.wikipedia.org/wiki/Johnny_Depp,0, Pení©lope Cruz,http://en.wikipedia.org/wiki/Pení©Lope_Cruz
592,592,592,Brave,Buena vista,buenavista,1,23,237283207,6/22/12,http://www.boxofficemojo.com/movies/?id=bearandthebow.htm,2012,NO_URL_ERROR,0,Animation,,4164.0,100.0,69.0,7.2,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, PULL_ERROR","Mark Andrews, Brenda Chapman, Steve Purcell",tt1217209,1.0,19.0,42.0,218169.0,4164.0,Kelly Macdonald,http://en.wikipedia.org/wiki/Kelly_Macdonald,67771, Billy Connolly,http://en.wikipedia.org/wiki/Billy_Connolly
593,593,593,Oz The Great and Powerful,Buena vista,buenavista,1,24,234911825,3/8/13,http://www.boxofficemojo.com/movies/?id=oz.htm,2013,NO_URL_ERROR,0,Adventure,,3912.0,127.0,44.0,6.4,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, PULL_ERROR",Sam Raimi,tt1623205,0.0,6.0,30.0,161103.0,3912.0,James Franco,http://en.wikipedia.org/wiki/James_Franco,66570, Mila Kunis,http://en.wikipedia.org/wiki/Mila_Kunis
594,594,594,Signs,Buena vista,buenavista,1,25,227966634,8/2/02,http://www.boxofficemojo.com/movies/?id=signs.htm,2002,http://putlocker.is/watch-Signs-online-free-putlocker.html,4,Sci-Fi Horror,,3453.0,107.0,59.0,6.7,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, PULL_ERROR",M. Night Shyamalan,tt0286106,0.0,3.0,19.0,246485.0,3453.0,Mel Gibson,http://en.wikipedia.org/wiki/Mel_Gibson,56738, Joaquin Phoenix,http://en.wikipedia.org/wiki/Joaquin_Phoenix
595,595,595,WALLE,Buena vista,buenavista,1,26,223808164,6/27/08,http://www.boxofficemojo.com/movies/?id=wall-e.htm,2008,http://putlocker.is/watch-WALLE-online-free-putlocker.html,4,Animation,,3992.0,97.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3992.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
596,596,596,Big Hero 6,Buena vista,buenavista,1,27,222366600,11/7/14,http://www.boxofficemojo.com/movies/?id=disney2014.htm,2014,http://putlocker.is/watch-Big-Hero-6-online-free-putlocker.html,16,Animation,,,108.0,74.0,7.9,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, PULL_ERROR","Don Hall, Chris Williams",tt2245084,1.0,15.0,35.0,151423.0,,Scott Adsit,http://en.wikipedia.org/wiki/Scott_Adsit,13230, Ryan Potter,http://en.wikipedia.org/wiki/Ryan_Potter
597,597,597,National Treasure Book of Secrets,Buena vista,buenavista,1,28,219964115,12/21/07,http://www.boxofficemojo.com/movies/?id=nationaltreasure2.htm,2007,http://putlocker.is/watch-National-Treasure-Book-of-Secrets-online-free-putlocker.html,3,Adventure,,3832.0,124.0,48.0,6.5,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight, PULL_ERROR",Jon Turteltaub,tt0465234,0.0,0.0,5.0,160736.0,3832.0,Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage,14110, Justin Bartha,http://en.wikipedia.org/wiki/Justin_Bartha
598,598,598,Aladdin,Buena vista,buenavista,1,29,217350219,11/13/92,http://www.boxofficemojo.com/movies/?id=aladdin.htm,1992,http://putlocker.is/watch-Aladdin-online-free-putlocker.html,5,Animation,,,90.0,,8.0,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, PULL_ERROR","Ron Clements, John Musker",tt0103639,2.0,24.0,16.0,217926.0,,Scott Weinger,http://en.wikipedia.org/wiki/Scott_Weinger,92391, Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams
599,599,599,Ratatouille,Buena vista,buenavista,1,30,206445654,6/29/07,http://www.boxofficemojo.com/movies/?id=ratatouille.htm,2007,http://putlocker.is/watch-Ratatouille-online-free-putlocker.html,6,Animation,,3940.0,111.0,96.0,8.0,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, PULL_ERROR","Brad Bird, Jan Pinkava",tt0382932,1.0,64.0,37.0,395321.0,3940.0,Patton Oswalt,http://en.wikipedia.org/wiki/Patton_Oswalt,30076, Ian Holm,http://en.wikipedia.org/wiki/Ian_Holm
600,600,600,Thor The Dark World,Buena vista,buenavista,1,31,206362140,11/8/13,http://www.boxofficemojo.com/movies/?id=thor2.htm,2013,http://putlocker.is/watch-Thor-The-Dark-World-online-free-putlocker.html,5,Action / Adventure,,3841.0,120.0,54.0,7.1,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, PULL_ERROR",Alan Taylor,tt1981115,0.0,1.0,18.0,317478.0,3841.0,Chris Hemsworth,http://en.wikipedia.org/wiki/Chris_Hemsworth,74054, Natalie Portman,http://en.wikipedia.org/wiki/Natalie_Portman
601,601,601,Armageddon,Buena vista,buenavista,1,32,201578182,7/1/98,http://www.boxofficemojo.com/movies/?id=armageddon.htm,1998,http://putlocker.is/watch-Armageddon-online-free-putlocker.html,6,Sci-Fi Action,,3184.0,144.0,42.0,6.6,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, PULL_ERROR",Michael Bay,tt0120591,4.0,12.0,31.0,286100.0,3184.0,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,37937, Billy Bob Thornton,http://en.wikipedia.org/wiki/Billy_Bob_Thornton
602,602,602,Tangled,Buena vista,buenavista,1,33,200821936,11/24/10,http://www.boxofficemojo.com/movies/?id=rapunzel.htm,2010,http://putlocker.is/watch-Tangled-2010-online-free-putlocker.html,7,Animation,,3603.0,100.0,71.0,7.8,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, PULL_ERROR","Nathan Greno, Byron Howard",tt0398286,1.0,8.0,37.0,234422.0,3603.0,Mandy Moore,http://en.wikipedia.org/wiki/Mandy_Moore,21143, Zachary Levi,http://en.wikipedia.org/wiki/Zachary_Levi
603,603,603,Pearl Harbor,Buena vista,buenavista,1,34,198542554,5/25/01,http://www.boxofficemojo.com/movies/?id=pearlharbor.htm,2001,http://putlocker.is/watch-Pearl-Harbor-online-free-putlocker.html,7,War,,3255.0,183.0,44.0,6.0,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott, PULL_ERROR",Michael Bay,tt0213149,1.0,10.0,41.0,223764.0,3255.0,Ben Affleck,http://en.wikipedia.org/wiki/Ben_Affleck,23350, Josh Hartnett,http://en.wikipedia.org/wiki/Josh_Hartnett
604,604,604,Toy Story,Buena vista,buenavista,1,35,191796233,11/22/95,http://www.boxofficemojo.com/movies/?id=toystory.htm,1995,http://putlocker.is/watch-Toy-Story-online-free-putlocker.html,11,Animation,,2574.0,81.0,92.0,8.3,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, PULL_ERROR",John Lasseter,tt0114709,3.0,20.0,13.0,499702.0,2574.0,Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks,28487, Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen
605,605,605,Cars 2,Buena vista,buenavista,1,36,191452396,6/24/11,http://www.boxofficemojo.com/movies/?id=cars2.htm,2011,http://putlocker.is/watch-Cars-2-online-free-putlocker.html,10,Animation,,4115.0,113.0,57.0,6.3,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, PULL_ERROR","John Lasseter, Brad Lewis",tt1216475,1.0,1.0,17.0,83947.0,4115.0,Larry the Cable Guy,http://en.wikipedia.org/wiki/Larry_The_Cable_Guy,28551, Owen Wilson,http://en.wikipedia.org/wiki/Owen_Wilson
606,606,606,WreckIt Ralph,Buena vista,buenavista,1,37,189422889,11/2/12,http://www.boxofficemojo.com/movies/?id=rebootralph.htm,2012,NO_URL_ERROR,0,Animation,,3752.0,108.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3752.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
607,607,607,Lincoln,Buena vista,buenavista,1,38,182207973,11/9/12,http://www.boxofficemojo.com/movies/?id=lincoln.htm,2012,http://putlocker.is/watch-Lincoln-online-free-putlocker.html,8,Historical Drama,,,145.0,86.0,7.4,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, PULL_ERROR",Steven Spielberg,tt0443272,2.0,117.0,184.0,174857.0,,Daniel Day-Lewis,http://en.wikipedia.org/wiki/Daniel_Day-Lewis,51632, Sally Field,http://en.wikipedia.org/wiki/Sally_Field
608,608,608,Pretty Woman,Buena vista,buenavista,1,40,178406268,3/23/90,http://www.boxofficemojo.com/movies/?id=prettywoman.htm,1990,http://putlocker.is/watch-Pretty-Woman-online-free-putlocker.html,8,Romantic Comedy,,,119.0,51.0,6.9,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, PULL_ERROR",Garry Marshall,tt0100405,1.0,8.0,10.0,182528.0,,Richard Gere,http://en.wikipedia.org/wiki/Richard_Gere,53400, Julia Roberts,http://en.wikipedia.org/wiki/Julia_Roberts
609,609,609,National Treasure,Buena vista,buenavista,1,41,173008894,11/19/04,http://www.boxofficemojo.com/movies/?id=nationaltreasure.htm,2004,http://putlocker.is/watch-National-Treasure-online-free-putlocker.html,6,Adventure,,3243.0,131.0,39.0,6.9,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, PULL_ERROR",Jon Turteltaub,tt0368891,0.0,1.0,8.0,227701.0,3243.0,Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage,24691, Diane Kruger,http://en.wikipedia.org/wiki/Diane_Kruger
610,610,610,Tron Legacy,Buena vista,buenavista,1,42,172062763,12/17/10,http://www.boxofficemojo.com/movies/?id=tron2.htm,2010,http://putlocker.is/watch-Tron-Legacy-online-free-putlocker.html,8,Sci-Fi Action,,3451.0,125.0,49.0,6.8,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, PULL_ERROR",Joseph Kosinski,tt1104001,1.0,10.0,39.0,237320.0,3451.0,Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,17268, Garrett Hedlund,http://en.wikipedia.org/wiki/Garrett_Hedlund
611,611,611,Tarzan,Buena vista,buenavista,1,43,171091819,6/16/99,http://www.boxofficemojo.com/movies/?id=tarzan.htm,1999,http://putlocker.is/watch-Tarzan-online-free-putlocker.html,6,Animation,,3131.0,88.0,79.0,7.2,"Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn, PULL_ERROR","Chris Buck, Kevin Lima",tt0120855,1.0,11.0,25.0,113657.0,3131.0,Brian Blessed,http://en.wikipedia.org/wiki/Brian_Blessed,48615, Glenn Close,http://en.wikipedia.org/wiki/Glenn_Close
612,612,612,The Help,Buena vista,buenavista,1,44,169708112,8/10/11,http://www.boxofficemojo.com/movies/?id=help2011.htm,2011,http://putlocker.is/watch-The-Help-online-free-putlocker.html,12,Drama,,3014.0,137.0,62.0,8.1,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, PULL_ERROR",Tate Taylor,tt1454029,1.0,72.0,97.0,269591.0,3014.0,Emma Stone,http://en.wikipedia.org/wiki/Emma_Stone,30406, Viola Davis,http://en.wikipedia.org/wiki/Viola_Davis
613,613,613,Wild Hogs,Buena vista,buenavista,1,45,168273550,3/2/07,http://www.boxofficemojo.com/movies/?id=wildhogs.htm,2007,http://putlocker.is/watch-Wild-Hogs-online-free-putlocker.html,6,Comedy,,,99.0,27.0,5.9,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy, PULL_ERROR",Walt Becker,tt0486946,0.0,0.0,3.0,92104.0,,Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen,45900, John Travolta,http://en.wikipedia.org/wiki/John_Travolta
614,614,614,Three Men and a Baby,Buena vista,buenavista,1,46,167780960,11/25/87,http://www.boxofficemojo.com/movies/?id=threemenandababy.htm,1987,NO_URL_ERROR,0,Comedy,,1813.0,102.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1813.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
615,615,615,The Proposal,Buena vista,buenavista,1,47,163958031,6/19/09,http://www.boxofficemojo.com/movies/?id=proposal.htm,2009,http://putlocker.is/watch-The-Proposal-2009-online-free-putlocker.html,9,Romantic Comedy,,3158.0,108.0,48.0,6.7,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson, PULL_ERROR",Anne Fletcher,tt1041829,1.0,7.0,18.0,190532.0,3158.0,Sandra Bullock,http://en.wikipedia.org/wiki/Sandra_Bullock,23555, Ryan Reynolds,http://en.wikipedia.org/wiki/Ryan_Reynolds
616,616,616,A Bugs Life,Buena vista,buenavista,1,48,162798565,11/20/98,http://www.boxofficemojo.com/movies/?id=bugslife.htm,1998,http://putlocker.is/watch-A-Bugs-Life-online-free-putlocker.html,6,Animation,,,96.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
617,617,617,The Waterboy,Buena vista,buenavista,1,49,161491646,11/6/98,http://www.boxofficemojo.com/movies/?id=waterboy.htm,1998,http://putlocker.is/watch-The-Waterboy-online-free-putlocker.html,6,Sports Comedy,,2782.0,90.0,41.0,6.0,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, PULL_ERROR",Frank Coraci,tt0120484,0.0,5.0,6.0,105367.0,2782.0,Adam Sandler,http://en.wikipedia.org/wiki/Adam_Sandler,30389, Kathy Bates,http://en.wikipedia.org/wiki/Kathy_Bates
618,618,618,Who Framed Roger Rabbit,Buena vista,buenavista,1,50,156452370,6/24/88,http://www.boxofficemojo.com/movies/?id=whoframedrogerrabbit.htm,1988,http://putlocker.is/watch-Who-Framed-Roger-Rabbit-online-free-putlocker.html,16,Fantasy Comedy,,1598.0,103.0,83.0,7.7,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, PULL_ERROR",Robert Zemeckis,tt0096438,3.0,19.0,21.0,120785.0,1598.0,Bob Hoskins,http://en.wikipedia.org/wiki/Bob_Hoskins,34434, Christopher Lloyd,http://en.wikipedia.org/wiki/Christopher_Lloyd
619,619,619,Beauty and the Beast,Buena vista,buenavista,1,51,145863363,11/15/91,http://www.boxofficemojo.com/movies/?id=beautyandthebeast.htm,1991,http://putlocker.is/watch-Beauty-and-the-Beast-online-free-putlocker.html,6,Animation,,,84.0,,8.1,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, PULL_ERROR","Gary Trousdale, Kirk Wise",tt0101414,2.0,22.0,20.0,254217.0,,Paige O'Hara,http://en.wikipedia.org/wiki/Paige_O'Hara,15673, Robby Benson,http://en.wikipedia.org/wiki/Robby_Benson
620,620,620,Lilo  Stitch,Buena vista,buenavista,1,52,145794338,6/21/02,http://www.boxofficemojo.com/movies/?id=lilostitch.htm,2002,NO_URL_ERROR,0,Animation,,3222.0,85.0,73.0,7.1,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, PULL_ERROR","Dean DeBlois, Chris Sanders",tt0275847,1.0,10.0,25.0,94485.0,3222.0,Daveigh Chase,http://en.wikipedia.org/wiki/Daveigh_Chase,5698, Chris Sanders,http://en.wikipedia.org/wiki/Chris_Sanders
621,621,621,The Santa Clause,Buena vista,buenavista,1,53,144833357,11/11/94,http://www.boxofficemojo.com/movies/?id=santaclause.htm,1994,http://putlocker.is/watch-The-Santa-Clause-online-free-putlocker.html,8,Family Comedy,,2388.0,97.0,57.0,6.3,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, PULL_ERROR",John Pasquin,tt0111070,0.0,2.0,7.0,55825.0,2388.0,Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen,11952, Judge Reinhold,http://en.wikipedia.org/wiki/Judge_Reinhold
622,622,622,The Chronicles of Narnia Prince Caspian,Buena vista,buenavista,1,54,141621490,5/16/08,http://www.boxofficemojo.com/movies/?id=narnia2.htm,2008,http://putlocker.is/watch-The-Chronicles-of-Narnia-Prince-Caspian-online-free-putlocker.html,6,Fantasy,,3929.0,140.0,62.0,6.6,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley, PULL_ERROR",Andrew Adamson,tt0499448,0.0,2.0,19.0,128634.0,3929.0,Ben Barnes,http://en.wikipedia.org/wiki/Ben_Barnes,14179, Georgie Henley,http://en.wikipedia.org/wiki/Georgie_Henley
623,623,623,Pocahontas,Buena vista,buenavista,1,55,141579773,6/16/95,http://www.boxofficemojo.com/movies/?id=pocahontas.htm,1995,http://putlocker.is/watch-Pocahontas-online-free-putlocker.html,6,Animation,,,81.0,58.0,6.6,"Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, PULL_ERROR","Mike Gabriel, Eric Goldberg",tt0114148,2.0,13.0,5.0,95665.0,,Irene Bedard,http://en.wikipedia.org/wiki/Irene_Bedard,21978, Judy Kuhn,http://en.wikipedia.org/wiki/Judy_Kuhn
624,624,624,Sister Act,Buena vista,buenavista,1,56,139605150,5/29/92,http://www.boxofficemojo.com/movies/?id=sisteract.htm,1992,http://putlocker.is/watch-Sister-Act-online-free-putlocker.html,6,Comedy,,2087.0,100.0,,6.2,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena, PULL_ERROR",Emile Ardolino,tt0105417,2.0,7.0,5.0,55647.0,2087.0,Whoopi Goldberg,http://en.wikipedia.org/wiki/Whoopi_Goldberg,59911, Maggie Smith,http://en.wikipedia.org/wiki/Maggie_Smith
625,625,625,The Santa Clause 2,Buena vista,buenavista,1,57,139236327,11/1/02,http://www.boxofficemojo.com/movies/?id=santaclause2.htm,2002,http://putlocker.is/watch-The-Santa-Clause-2-online-free-putlocker.html,7,Family Comedy,,3352.0,105.0,48.0,5.5,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd, PULL_ERROR",Michael Lembeck,tt0304669,0.0,1.0,3.0,29877.0,3352.0,Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen,16771, Elizabeth Mitchell,http://en.wikipedia.org/wiki/Elizabeth_Mitchell
626,626,626,Dinosaur,Buena vista,buenavista,1,59,137748063,5/19/00,http://www.boxofficemojo.com/movies/?id=dinosaur.htm,2000,http://putlocker.is/watch-Dinosaur-online-free-putlocker.html,5,Animation,,3319.0,82.0,56.0,6.4,"D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, PULL_ERROR","Eric Leighton, Ralph Zondag",tt0130623,0.0,4.0,20.0,33369.0,3319.0,D.B. Sweeney,http://en.wikipedia.org/wiki/D.B._Sweeney,48532, Alfre Woodard,http://en.wikipedia.org/wiki/Alfre_Woodard
627,627,627,Ransom,Buena vista,buenavista,1,60,136492681,11/8/96,http://www.boxofficemojo.com/movies/?id=ransom.htm,1996,http://putlocker.is/watch-Ransom-online-free-putlocker.html,9,Thriller,,2768.0,121.0,60.0,6.6,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise, PULL_ERROR",Ron Howard,tt0117438,1.0,3.0,3.0,90192.0,2768.0,Mel Gibson,http://en.wikipedia.org/wiki/Mel_Gibson,20288, Rene Russo,http://en.wikipedia.org/wiki/Rene_Russo
628,628,628,101 Dalmatians ,Buena vista,buenavista,1,61,136189294,11/27/96,http://www.boxofficemojo.com/movies/?id=101dalmatiansliveaction.htm,1996,http://putlocker.is/watch-101-Dalmatians-online-free-putlocker.html,14,Family Comedy,,2901.0,103.0,49.0,5.6,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, PULL_ERROR",Stephen Herek,tt0115433,1.0,4.0,7.0,63066.0,2901.0,Glenn Close,http://en.wikipedia.org/wiki/Glenn_Close,30126, Jeff Daniels,http://en.wikipedia.org/wiki/Jeff_Daniels
629,629,629,Chicken Little,Buena vista,buenavista,1,62,135386665,11/4/05,http://www.boxofficemojo.com/movies/?id=chickenlittle.htm,2005,http://putlocker.is/watch-Chicken-Little-online-free-putlocker.html,6,Animation,,3658.0,81.0,48.0,5.8,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, PULL_ERROR",Mark Dindal,tt0371606,0.0,3.0,14.0,54234.0,3658.0,Zach Braff,http://en.wikipedia.org/wiki/Zach_Braff,17549, Garry Marshall,http://en.wikipedia.org/wiki/Garry_Marshall
630,630,630,The Rock,Buena vista,buenavista,1,63,134069511,6/7/96,http://www.boxofficemojo.com/movies/?id=rock.htm,1996,http://putlocker.is/watch-The-Rock-online-free-putlocker.html,12,Action,,2426.0,136.0,59.0,7.4,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer, PULL_ERROR",Michael Bay,tt0117500,1.0,8.0,8.0,236160.0,2426.0,Sean Connery,http://en.wikipedia.org/wiki/Sean_Connery,54908, Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage
631,631,631,Bringing Down the House,Buena vista,buenavista,1,64,132716677,3/7/03,http://www.boxofficemojo.com/movies/?id=bringingdownthehouse.htm,2003,http://putlocker.is/watch-Bringing-Down-the-House-online-free-putlocker.html,3,Comedy,,2910.0,105.0,39.0,5.5,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, PULL_ERROR",Adam Shankman,tt0305669,0.0,4.0,14.0,28005.0,2910.0,Steve Martin,http://en.wikipedia.org/wiki/Steve_Martin,43011, Queen Latifah,http://en.wikipedia.org/wiki/Queen_Latifah
632,632,632,Honey I Shrunk the Kids,Buena vista,buenavista,1,65,130724172,6/23/89,http://www.boxofficemojo.com/movies/?id=honeyishrunkthekids.htm,1989,http://putlocker.is/watch-Honey-I-Shrunk-the-Kids-online-free-putlocker.html,19,Family Adventure,,1498.0,101.0,63.0,6.2,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, PULL_ERROR",Joe Johnston,tt0097523,1.0,1.0,10.0,89942.0,1498.0,Rick Moranis,http://en.wikipedia.org/wiki/Rick_Moranis,18407, Matt Frewer,http://en.wikipedia.org/wiki/Matt_Frewer
633,633,633,Enchanted,Buena vista,buenavista,1,67,127807262,11/21/07,http://www.boxofficemojo.com/movies/?id=enchanted.htm,2007,http://putlocker.is/watch-Enchanted-online-free-putlocker.html,5,Family Adventure,,,107.0,75.0,7.2,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, PULL_ERROR",Kevin Lima,tt0461770,3.0,13.0,40.0,125495.0,,Amy Adams,http://en.wikipedia.org/wiki/Amy_Adams,38936, Patrick Dempsey,http://en.wikipedia.org/wiki/Patrick_Dempsey
634,634,634,Sweet Home Alabama,Buena vista,buenavista,1,68,127223418,9/27/02,http://www.boxofficemojo.com/movies/?id=sweethomealabama.htm,2002,http://putlocker.is/watch-Sweet-Home-Alabama-online-free-putlocker.html,3,Romantic Comedy,,3313.0,102.0,45.0,6.1,"Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen, PULL_ERROR",Andy Tennant,tt0256415,0.0,3.0,6.0,75520.0,3313.0,Reese Witherspoon,http://en.wikipedia.org/wiki/Reese_Witherspoon,18711, Josh Lucas,http://en.wikipedia.org/wiki/Josh_Lucas
635,635,635,Good Morning Vietnam ,Buena vista,buenavista,1,69,123922370,12/25/87,http://www.boxofficemojo.com/movies/?id=goodmorningvietnam.htm,1987,http://putlocker.is/watch-Good-Morning-Vietnam-online-free-putlocker.html,14,Comedy / Drama,,,119.0,,7.3,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana, PULL_ERROR",Barry Levinson,tt0093105,1.0,7.0,3.0,85092.0,,Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams,55249, Forest Whitaker,http://en.wikipedia.org/wiki/Forest_Whitaker
636,636,636,Mulan,Buena vista,buenavista,1,70,120620254,6/19/98,http://www.boxofficemojo.com/movies/?id=mulan.htm,1998,http://putlocker.is/watch-Mulan-online-free-putlocker.html,4,Animation,,2953.0,88.0,71.0,7.5,"Ming-Na Wen, Lea Salonga, June Foray, Soon-Tek Oh, PULL_ERROR","Tony Bancroft, Barry Cook",tt0120762,1.0,17.0,20.0,136987.0,2953.0,Ming-Na Wen,http://en.wikipedia.org/wiki/Ming-Na_Wen,53081, Lea Salonga,http://en.wikipedia.org/wiki/Lea_Salonga
