,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
903,A Goofy Movie,Buena vista,buenavista,3.0,264,35348597,4/7/95,/movies/?id=goofymovie.htm
904,Frankenweenie,Buena vista,buenavista,3.0,265,35291068,10/5/12,/movies/?id=frankenweenie.htm
905,The Hot Chick,Buena vista,buenavista,3.0,266,35081594,12/13/02,/movies/?id=hotchick.htm
906,White Fang,Buena vista,buenavista,3.0,267,34793160,1/18/91,/movies/?id=whitefang.htm
907,Judge Dredd,Buena vista,buenavista,3.0,268,34693481,6/30/95,/movies/?id=judgedredd.htm
908,Adventures in Babysitting,Buena vista,buenavista,3.0,269,34368475,7/3/87,/movies/?id=adventuresinbabysitting.htm
909,Muppet Treasure Island,Buena vista,buenavista,3.0,270,34327391,2/16/96,/movies/?id=muppettreasureisland.htm
910,Instinct,Buena vista,buenavista,3.0,271,34105207,6/4/99,/movies/?id=instinct.htm
911,Cinderella (Re-issue) (1987),Buena vista,buenavista,3.0,272,34101149,11/20/87,/movies/?id=cinderella87.htm
912,"Monsters, Inc. (3D)",Buena vista,buenavista,3.0,273,34043006,12/19/12,/movies/?id=monstersinc3d.htm
913,101 Dalmatians (Re-issue) (1985),Buena vista,buenavista,3.0,274,33049729,12/20/85,/movies/?id=101dalmatians85.htm
914,Tron,Buena vista,buenavista,3.0,275,33000000,7/9/82,/movies/?id=tron.htm
915,The Joy Luck Club,Buena vista,buenavista,3.0,276,32901136,9/10/93,/movies/?id=joyluckclub.htm
916,Homeward Bound II: Lost in San Francisco,Buena vista,buenavista,3.0,277,32772492,3/8/96,/movies/?id=homewardbound2.htm
917,The 13th Warrior,Buena vista,buenavista,3.0,278,32698899,8/27/99,/movies/?id=13thwarrior.htm
918,When in Rome,Buena vista,buenavista,3.0,279,32680633,1/29/10,/movies/?id=wheninrome.htm
919,Earth (2009),Buena vista,buenavista,3.0,280,32011576,4/22/09,/movies/?id=earth09.htm
920,Metro,Buena vista,buenavista,3.0,281,32000301,1/17/97,/movies/?id=metro.htm
921,Can't Buy Me Love,Buena vista,buenavista,3.0,282,31623833,8/14/87,/movies/?id=cantbuymelove.htm
922,Eddie,Buena vista,buenavista,3.0,283,31387164,5/31/96,/movies/?id=eddie.htm
923,Lady and the Tramp (re-issue) (1986),Buena vista,buenavista,3.0,284,31129082,12/19/86,/movies/?id=ladyandthetramp86.htm
924,Calendar Girls,Buena vista,buenavista,3.0,285,31041759,12/19/03,/movies/?id=calendargirls.htm
925,Mary Poppins,Buena vista,buenavista,3.0,286,31000000,8/29/64,/movies/?id=marypoppins.htm
926,Powder,Buena vista,buenavista,3.0,287,30862156,10/27/95,/movies/?id=powder.htm
927,I Love Trouble,Buena vista,buenavista,3.0,288,30806194,7/1/94,/movies/?id=ilovetrouble.htm
928,Toy Story / Toy Story 2 (3D),Buena vista,buenavista,3.0,289,30702446,10/2/09,/movies/?id=toystory3d.htm
929,Delivery Man,Buena vista,buenavista,3.0,290,30664106,11/22/13,/movies/?id=deliveryman.htm
930,Blank Check,Buena vista,buenavista,3.0,291,30577969,2/11/94,/movies/?id=blankcheck.htm
931,Bad Company,Buena vista,buenavista,3.0,292,30160161,6/7/02,/movies/?id=badcompany.htm
932,Snow White and the Seven Dwarfs (Re-issue) (1983),Buena vista,buenavista,3.0,293,30100000,7/15/83,/movies/?id=snowwhite83.htm
933,Green Card,Buena vista,buenavista,3.0,294,29888235,12/25/90,/movies/?id=greencard.htm
934,Double Take,Buena vista,buenavista,3.0,295,29831583,1/12/01,/movies/?id=doubletake.htm
935,Never Cry Wolf,Buena vista,buenavista,3.0,296,29600000,10/7/83,/movies/?id=nevercrywolf.htm
936,Peter Pan (Re-issue) (1989),Buena vista,buenavista,3.0,297,29445131,7/14/89,/movies/?id=peterpan89.htm
937,A Low Down Dirty Shame,Buena vista,buenavista,3.0,298,29392418,11/25/94,/movies/?id=lowdowndirtyshame.htm
938,Confessions of a Teenage Drama Queen,Buena vista,buenavista,3.0,299,29331068,2/20/04,/movies/?id=confessionsofateenagedramaqueen.htm
939,Shoot to Kill,Buena vista,buenavista,3.0,300,29300090,2/12/88,/movies/?id=shoottokill.htm
940,Romy & Michele's High School Reunion,Buena vista,buenavista,4.0,301,29235353,4/25/97,/movies/?id=romymichelleshighschoolreunion.htm
941,The Insider,Buena vista,buenavista,4.0,302,29089912,11/5/99,/movies/?id=insider.htm
942,3 Ninjas,Buena vista,buenavista,4.0,303,29000301,8/7/92,/movies/?id=3ninjas.htm
943,The Rescuers,Buena vista,buenavista,4.0,304,29000000,6/22/77,/movies/?id=rescuers.htm
944,Chimpanzee,Buena vista,buenavista,4.0,305,28972764,4/20/12,/movies/?id=chimpanzee.htm
945,James and the Giant Peach,Buena vista,buenavista,4.0,306,28946127,4/12/96,/movies/?id=jamesandthegiantpeach.htm
946,In the Army Now,Buena vista,buenavista,4.0,307,28881266,8/12/94,/movies/?id=inthearmynow.htm
947,Deceived,Buena vista,buenavista,4.0,308,28738096,9/27/91,/movies/?id=deceived.htm
948,Ernest Saves Christmas,Buena vista,buenavista,4.0,309,28202109,11/11/88,/movies/?id=ernestsaveschristmas.htm
949,Grosse Pointe Blank,Buena vista,buenavista,4.0,310,28084357,4/11/97,/movies/?id=grossepointeblank.htm
950,Cinderella (Re-issue) (1981),Buena vista,buenavista,4.0,311,28040000,12/18/81,/movies/?id=cinderella81.htm
951,Herbie Goes to Monte Carlo,Buena vista,buenavista,4.0,312,28000000,6/24/77,/movies/?id=herbiegoestomontecarlo.htm
952,The Rescuers Down Under,Buena vista,buenavista,4.0,313,27931461,11/16/90,/movies/?id=rescuersdownunder.htm
953,The Other Sister,Buena vista,buenavista,4.0,314,27807627,2/26/99,/movies/?id=othersister.htm
954,High Fidelity,Buena vista,buenavista,4.0,315,27287137,3/31/00,/movies/?id=highfidelity.htm
955,The Muppet Christmas Carol,Buena vista,buenavista,4.0,316,27281507,12/11/92,/movies/?id=muppetchristmascarol.htm
956,The Little Mermaid (Re-issue),Buena vista,buenavista,4.0,317,27187616,11/14/97,/movies/?id=littlemermaid98.htm
957,Spy Hard,Buena vista,buenavista,4.0,318,26960191,5/24/96,/movies/?id=spyhard.htm
958,Stick It,Buena vista,buenavista,4.0,319,26910736,4/28/06,/movies/?id=stickit.htm
959,Winnie the Pooh,Buena vista,buenavista,4.0,320,26692846,7/15/11,/movies/?id=winniethepooh.htm
960,An American Werewolf in Paris,Buena vista,buenavista,4.0,321,26570463,12/25/97,/movies/?id=americanwerewolfinparis.htm
961,First Kid,Buena vista,buenavista,4.0,322,26491793,8/30/96,/movies/?id=firstkid.htm
962,Pinocchio (Re-issue) (1984),Buena vista,buenavista,4.0,323,26414038,12/21/84,/movies/?id=pinocchio84.htm
963,Houseguest,Buena vista,buenavista,4.0,324,26325256,1/6/95,/movies/?id=houseguest.htm
964,Lady and the Tramp (Re-issue) (1980),Buena vista,buenavista,4.0,325,26114207,3/7/80,/movies/?id=ladyandthetramp80.htm
965,You Again,Buena vista,buenavista,4.0,326,25702053,9/24/10,/movies/?id=youagain.htm
966,Freaky Friday,Buena vista,buenavista,4.0,327,25642000,1/21/77,/movies/?id=freakyfriday.htm
967,Beauty and the Beast (IMAX),Buena vista,buenavista,4.0,328,25487190,1/1/02,/movies/?id=beautybeastimax.htm
968,"My Father, the Hero",Buena vista,buenavista,4.0,329,25479558,2/4/94,/movies/?id=myfatherthehero.htm
969,Dark Water,Buena vista,buenavista,4.0,330,25473352,7/8/05,/movies/?id=darkwater.htm
970,Tin Men,Buena vista,buenavista,4.0,331,25411386,3/6/87,/movies/?id=tinmen.htm
971,Fantasia (Re-issue) (1990),Buena vista,buenavista,4.0,332,25363371,10/5/90,/movies/?id=fantasia90.htm
972,The Great Mouse Detective,Buena vista,buenavista,4.0,333,25336794,7/4/86,/movies/?id=greatmousedetective.htm
973,Ernest Goes to Jail,Buena vista,buenavista,4.0,334,25029569,4/6/90,/movies/?id=ernestgoestojail.htm
974,Quiz Show,Buena vista,buenavista,4.0,335,24822619,9/16/94,/movies/?id=quizshow.htm
975,Operation Dumbo Drop,Buena vista,buenavista,4.0,336,24670346,7/28/95,/movies/?id=operationdumbodrop.htm
976,Ice Princess,Buena vista,buenavista,4.0,337,24402491,3/18/05,/movies/?id=iceprincess.htm
977,Renaissance Man,Buena vista,buenavista,4.0,338,24332324,6/3/94,/movies/?id=renaissanceman.htm
978,Dead Presidents,Buena vista,buenavista,4.0,339,24147179,10/6/95,/movies/?id=deadpresidents.htm
979,The Adventures of Huck Finn,Buena vista,buenavista,4.0,340,24103594,4/2/93,/movies/?id=adventuresofhuckfinn.htm
980,The Life Aquatic with Steve Zissou,Buena vista,buenavista,4.0,341,24020403,12/10/04,/movies/?id=lifeaquatic.htm
981,Around the World in 80 Days,Buena vista,buenavista,4.0,342,24008137,6/16/04,/movies/?id=aroundtheworldin80days.htm
982,Corky Romano,Buena vista,buenavista,4.0,343,23980304,10/12/01,/movies/?id=corkycomano.htm
983,Tom and Huck,Buena vista,buenavista,4.0,344,23920048,12/22/95,/movies/?id=tomandhuck.htm
984,Oscar,Buena vista,buenavista,4.0,345,23562716,4/26/91,/movies/?id=oscar.htm
985,The Fox and the Hound (re-issue),Buena vista,buenavista,4.0,346,23556988,3/25/88,/movies/?id=foxandthehound88.htm
986,Ernest Goes to Camp,Buena vista,buenavista,4.0,347,23509382,5/22/87,/movies/?id=ernestgoestocamp.htm
987,The Jungle Book (re-issue) (1984),Buena vista,buenavista,4.0,348,23456945,7/27/84,/movies/?id=junglebook84.htm
988,Air Bud,Buena vista,buenavista,4.0,349,23144499,8/1/97,/movies/?id=airbud.htm
989,Piglet's Big Movie,Buena vista,buenavista,4.0,350,23103423,3/21/03,/movies/?id=pigletsbigmovie.htm
990,Stay Alive,Buena vista,buenavista,4.0,351,23086480,3/24/06,/movies/?id=stayalive.htm
991,The Program,Buena vista,buenavista,4.0,352,23032565,9/24/93,/movies/?id=program.htm
992,Bambi (Re-issue) (1982),Buena vista,buenavista,4.0,353,23000000,6/4/82,/movies/?id=bambi82.htm
993,D3: The Mighty Ducks,Buena vista,buenavista,4.0,354,22955097,10/4/96,/movies/?id=d3themightyducks.htm
994,Guilty as Sin,Buena vista,buenavista,4.0,355,22866222,6/4/93,/movies/?id=guiltyassin.htm
995,Beloved,Buena vista,buenavista,4.0,356,22852487,10/16/98,/movies/?id=beloved.htm
996,Captain Ron,Buena vista,buenavista,4.0,357,22518097,9/18/92,/movies/?id=captainron.htm
997,The Alamo (2004),Buena vista,buenavista,4.0,358,22414961,4/9/04,/movies/?id=alamo.htm
998,Benji the Hunted,Buena vista,buenavista,4.0,359,22257624,6/5/87,/movies/?id=benjithehunted.htm
999,Gus,Buena vista,buenavista,4.0,360,21873000,7/7/76,/movies/?id=gus.htm
1000,A Lot Like Love,Buena vista,buenavista,4.0,361,21845719,4/22/05,/movies/?id=lotlikelove.htm
1001,Mr. 3000,Buena vista,buenavista,4.0,362,21811187,9/17/04,/movies/?id=mr3000.htm
1002,Consenting Adults,Buena vista,buenavista,4.0,363,21591728,10/16/92,/movies/?id=consentingadults.htm
1003,He Got Game,Buena vista,buenavista,4.0,364,21567853,5/1/98,/movies/?id=hegotgame.htm
1004,Tough Guys,Buena vista,buenavista,4.0,365,21458229,10/3/86,/movies/?id=toughguys.htm
1005,Mr. Magoo,Buena vista,buenavista,4.0,366,21437192,12/25/97,/movies/?id=mrmagoo.htm
1006,Mars Needs Moms,Buena vista,buenavista,4.0,367,21392758,3/11/11,/movies/?id=marsneedsmoms.htm
1007,Cold Creek Manor,Buena vista,buenavista,4.0,368,21386011,9/19/03,/movies/?id=coldcreekmanor.htm
1008,The Black Cauldron,Buena vista,buenavista,4.0,369,21288692,7/26/85,/movies/?id=blackcauldron.htm
1009,The Rescuers (Re-issue) (1989),Buena vista,buenavista,4.0,370,21215869,3/17/89,/movies/?id=rescuers89.htm
1010,Straight Talk,Buena vista,buenavista,4.0,371,21202099,4/3/92,/movies/?id=straighttalk.htm
1011,Iron Will,Buena vista,buenavista,4.0,372,21006361,1/14/94,/movies/?id=ironwill.htm
1012,The Rescuers (Re-issue),Buena vista,buenavista,4.0,373,21000000,12/16/83,/movies/?id=recuers83.htm
1013,The Apple Dumpling Gang Rides Again,Buena vista,buenavista,4.0,374,20931111,6/27/79,/movies/?id=appledumplinggangridesagain.htm
1014,Super Mario Bros.,Buena vista,buenavista,4.0,375,20915465,5/28/93,/movies/?id=supermariobros.htm
1015,Oliver & Company (Re-issue),Buena vista,buenavista,4.0,376,20872291,3/29/96,/movies/?id=olivercompany97.htm
1016,The Invisible,Buena vista,buenavista,4.0,377,20578909,4/27/07,/movies/?id=invisible.htm
1017,Hello Again,Buena vista,buenavista,4.0,378,20419446,11/6/87,/movies/?id=helloagain.htm
1018,Stella,Buena vista,buenavista,4.0,379,20240128,2/2/90,/movies/?id=stella.htm
1019,Another Stakeout,Buena vista,buenavista,4.0,380,20208496,7/23/93,/movies/?id=anotherstakeout.htm
1020,An Innocent Man,Buena vista,buenavista,4.0,381,20047604,10/6/89,/movies/?id=innocentman.htm
1021,Taking Care of Business,Buena vista,buenavista,4.0,382,20005435,8/17/90,/movies/?id=takingcareofbusiness.htm
1022,Escape to Witch Mountain,Buena vista,buenavista,4.0,383,20000000,3/21/75,/movies/?id=escapetowitchmountain.htm
1023,Bambi (Re-issue) (1975),Buena vista,buenavista,4.0,384,20000000,6/20/75,/movies/?id=bambi1975.htm
1024,Mafia!,Buena vista,buenavista,4.0,385,19889299,7/24/98,/movies/?id=mafia.htm
1025,Song of the South (Re-issue) (1980),Buena vista,buenavista,4.0,386,19800000,10/8/80,/movies/?id=songofthesouth80.htm
1026,Gone Fishin',Buena vista,buenavista,4.0,387,19745922,5/30/97,/movies/?id=gonefishin.htm
1027,Betsy's Wedding,Buena vista,buenavista,4.0,388,19740070,6/22/90,/movies/?id=betsyswedding.htm
1028,Color of Night,Buena vista,buenavista,4.0,389,19726050,8/19/94,/movies/?id=colorofnight.htm
1029,Valiant,Buena vista,buenavista,4.0,390,19478106,8/19/05,/movies/?id=valiant.htm
1030,Doug's First Movie,Buena vista,buenavista,4.0,391,19440089,3/26/99,/movies/?id=dougsfirstmovie.htm
1031,Oceans,Buena vista,buenavista,4.0,392,19422319,4/22/10,/movies/?id=oceans.htm
1032,Summer of Sam,Buena vista,buenavista,4.0,393,19288130,7/2/99,/movies/?id=summerofsam.htm
1033,The Secret World of Arrietty,Buena vista,buenavista,4.0,394,19202743,2/17/12,/movies/?id=arrietty.htm
1034,Jonas Brothers: The 3D Concert Experience,Buena vista,buenavista,4.0,395,19162740,2/27/09,/movies/?id=jonasbros3dconcert.htm
1035,Tuck Everlasting,Buena vista,buenavista,4.0,396,19161999,10/11/02,/movies/?id=tuckeverlasting.htm
1036,Blaze,Buena vista,buenavista,4.0,397,19131246,12/15/89,/movies/?id=blaze.htm
1037,101 Dalmatians (Re-issue) (1979),Buena vista,buenavista,4.0,398,19000000,1/1/79,/movies/?id=101dalmatians79.htm
1038,Kazaam,Buena vista,buenavista,4.0,399,18937262,7/19/96,/movies/?id=kazaam.htm
1039,Pinocchio (Re-issue) (1992),Buena vista,buenavista,4.0,400,18863559,6/26/92,/movies/?id=pinocchio92.htm
1040,Titanic,Paramount,paramount,1.0,1,600788188,12/19/97,/movies/?id=titanic.htm
1041,Transformers: Revenge of the Fallen,Paramount,paramount,1.0,2,402111870,6/24/09,/movies/?id=transformers2.htm
1042,Transformers: Dark of the Moon,Paramount,paramount,1.0,3,352390543,6/29/11,/movies/?id=transformers3.htm
1043,Forrest Gump,Paramount,paramount,1.0,4,329694499,7/6/94,/movies/?id=forrestgump.htm
1044,Shrek the Third,Paramount,paramount,1.0,5,322719944,5/18/07,/movies/?id=shrek3.htm
1045,Transformers,Paramount,paramount,1.0,6,319246193,7/3/07,/movies/?id=transformers06.htm
1046,Iron Man,Paramount,paramount,1.0,7,318412101,5/2/08,/movies/?id=ironman.htm
1047,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,paramount,1.0,8,317101119,5/22/08,/movies/?id=indianajones4.htm
1048,Iron Man 2,Paramount,paramount,1.0,9,312433331,5/7/10,/movies/?id=ironman2.htm
1049,Star Trek,Paramount,paramount,1.0,10,257730019,5/8/09,/movies/?id=startrek11.htm
1050,Transformers: Age of Extinction,Paramount,paramount,1.0,11,245439076,6/27/14,/movies/?id=transformers4.htm
1051,Shrek Forever After,Paramount,paramount,1.0,12,238736787,5/21/10,/movies/?id=shrek4.htm
1052,Beverly Hills Cop,Paramount,paramount,1.0,13,234760478,12/5/84,/movies/?id=beverlyhillscop.htm
1053,War of the Worlds,Paramount,paramount,1.0,14,234280354,6/29/05,/movies/?id=waroftheworlds.htm
1054,Star Trek Into Darkness,Paramount,paramount,1.0,15,228778661,5/16/13,/movies/?id=startrek12.htm
1055,Ghost,Paramount,paramount,1.0,16,217631306,7/13/90,/movies/?id=ghost.htm
1056,How to Train Your Dragon,Paramount,paramount,1.0,17,217581231,3/26/10,/movies/?id=howtotrainyourdragon.htm
1057,Madagascar 3: Europe's Most Wanted,Paramount,paramount,1.0,18,216391482,6/8/12,/movies/?id=madagascar3.htm
1058,Kung Fu Panda,Paramount,paramount,1.0,19,215434591,6/6/08,/movies/?id=kungfupanda.htm
1059,Mission: Impossible II,Paramount,paramount,1.0,20,215409889,5/24/00,/movies/?id=mi2.htm
1060,Raiders of the Lost Ark,Paramount,paramount,1.0,21,212222025,6/12/81,/movies/?id=raidersofthelostark.htm
1061,Mission: Impossible - Ghost Protocol,Paramount,paramount,1.0,22,209397903,12/16/11,/movies/?id=mi4.htm
1062,World War Z,Paramount,paramount,1.0,23,202359711,6/21/13,/movies/?id=worldwarz.htm
1063,Monsters Vs. Aliens,Paramount,paramount,1.0,24,198351526,3/27/09,/movies/?id=monstersvsaliens.htm
1064,Indiana Jones and the Last Crusade,Paramount,paramount,1.0,25,197171806,5/24/89,/movies/?id=indianajonesandthelastcrusade.htm
1065,Teenage Mutant Ninja Turtles (2014),Paramount,paramount,1.0,26,191204754,8/8/14,/movies/?id=tmnt2013.htm
1066,Interstellar,Paramount,paramount,1.0,27,188020017,11/5/14,/movies/?id=interstellar.htm
1067,What Women Want,Paramount,paramount,1.0,28,182811707,12/15/00,/movies/?id=whatwomenwant.htm
1068,Thor,Paramount,paramount,1.0,29,181030624,5/6/11,/movies/?id=thor.htm
1069,Mission: Impossible,Paramount,paramount,1.0,30,180981856,5/22/96,/movies/?id=missionimpossible.htm
1070,Madagascar: Escape 2 Africa,Paramount,paramount,1.0,31,180010950,11/7/08,/movies/?id=madagascar2.htm
1071,Indiana Jones and the Temple of Doom,Paramount,paramount,1.0,32,179870271,5/23/84,/movies/?id=indianajonesandthetempleofdoom.htm
1072,Top Gun,Paramount,paramount,1.0,33,176781728,5/16/86,/movies/?id=topgun.htm
1073,Captain America: The First Avenger,Paramount,paramount,1.0,34,176654505,7/22/11,/movies/?id=captainamerica.htm
1074,Crocodile Dundee,Paramount,paramount,1.0,35,174803506,9/26/86,/movies/?id=crocodiledundee.htm
1075,True Grit,Paramount,paramount,1.0,36,171243005,12/22/10,/movies/?id=truegrit2010.htm
1076,Kung Fu Panda 2,Paramount,paramount,1.0,37,165249063,5/26/11,/movies/?id=kungfupanda2.htm
1077,The SpongeBob Movie: Sponge Out of Water,Paramount,paramount,1.0,38,161317025,2/6/15,/movies/?id=spongebob2.htm
1078,Grease,Paramount,paramount,1.0,39,159978870,6/16/78,/movies/?id=grease.htm
1079,The Firm,Paramount,paramount,1.0,40,158348367,7/2/93,/movies/?id=firm.htm
1080,The Longest Yard,Paramount,paramount,1.0,41,158119460,5/27/05,/movies/?id=longestyard05.htm
1081,Fatal Attraction,Paramount,paramount,1.0,42,156645693,9/18/87,/movies/?id=fatalattraction.htm
1082,Over the Hedge,Paramount,paramount,1.0,43,155019340,5/19/06,/movies/?id=overthehedge.htm
1083,Beverly Hills Cop II,Paramount,paramount,1.0,44,153665036,5/20/87,/movies/?id=beverlyhillscop2.htm
1084,Runaway Bride,Paramount,paramount,1.0,45,152257509,7/30/99,/movies/?id=runawaybride.htm
1085,G.I. Joe: The Rise of Cobra,Paramount,paramount,1.0,46,150201498,8/7/09,/movies/?id=gijoe.htm
1086,Puss in Boots,Paramount,paramount,1.0,47,149260504,10/28/11,/movies/?id=pussinboots12.htm
1087,Megamind,Paramount,paramount,1.0,48,148415853,11/5/10,/movies/?id=mastermind.htm
1088,Deep Impact,Paramount,paramount,1.0,49,140464664,5/8/98,/movies/?id=deepimpact.htm
1089,Mission: Impossible III,Paramount,paramount,1.0,50,134029801,5/5/06,/movies/?id=mi3.htm
1090,The Godfather,Paramount,paramount,1.0,51,133698921,3/15/72,/movies/?id=godfather.htm
1091,The Last Airbender,Paramount,paramount,1.0,52,131772187,7/1/10,/movies/?id=lastairbender.htm
1092,Lara Croft: Tomb Raider,Paramount,paramount,1.0,53,131168070,6/15/01,/movies/?id=tombraider.htm
1093,An Officer and a Gentleman,Paramount,paramount,1.0,54,129795554,7/30/82,/movies/?id=officerandagentleman.htm
1094,Coming to America,Paramount,paramount,1.0,55,128152301,6/29/88,/movies/?id=comingtoamerica.htm
1095,Shutter Island,Paramount,paramount,1.0,56,128012934,2/19/10,/movies/?id=shutterisland.htm
1096,The Curious Case of Benjamin Button,Paramount,paramount,1.0,57,127509326,12/25/08,/movies/?id=curiouscaseofbenjaminbutton.htm
1097,Super 8,Paramount,paramount,1.0,58,127004179,6/10/11,/movies/?id=super8.htm
1098,Bee Movie,Paramount,paramount,1.0,59,126631277,11/2/07,/movies/?id=beemovie.htm
1099,The Truman Show,Paramount,paramount,1.0,60,125618201,6/5/98,/movies/?id=trumanshow.htm
1100,Anchorman 2: The Legend Continues,Paramount,paramount,1.0,61,125168368,12/18/13,/movies/?id=anchorman2.htm
1101,Rango,Paramount,paramount,1.0,62,123477607,3/4/11,/movies/?id=rango.htm
1102,G.I. Joe: Retaliation,Paramount,paramount,1.0,63,122523060,3/28/13,/movies/?id=gijoe2.htm
1103,Clear and Present Danger,Paramount,paramount,1.0,64,122187717,8/5/94,/movies/?id=clearandpresentdanger.htm
1104,The Hunt for Red October,Paramount,paramount,1.0,65,122012643,3/2/90,/movies/?id=huntforredoctober.htm
