,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url
1015,1061,1106,The Sum of All Fears,Paramount,paramount,1.0,67,118907036,5/31/02,/movies/?id=sumofallfears.htm,2002,http://putlocker.is/watch-The-Sum-of-All-Fears-online-free-putlocker.html
1016,1062,1107,Lemony Snickets A Series of Unfortunate Events,Paramount,paramount,1.0,68,118634549,12/17/04,/movies/?id=lemonysnicket.htm,2004,http://putlocker.is/watch-Lemony-Snickets-A-Series-of-Unfortunate-Events-online-free-putlocker.html
1017,1063,1108,Blades of Glory,Paramount,paramount,1.0,69,118594548,3/30/07,/movies/?id=bladesofglory.htm,2007,http://putlocker.is/watch-Blades-of-Glory-online-free-putlocker.html
1018,1064,1109,Jackass 3D,Paramount,paramount,1.0,70,117229692,10/15/10,/movies/?id=jackass3d.htm,2010,http://putlocker.is/watch-Jackass-3D-online-free-putlocker.html
1019,1065,1110,The Wolf of Wall Street,Paramount,paramount,1.0,71,116900694,12/25/13,/movies/?id=wolfofwallstreet.htm,2013,http://putlocker.is/watch-The-Wolf-of-Wall-Street-online-free-putlocker.html
1020,1066,1111,Double Jeopardy,Paramount,paramount,1.0,72,116741558,9/24/99,/movies/?id=doublejeopardy.htm,1999,http://putlocker.is/watch-Double-Jeopardy-online-free-putlocker.html
1021,1067,1112,The Addams Family,Paramount,paramount,1.0,73,113502426,11/22/91,/movies/?id=addamsfamily.htm,1991,http://putlocker.is/watch-The-Addams-Family-online-free-putlocker.html
1022,1068,1113,FaceOff,Paramount,paramount,1.0,74,112276146,6/27/97,/movies/?id=faceoff.htm,1997,http://putlocker.is/watch-FaceOff-online-free-putlocker.html
1023,1069,1114,Tropic Thunder,Paramount,paramount,1.0,75,110515313,8/13/08,/movies/?id=tropicthunder.htm,2008,http://putlocker.is/watch-Tropic-Thunder-online-free-putlocker.html
1024,1070,1115,Star Trek IV The Voyage Home,Paramount,paramount,1.0,76,109713132,11/26/86,/movies/?id=startrek4.htm,1986,NO_URL_ERROR
1025,1071,1116,Crocodile Dundee II,Paramount,paramount,1.0,77,109306210,5/25/88,/movies/?id=crocodiledundee2.htm,1988,NO_URL_ERROR
1026,1072,1117,Terms of Endearment,Paramount,paramount,1.0,78,108423489,11/23/83,/movies/?id=termsofendearment.htm,1983,http://putlocker.is/watch-Terms-of-Endearment-online-free-putlocker.html
1027,1073,1118,Paranormal Activity,Paramount,paramount,1.0,79,107918810,9/25/09,/movies/?id=paranormalactivity.htm,2009,http://putlocker.is/watch-Paranormal-Activity-online-free-putlocker.html
1028,1074,1119,Indecent Proposal,Paramount,paramount,1.0,80,106614059,4/9/93,/movies/?id=indecentproposal.htm,1993,http://putlocker.is/watch-Indecent-Proposal-online-free-putlocker.html
1029,1075,1120,Love Story,Paramount,paramount,1.0,81,106397186,12/16/70,/movies/?id=lovestory.htm,1970,http://putlocker.is/watch-Love-Story-online-free-putlocker.html
1030,1076,1121,The Italian Job,Paramount,paramount,1.0,82,106128601,5/30/03,/movies/?id=italianjob.htm,2003,http://putlocker.is/watch-The-Italian-Job-online-free-putlocker.html
1031,1077,1122,How to Lose a Guy in 10 Days,Paramount,paramount,1.0,83,105813373,2/7/03,/movies/?id=howtoloseaguyin10days.htm,2003,http://putlocker.is/watch-How-to-Lose-a-Guy-in-10-Days-online-free-putlocker.html
1032,1078,1123,The First Wives Club,Paramount,paramount,1.0,84,105489203,9/20/96,/movies/?id=firstwivesclub.htm,1996,http://putlocker.is/watch-The-First-Wives-Club-online-free-putlocker.html
1033,1079,1124,Paranormal Activity 3,Paramount,paramount,1.0,85,104028807,10/21/11,/movies/?id=paranormalactivity3.htm,2011,http://putlocker.is/watch-Paranormal-Activity-3-online-free-putlocker.html
1034,1080,1125,Rise of the Guardians,Paramount,paramount,1.0,86,103412758,11/21/12,/movies/?id=guardians.htm,2012,http://putlocker.is/watch-Rise-of-the-Guardians-online-free-putlocker.html
1035,1081,1126,Dreamgirls,Paramount,paramount,1.0,87,103365956,12/15/06,/movies/?id=dreamgirls.htm,2006,http://putlocker.is/watch-Dreamgirls-online-free-putlocker.html
1036,1082,1127,The Generals Daughter,Paramount,paramount,1.0,88,102705852,6/18/99,/movies/?id=generalsdaughter.htm,1999,http://putlocker.is/watch-The-Generals-Daughter-online-free-putlocker.html
1037,1083,1128,Jackass Presents Bad Grandpa,Paramount,paramount,1.0,89,102003019,10/25/13,/movies/?id=badgrandpa.htm,2013,http://putlocker.is/watch-Jackass-Presents-Bad-Grandpa-online-free-putlocker.html
1038,1084,1129,Eagle Eye,Paramount,paramount,1.0,90,101440743,9/26/08,/movies/?id=eagleeye.htm,2008,http://putlocker.is/watch-Eagle-Eye-online-free-putlocker.html
1039,1085,1130,Noah,Paramount,paramount,1.0,91,101200044,3/28/14,/movies/?id=noah.htm,2014,http://putlocker.is/watch-Noah-online-free-putlocker.html
1040,1086,1131,Sleepy Hollow,Paramount,paramount,1.0,92,101071502,11/19/99,/movies/?id=sleepyhollow.htm,1999,NO_URL_ERROR
1041,1087,1132,Vanilla Sky,Paramount,paramount,1.0,93,100618344,12/14/01,/movies/?id=vanillasky.htm,2001,http://putlocker.is/watch-Vanilla-Sky-online-free-putlocker.html
1042,1088,1133,The Rugrats Movie,Paramount,paramount,1.0,94,100494675,11/20/98,/movies/?id=rugratsmovie.htm,1998,http://putlocker.is/watch-The-Rugrats-Movie-online-free-putlocker.html
1043,1089,1134,Norbit,Paramount,paramount,1.0,95,95673607,2/9/07,/movies/?id=norbit.htm,2007,http://putlocker.is/watch-Norbit-online-free-putlocker.html
1044,1090,1135,Saturday Night Fever,Paramount,paramount,1.0,96,94213184,12/16/77,/movies/?id=saturdaynightfever.htm,1977,http://putlocker.is/watch-Saturday-Night-Fever-online-free-putlocker.html
1045,1091,1136,Flight,Paramount,paramount,1.0,97,93772375,11/2/12,/movies/?id=flight.htm,2012,http://putlocker.is/watch-Flight-online-free-putlocker.html
1046,1092,1137,The Fighter,Paramount,paramount,1.0,98,93617009,12/10/10,/movies/?id=fighter10.htm,2010,http://putlocker.is/watch-The-Fighter-online-free-putlocker.html
1047,1093,1138,Flashdance,Paramount,paramount,1.0,99,92921203,4/15/83,/movies/?id=flashdance.htm,1983,http://putlocker.is/watch-Flashdance-online-free-putlocker.html
1048,1094,1139,Star Trek First Contact,Paramount,paramount,1.0,100,92027888,11/22/96,/movies/?id=startrek8.htm,1996,http://putlocker.is/watch-Star-Trek-First-Contact-online-free-putlocker.html
1049,1095,1140,Save the Last Dance,Paramount,paramount,2.0,101,91057006,1/12/01,/movies/?id=savethelastdance.htm,2001,http://putlocker.is/watch-Save-the-Last-Dance-online-free-putlocker.html
1050,1096,1141,Trading Places,Paramount,paramount,2.0,102,90404800,6/10/83,/movies/?id=tradingplaces.htm,1983,http://putlocker.is/watch-Trading-Places-online-free-putlocker.html
1051,1097,1142,Failure to Launch,Paramount,paramount,2.0,103,88715192,3/10/06,/movies/?id=failuretolaunch.htm,2006,http://putlocker.is/watch-Failure-to-Launch-online-free-putlocker.html
1052,1098,1143,The Naked Gun 2 12 The Smell of Fear,Paramount,paramount,2.0,104,86930411,6/28/91,/movies/?id=nakedgun2.htm,1991,NO_URL_ERROR
1053,1099,1144,Mean Girls,Paramount,paramount,2.0,105,86058055,4/30/04,/movies/?id=meangirls.htm,2004,http://putlocker.is/watch-Mean-Girls-online-free-putlocker.html
1054,1100,1145,The SpongeBob SquarePants Movie,Paramount,paramount,2.0,106,85417988,11/19/04,/movies/?id=spongebob.htm,2004,http://putlocker.is/watch-The-SpongeBob-SquarePants-Movie-online-free-putlocker.html
1055,1101,1146,Paranormal Activity 2,Paramount,paramount,2.0,107,84752907,10/22/10,/movies/?id=paranormalactivity2.htm,2010,http://putlocker.is/watch-Paranormal-Activity-2-online-free-putlocker.html
1056,1102,1147,Up in the Air,Paramount,paramount,2.0,108,83823381,12/4/09,/movies/?id=upintheair.htm,2009,http://putlocker.is/watch-Up-in-the-Air-2009-online-free-putlocker.html
1057,1103,1148,Airplane,Paramount,paramount,2.0,109,83453539,6/27/80,/movies/?id=airplane.htm,1980,http://putlocker.is/watch-Airplane-online-free-putlocker.html
1058,1104,1149,Patriot Games,Paramount,paramount,2.0,110,83351587,6/5/92,/movies/?id=patriotgames.htm,1992,http://putlocker.is/watch-Patriot-Games-online-free-putlocker.html
1059,1105,1150,Charlottes Web ,Paramount,paramount,2.0,111,82985708,12/15/06,/movies/?id=charlottesweb.htm,2006,http://putlocker.is/watch-Charlottes-Web-online-free-putlocker.html
1060,1106,1151,Days of Thunder,Paramount,paramount,2.0,112,82670733,6/29/90,/movies/?id=daysofthunder.htm,1990,http://putlocker.is/watch-Days-of-Thunder-online-free-putlocker.html
1061,1107,1152,Beowulf,Paramount,paramount,2.0,113,82280579,11/16/07,/movies/?id=beowulf.htm,2007,http://putlocker.is/watch-Beowulf-online-free-putlocker.html
1062,1108,1153,Star Trek The Motion Picture,Paramount,paramount,2.0,114,82258456,12/7/79,/movies/?id=startrek.htm,1979,http://putlocker.is/watch-Star-Trek-The-Motion-Picture-online-free-putlocker.html
1063,1109,1154,Heaven Can Wait ,Paramount,paramount,2.0,115,81640278,6/28/78,/movies/?id=heavencanwait.htm,1978,http://putlocker.is/watch-Heaven-Can-Wait-online-free-putlocker.html
1064,1111,1156,The Talented Mr Ripley,Paramount,paramount,2.0,117,81298265,12/25/99,/movies/?id=talentedmrripley.htm,1999,http://putlocker.is/watch-The-Talented-Mr-Ripley-online-free-putlocker.html
1065,1112,1157,School of Rock,Paramount,paramount,2.0,118,81261177,10/3/03,/movies/?id=schoolofrock.htm,2003,NO_URL_ERROR
1066,1113,1158,Congo,Paramount,paramount,2.0,119,81022101,6/9/95,/movies/?id=congo.htm,1995,http://putlocker.is/watch-Congo-online-free-putlocker.html
1067,1114,1159,Jimmy Neutron Boy Genius,Paramount,paramount,2.0,120,80936232,12/21/01,/movies/?id=jimmyneutron.htm,2001,http://putlocker.is/watch-Jimmy-Neutron-Boy-Genius-online-free-putlocker.html
1068,1115,1160,Another 48 HRS,Paramount,paramount,2.0,121,80818974,6/8/90,/movies/?id=another48hrs.htm,1990,http://putlocker.is/watch-Another-48-HRS-online-free-putlocker.html
1069,1116,1161,Disturbia,Paramount,paramount,2.0,122,80209692,4/13/07,/movies/?id=disturbia.htm,2007,http://putlocker.is/watch-Disturbia-online-free-putlocker.html
1070,1117,1162,Nacho Libre,Paramount,paramount,2.0,123,80197993,6/16/06,/movies/?id=nacholibre.htm,2006,http://putlocker.is/watch-Nacho-Libre-online-free-putlocker.html
1071,1118,1163,Jack Reacher,Paramount,paramount,2.0,124,80070736,12/21/12,/movies/?id=oneshot.htm,2012,http://putlocker.is/watch-Jack-Reacher-online-free-putlocker.html
1072,1119,1164,Cloverfield,Paramount,paramount,2.0,125,80048433,1/18/08,/movies/?id=cloverfield.htm,2008,http://putlocker.is/watch-Cloverfield-online-free-putlocker.html
1073,1120,1165,Footloose,Paramount,paramount,2.0,126,80035402,2/17/84,/movies/?id=footloose.htm,1984,http://putlocker.is/watch-Footloose-online-free-putlocker.html
1074,1121,1166,The Golden Child,Paramount,paramount,2.0,127,79817937,12/12/86,/movies/?id=goldenchild.htm,1986,http://putlocker.is/watch-The-Golden-Child-online-free-putlocker.html
1075,1122,1167,Star Trek II The Wrath of Khan,Paramount,paramount,2.0,128,78912963,6/4/82,/movies/?id=startrek2.htm,1982,NO_URL_ERROR
1076,1123,1168,48 HRS,Paramount,paramount,2.0,129,78868508,12/10/82,/movies/?id=48hrs.htm,1982,http://putlocker.is/watch-48-HRS-online-free-putlocker.html
1077,1124,1169,The Naked Gun From the Files of Police Squad,Paramount,paramount,2.0,130,78756177,12/2/88,/movies/?id=nakedgun.htm,1988,http://putlocker.is/watch-The-Naked-Gun-From-the-Files-of-Police-Squad-online-free-putlocker.html
1078,1125,1170,We Were Soldiers,Paramount,paramount,2.0,131,78122718,3/1/02,/movies/?id=weweresoldiers.htm,2002,http://putlocker.is/watch-We-Were-Soldiers-online-free-putlocker.html
1079,1126,1171,The Adventures of Tintin,Paramount,paramount,2.0,132,77591831,12/21/11,/movies/?id=tintin.htm,2011,http://putlocker.is/watch-The-Adventures-of-Tintin-2011-online-free-putlocker.html
1080,1127,1172,Rugrats in Paris The Movie,Paramount,paramount,2.0,133,76507756,11/17/00,/movies/?id=rugratsinparis.htm,2000,http://putlocker.is/watch-Rugrats-in-Paris-The-Movie-online-free-putlocker.html
1081,1128,1173,Star Trek III The Search for Spock,Paramount,paramount,2.0,134,76471046,6/1/84,/movies/?id=startrek3.htm,1984,NO_URL_ERROR
1082,1129,1174,The Untouchables,Paramount,paramount,2.0,135,76270454,6/5/87,/movies/?id=untouchables.htm,1987,http://putlocker.is/watch-The-Untouchables-online-free-putlocker.html
1083,1130,1175,Star Trek Generations,Paramount,paramount,2.0,136,75671125,11/18/94,/movies/?id=startrek7.htm,1994,http://putlocker.is/watch-Star-Trek-Generations-online-free-putlocker.html
1084,1131,1176,Braveheart,Paramount,paramount,2.0,137,75609945,5/24/95,/movies/?id=braveheart.htm,1995,http://putlocker.is/watch-Braveheart-online-free-putlocker.html
1085,1132,1177,Star Trek VI The Undiscovered Country,Paramount,paramount,2.0,138,74888996,12/6/91,/movies/?id=startrek6.htm,1991,NO_URL_ERROR
1086,1133,1178,Four Brothers,Paramount,paramount,2.0,139,74494381,8/12/05,/movies/?id=fourbrothers.htm,2005,http://putlocker.is/watch-Four-Brothers-online-free-putlocker.html
1087,1134,1179,Along Came a Spider,Paramount,paramount,2.0,140,74078174,4/6/01,/movies/?id=alongcameaspider.htm,2001,http://putlocker.is/watch-Along-Came-a-Spider-online-free-putlocker.html
1088,1135,1180,Hugo,Paramount,paramount,2.0,141,73864507,11/23/11,/movies/?id=hugocabret.htm,2011,http://putlocker.is/watch-Hugo-2011-online-free-putlocker.html
1089,1136,1181,Hotel for Dogs,Paramount,paramount,2.0,142,73034460,1/16/09,/movies/?id=hotelfordogs.htm,2009,http://putlocker.is/watch-Hotel-for-Dogs-online-free-putlocker.html
1090,1137,1182,Dinner for Schmucks,Paramount,paramount,2.0,143,73026337,7/30/10,/movies/?id=dinnerforschmucks.htm,2010,http://putlocker.is/watch-Dinner-for-Schmucks-online-free-putlocker.html
1091,1138,1183,Justin Bieber Never Say Never,Paramount,paramount,2.0,144,73013910,2/11/11,/movies/?id=bieber3d.htm,2011,http://putlocker.is/watch-Justin-Bieber-Never-Say-Never-online-free-putlocker.html
1092,1139,1184,Jackass Number Two,Paramount,paramount,2.0,145,72778712,9/22/06,/movies/?id=jackass2.htm,2006,http://putlocker.is/watch-Jackass-Number-Two-online-free-putlocker.html
1093,1141,1186,Barnyard The Original Party Animals,Paramount,paramount,2.0,147,72637803,8/4/06,/movies/?id=barnyard.htm,2006,NO_URL_ERROR
1094,1142,1187,I Love You Man,Paramount,paramount,2.0,148,71440011,3/20/09,/movies/?id=iloveyouman.htm,2009,http://putlocker.is/watch-I-Love-You-Man-online-free-putlocker.html
1095,1143,1188,The Spiderwick Chronicles,Paramount,paramount,2.0,149,71195053,2/14/08,/movies/?id=spiderwickchronicles.htm,2008,http://putlocker.is/watch-The-Spiderwick-Chronicles-online-free-putlocker.html
1096,1144,1189,The Score,Paramount,paramount,2.0,150,71107711,7/13/01,/movies/?id=score.htm,2001,http://putlocker.is/watch-The-Score-online-free-putlocker.html
1097,1145,1190,No Strings Attached,Paramount,paramount,2.0,151,70662220,1/21/11,/movies/?id=friendswithbenefits.htm,2011,http://putlocker.is/watch-No-Strings-Attached-2011-online-free-putlocker.html
1098,1146,1191,Shaft,Paramount,paramount,2.0,152,70334258,6/16/00,/movies/?id=shaft.htm,2000,http://putlocker.is/watch-Shaft-online-free-putlocker.html
1099,1147,1192,World Trade Center,Paramount,paramount,2.0,153,70278893,8/9/06,/movies/?id=wtc.htm,2006,http://putlocker.is/watch-World-Trade-Center-online-free-putlocker.html
1100,1148,1193,Star Trek Insurrection,Paramount,paramount,2.0,154,70187658,12/11/98,/movies/?id=startrek9.htm,1998,http://putlocker.is/watch-Star-Trek-Insurrection-online-free-putlocker.html
1101,1149,1194,Ferris Buellers Day Off,Paramount,paramount,2.0,155,70136369,6/13/86,/movies/?id=ferrisbuellersdayoff.htm,1986,http://putlocker.is/watch-Ferris-Buellers-Day-Off-online-free-putlocker.html
1102,1151,1196,Witness,Paramount,paramount,2.0,157,68706993,2/8/85,/movies/?id=witness.htm,1985,http://putlocker.is/watch-Witness-online-free-putlocker.html
1103,1153,1198,Coach Carter,Paramount,paramount,2.0,159,67264877,1/14/05,/movies/?id=coachcarter.htm,2005,http://putlocker.is/watch-Coach-Carter-online-free-putlocker.html
1104,1154,1199,Changing Lanes,Paramount,paramount,2.0,160,66818548,4/12/02,/movies/?id=changinglanes.htm,2002,http://putlocker.is/watch-Changing-Lanes-online-free-putlocker.html
1105,1155,1200,The Godfather Part III,Paramount,paramount,2.0,161,66666062,12/25/90,/movies/?id=godfather3.htm,1990,http://putlocker.is/watch-The-Godfather-Part-III-online-free-putlocker.html
1106,1157,1202,Lara Croft Tomb Raider The Cradle of Life,Paramount,paramount,2.0,163,65660196,7/25/03,/movies/?id=tombraider2.htm,2003,http://putlocker.is/watch-Lara-Croft-Tomb-Raider-The-Cradle-of-Life-online-free-putlocker.html
1107,1158,1203,The Ten Commandments,Paramount,paramount,2.0,164,65500000,10/5/56,/movies/?id=tencommandments.htm,1956,http://putlocker.is/watch-The-Ten-Commandments-online-free-putlocker.html
1108,1159,1204,Staying Alive,Paramount,paramount,2.0,165,64892670,7/15/83,/movies/?id=stayingalive.htm,1983,http://putlocker.is/watch-Staying-Alive-online-free-putlocker.html
1109,1160,1205,Flushed Away,Paramount,paramount,2.0,166,64665672,11/3/06,/movies/?id=flushedaway.htm,2006,http://putlocker.is/watch-Flushed-Away-online-free-putlocker.html
1110,1161,1206,Jackass The Movie,Paramount,paramount,2.0,167,64255312,10/25/02,/movies/?id=jackass.htm,2002,http://putlocker.is/watch-Jackass-The-Movie-online-free-putlocker.html
1111,1162,1207,Down to Earth,Paramount,paramount,2.0,168,64186502,2/16/01,/movies/?id=downtoearth.htm,2001,http://putlocker.is/watch-Down-to-Earth-2001-online-free-putlocker.html
1112,1163,1208,In  Out,Paramount,paramount,2.0,169,63856929,9/19/97,/movies/?id=inandout.htm,1997,NO_URL_ERROR
1113,1164,1209,Beavis and ButtHead Do America,Paramount,paramount,2.0,170,63118386,12/20/96,/movies/?id=beavisandbuttheaddoamerica.htm,1996,http://putlocker.is/watch-Beavis-and-Butt-Head-Do-America-online-free-putlocker.html
1114,1165,1210,The Saint,Paramount,paramount,2.0,171,61363304,4/4/97,/movies/?id=saint.htm,1997,http://putlocker.is/watch-The-Saint-online-free-putlocker.html
1115,1166,1211,Rules of Engagement,Paramount,paramount,2.0,172,61335230,4/7/00,/movies/?id=rulesofengagement.htm,2000,http://putlocker.is/watch-Rules-of-Engagement-online-free-putlocker.html
1116,1167,1212,Harlem Nights,Paramount,paramount,2.0,173,60864870,11/17/89,/movies/?id=harlemnights.htm,1989,http://putlocker.is/watch-Harlem-Nights-online-free-putlocker.html
1117,1168,1213,Kiss the Girls,Paramount,paramount,2.0,174,60527873,10/3/97,/movies/?id=kissthegirls.htm,1997,http://putlocker.is/watch-Kiss-the-Girls-online-free-putlocker.html
1118,1169,1214,Scrooged,Paramount,paramount,2.0,175,60328558,11/23/88,/movies/?id=scrooged.htm,1988,http://putlocker.is/watch-Scrooged-online-free-putlocker.html
1119,1170,1215,Snow Day,Paramount,paramount,2.0,176,60020107,2/11/00,/movies/?id=snowday.htm,2000,http://putlocker.is/watch-Snow-Day-online-free-putlocker.html
1120,1171,1216,The Dictator,Paramount,paramount,2.0,177,59650222,5/16/12,/movies/?id=dictator.htm,2012,http://putlocker.is/watch-The-Dictator-online-free-putlocker.html
1121,1172,1217,The Stepford Wives,Paramount,paramount,2.0,178,59484742,6/11/04,/movies/?id=stepfordwives.htm,2004,http://putlocker.is/watch-The-Stepford-Wives-online-free-putlocker.html
1122,1173,1218,Without a Paddle,Paramount,paramount,2.0,179,58169327,8/20/04,/movies/?id=withoutapaddle.htm,2004,http://putlocker.is/watch-Without-a-Paddle-online-free-putlocker.html
