,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
1008,The Truman Show,Paramount,paramount,1.0,60.0,125618201.0,6/5/98,http://www.boxofficemojo.com/movies/?id=trumanshow.htm,1998.0,http://putlocker.is/watch-The-Truman-Show-online-free-putlocker.html,4.0,Comedy / Drama,,2911.0,103.0,90.0,8.1,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir,tt0120382,3.0,36.0,51.0,553202.0
1009,Anchorman 2 The Legend Continues,Paramount,paramount,1.0,61.0,125168368.0,12/18/13,http://www.boxofficemojo.com/movies/?id=anchorman2.htm,2013.0,http://putlocker.is/watch-Anchorman-2-The-Legend-Continues-online-free-putlocker.html,6.0,Comedy,,3507.0,119.0,61.0,6.4,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",Adam McKay,tt1229340,0.0,2.0,21.0,105152.0
1010,Rango,Paramount,paramount,1.0,62.0,123477607.0,3/4/11,http://www.boxofficemojo.com/movies/?id=rango.htm,2011.0,http://putlocker.is/watch-Rango-2011-online-free-putlocker.html,6.0,Animation,,3923.0,107.0,75.0,7.3,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",Gore Verbinski,tt1192628,1.0,43.0,22.0,158090.0
1011,GI Joe Retaliation,Paramount,paramount,1.0,63.0,122523060.0,3/28/13,http://www.boxofficemojo.com/movies/?id=gijoe2.htm,2013.0,http://putlocker.is/watch-GI-Joe-Retaliation-online-free-putlocker.html,8.0,Action,,3734.0,99.0,41.0,5.8,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung",Jon M. Chu,tt1583421,0.0,1.0,11.0,128360.0
1012,Clear and Present Danger,Paramount,paramount,1.0,64.0,122187717.0,8/5/94,http://www.boxofficemojo.com/movies/?id=clearandpresentdanger.htm,1994.0,http://putlocker.is/watch-Clear-and-Present-Danger-online-free-putlocker.html,5.0,Action Thriller,,2433.0,141.0,74.0,6.9,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Phillip Noyce,tt0109444,2.0,3.0,6.0,61916.0
1013,The Hunt for Red October,Paramount,paramount,1.0,65.0,122012643.0,3/2/90,http://www.boxofficemojo.com/movies/?id=huntforredoctober.htm,1990.0,http://putlocker.is/watch-The-Hunt-for-Red-October-online-free-putlocker.html,5.0,Action Thriller,,1817.0,134.0,58.0,7.6,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",John McTiernan,tt0099810,1.0,2.0,6.0,129378.0
1014,Waynes World,Paramount,paramount,1.0,66.0,121697323.0,2/14/92,http://www.boxofficemojo.com/movies/?id=waynesworld.htm,1992.0,http://putlocker.is/watch-Waynes-World-online-free-putlocker.html,1.0,Comedy,,,95.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1015,The Sum of All Fears,Paramount,paramount,1.0,67.0,118907036.0,5/31/02,http://www.boxofficemojo.com/movies/?id=sumofallfears.htm,2002.0,http://putlocker.is/watch-The-Sum-of-All-Fears-online-free-putlocker.html,6.0,Action Thriller,,3230.0,118.0,45.0,6.4,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",Phil Alden Robinson,tt0164184,0.0,2.0,4.0,79710.0
1016,Lemony Snickets A Series of Unfortunate Events,Paramount,paramount,1.0,68.0,118634549.0,12/17/04,http://www.boxofficemojo.com/movies/?id=lemonysnicket.htm,2004.0,http://putlocker.is/watch-Lemony-Snickets-A-Series-of-Unfortunate-Events-online-free-putlocker.html,4.0,Family Adventure,,3623.0,113.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1017,Blades of Glory,Paramount,paramount,1.0,69.0,118594548.0,3/30/07,http://www.boxofficemojo.com/movies/?id=bladesofglory.htm,2007.0,http://putlocker.is/watch-Blades-of-Glory-online-free-putlocker.html,2.0,Sports Comedy,,3467.0,93.0,64.0,6.3,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","Josh Gordon, Will Speck",tt0445934,0.0,3.0,10.0,114327.0
1018,Jackass 3D,Paramount,paramount,1.0,70.0,117229692.0,10/15/10,http://www.boxofficemojo.com/movies/?id=jackass3d.htm,2010.0,http://putlocker.is/watch-Jackass-3D-online-free-putlocker.html,6.0,Comedy,,3139.0,94.0,56.0,7.1,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O",Jeff Tremaine,tt1116184,0.0,1.0,4.0,43533.0
1019,The Wolf of Wall Street,Paramount,paramount,1.0,71.0,116900694.0,12/25/13,http://www.boxofficemojo.com/movies/?id=wolfofwallstreet.htm,2013.0,http://putlocker.is/watch-The-Wolf-of-Wall-Street-online-free-putlocker.html,27.0,Drama,,2557.0,180.0,75.0,8.2,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,tt0993846,5.0,34.0,101.0,553863.0
1020,Double Jeopardy,Paramount,paramount,1.0,72.0,116741558.0,9/24/99,http://www.boxofficemojo.com/movies/?id=doublejeopardy.htm,1999.0,http://putlocker.is/watch-Double-Jeopardy-online-free-putlocker.html,7.0,Thriller,,3002.0,105.0,40.0,6.3,"Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau",Bruce Beresford,tt0150377,0.0,1.0,3.0,51445.0
1021,The Addams Family,Paramount,paramount,1.0,73.0,113502426.0,11/22/91,http://www.boxofficemojo.com/movies/?id=addamsfamily.htm,1991.0,http://putlocker.is/watch-The-Addams-Family-online-free-putlocker.html,3.0,Horror Comedy,,2411.0,102.0,,6.8,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Barry Sonnenfeld,tt0101272,1.0,4.0,15.0,84718.0
1022,FaceOff,Paramount,paramount,1.0,74.0,112276146.0,6/27/97,http://www.boxofficemojo.com/movies/?id=faceoff.htm,1997.0,http://putlocker.is/watch-FaceOff-online-free-putlocker.html,1.0,Action,,2851.0,138.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1023,Tropic Thunder,Paramount,paramount,1.0,75.0,110515313.0,8/13/08,http://www.boxofficemojo.com/movies/?id=tropicthunder.htm,2008.0,http://putlocker.is/watch-Tropic-Thunder-online-free-putlocker.html,3.0,Action Comedy,,3473.0,107.0,71.0,7.0,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",Ben Stiller,tt0942385,1.0,12.0,28.0,271820.0
1024,Star Trek IV The Voyage Home,Paramount,paramount,1.0,76.0,109713132.0,11/26/86,http://www.boxofficemojo.com/movies/?id=startrek4.htm,1986.0,NO_URL_ERROR,0.0,Sci-Fi Adventure,,1956.0,109.0,67.0,7.3,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Leonard Nimoy,tt0092007,4.0,3.0,13.0,54547.0
1025,Crocodile Dundee II,Paramount,paramount,1.0,77.0,109306210.0,5/25/88,http://www.boxofficemojo.com/movies/?id=crocodiledundee2.htm,1988.0,NO_URL_ERROR,0.0,Adventure Comedy,,2837.0,110.0,,5.5,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",John Cornell,tt0092493,0.0,0.0,2.0,40544.0
1026,Terms of Endearment,Paramount,paramount,1.0,78.0,108423489.0,11/23/83,http://www.boxofficemojo.com/movies/?id=termsofendearment.htm,1983.0,http://putlocker.is/watch-Terms-of-Endearment-online-free-putlocker.html,7.0,Drama,,,131.0,79.0,7.4,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",James L. Brooks,tt0086425,5.0,32.0,10.0,35323.0
1027,Paranormal Activity,Paramount,paramount,1.0,79.0,107918810.0,9/25/09,http://www.boxofficemojo.com/movies/?id=paranormalactivity.htm,2009.0,http://putlocker.is/watch-Paranormal-Activity-online-free-putlocker.html,15.0,Horror,,,99.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1028,Indecent Proposal,Paramount,paramount,1.0,80.0,106614059.0,4/9/93,http://www.boxofficemojo.com/movies/?id=indecentproposal.htm,1993.0,http://putlocker.is/watch-Indecent-Proposal-online-free-putlocker.html,4.0,Romance,,1922.0,116.0,35.0,5.8,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",Adrian Lyne,tt0107211,0.0,6.0,6.0,41955.0
1029,Love Story,Paramount,paramount,1.0,81.0,106397186.0,12/16/70,http://www.boxofficemojo.com/movies/?id=lovestory.htm,1970.0,http://putlocker.is/watch-Love-Story-online-free-putlocker.html,2.0,Romance,,,100.0,84.0,6.9,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Arthur Hiller,tt0066011,1.0,12.0,13.0,20877.0
1030,The Italian Job,Paramount,paramount,1.0,82.0,106128601.0,5/30/03,http://www.boxofficemojo.com/movies/?id=italianjob.htm,2003.0,http://putlocker.is/watch-The-Italian-Job-online-free-putlocker.html,4.0,Action / Crime,,2877.0,111.0,68.0,7.0,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",F. Gary Gray,tt0317740,0.0,7.0,7.0,256126.0
1031,How to Lose a Guy in 10 Days,Paramount,paramount,1.0,83.0,105813373.0,2/7/03,http://www.boxofficemojo.com/movies/?id=howtoloseaguyin10days.htm,2003.0,http://putlocker.is/watch-How-to-Lose-a-Guy-in-10-Days-online-free-putlocker.html,3.0,Romantic Comedy,,2923.0,116.0,45.0,6.3,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse",Donald Petrie,tt0251127,0.0,1.0,7.0,130295.0
1032,The First Wives Club,Paramount,paramount,1.0,84.0,105489203.0,9/20/96,http://www.boxofficemojo.com/movies/?id=firstwivesclub.htm,1996.0,http://putlocker.is/watch-The-First-Wives-Club-online-free-putlocker.html,3.0,Comedy,,2406.0,102.0,58.0,6.1,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",Hugh Wilson,tt0116313,1.0,3.0,4.0,28188.0
1033,Paranormal Activity 3,Paramount,paramount,1.0,85.0,104028807.0,10/21/11,http://www.boxofficemojo.com/movies/?id=paranormalactivity3.htm,2011.0,http://putlocker.is/watch-Paranormal-Activity-3-online-free-putlocker.html,4.0,Horror,,3329.0,81.0,59.0,5.9,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown","Henry Joost, Ariel Schulman",tt1778304,0.0,1.0,4.0,68561.0
1034,Rise of the Guardians,Paramount,paramount,1.0,86.0,103412758.0,11/21/12,http://www.boxofficemojo.com/movies/?id=guardians.htm,2012.0,http://putlocker.is/watch-Rise-of-the-Guardians-online-free-putlocker.html,30.0,Animation,,3672.0,97.0,57.0,7.3,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",Peter Ramsey,tt1446192,1.0,13.0,29.0,104238.0
1035,Dreamgirls,Paramount,paramount,1.0,87.0,103365956.0,12/15/06,http://www.boxofficemojo.com/movies/?id=dreamgirls.htm,2006.0,http://putlocker.is/watch-Dreamgirls-online-free-putlocker.html,3.0,Musical,,,125.0,76.0,6.6,"Jamie Foxx, Beyonc̩ Knowles, Eddie Murphy, Danny Glover",Bill Condon,tt0443489,2.0,68.0,69.0,49539.0
1036,The Generals Daughter,Paramount,paramount,1.0,88.0,102705852.0,6/18/99,http://www.boxofficemojo.com/movies/?id=generalsdaughter.htm,1999.0,http://putlocker.is/watch-The-Generals-Daughter-online-free-putlocker.html,3.0,Thriller,,2858.0,117.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1037,Jackass Presents Bad Grandpa,Paramount,paramount,1.0,89.0,102003019.0,10/25/13,http://www.boxofficemojo.com/movies/?id=badgrandpa.htm,2013.0,http://putlocker.is/watch-Jackass-Presents-Bad-Grandpa-online-free-putlocker.html,16.0,Comedy,,3345.0,93.0,54.0,6.6,"Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates",Jeff Tremaine,tt3063516,1.0,1.0,7.0,69515.0
1038,Eagle Eye,Paramount,paramount,1.0,90.0,101440743.0,9/26/08,http://www.boxofficemojo.com/movies/?id=eagleeye.htm,2008.0,http://putlocker.is/watch-Eagle-Eye-online-free-putlocker.html,1.0,Thriller,,3614.0,118.0,43.0,6.6,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",D.J. Caruso,tt1059786,0.0,3.0,8.0,137601.0
1039,Noah,Paramount,paramount,1.0,91.0,101200044.0,3/28/14,http://www.boxofficemojo.com/movies/?id=noah.htm,2014.0,http://putlocker.is/watch-Noah-online-free-putlocker.html,19.0,Drama,,3571.0,138.0,68.0,5.9,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",Darren Aronofsky,tt1959490,0.0,1.0,15.0,166721.0
1040,Sleepy Hollow,Paramount,paramount,1.0,92.0,101071502.0,11/19/99,http://www.boxofficemojo.com/movies/?id=sleepyhollow.htm,1999.0,NO_URL_ERROR,0.0,Period Horror,,3069.0,105.0,65.0,7.4,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton,tt0162661,1.0,25.0,37.0,236788.0
1041,Vanilla Sky,Paramount,paramount,1.0,93.0,100618344.0,12/14/01,http://www.boxofficemojo.com/movies/?id=vanillasky.htm,2001.0,http://putlocker.is/watch-Vanilla-Sky-online-free-putlocker.html,7.0,Thriller,,2842.0,135.0,45.0,6.9,"Tom Cruise, Pen̩lope Cruz, Cameron Diaz, Kurt Russell",Cameron Crowe,tt0259711,1.0,6.0,20.0,188600.0
1042,The Rugrats Movie,Paramount,paramount,1.0,94.0,100494675.0,11/20/98,http://www.boxofficemojo.com/movies/?id=rugratsmovie.htm,1998.0,http://putlocker.is/watch-The-Rugrats-Movie-online-free-putlocker.html,1.0,Animation,,2832.0,81.0,,5.8,"Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff","Igor Kovalyov, Norton Virgien",tt0134067,0.0,2.0,6.0,12162.0
1043,Norbit,Paramount,paramount,1.0,95.0,95673607.0,2/9/07,http://www.boxofficemojo.com/movies/?id=norbit.htm,2007.0,http://putlocker.is/watch-Norbit-online-free-putlocker.html,5.0,Romantic Comedy,,3145.0,110.0,27.0,3.9,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",Brian Robbins,tt0477051,1.0,8.0,7.0,46827.0
1044,Saturday Night Fever,Paramount,paramount,1.0,96.0,94213184.0,12/16/77,http://www.boxofficemojo.com/movies/?id=saturdaynightfever.htm,1977.0,http://putlocker.is/watch-Saturday-Night-Fever-online-free-putlocker.html,2.0,Music Drama,,,118.0,77.0,6.8,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",John Badham,tt0076666,1.0,7.0,8.0,47459.0
1045,Flight,Paramount,paramount,1.0,97.0,93772375.0,11/2/12,http://www.boxofficemojo.com/movies/?id=flight.htm,2012.0,http://putlocker.is/watch-Flight-online-free-putlocker.html,10.0,Drama,,2638.0,139.0,76.0,7.3,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",Robert Zemeckis,tt1907668,2.0,13.0,37.0,234482.0
1046,The Fighter,Paramount,paramount,1.0,98.0,93617009.0,12/10/10,http://www.boxofficemojo.com/movies/?id=fighter10.htm,2010.0,http://putlocker.is/watch-The-Fighter-online-free-putlocker.html,8.0,Sports Drama,,,114.0,79.0,7.9,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell,tt0964517,2.0,77.0,85.0,238462.0
1047,Flashdance,Paramount,paramount,1.0,99.0,92921203.0,4/15/83,http://www.boxofficemojo.com/movies/?id=flashdance.htm,1983.0,http://putlocker.is/watch-Flashdance-online-free-putlocker.html,9.0,Music Drama,,1140.0,95.0,35.0,6.1,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",Adrian Lyne,tt0085549,1.0,10.0,14.0,30243.0
1048,Star Trek First Contact,Paramount,paramount,1.0,100.0,92027888.0,11/22/96,http://www.boxofficemojo.com/movies/?id=startrek8.htm,1996.0,http://putlocker.is/watch-Star-Trek-First-Contact-online-free-putlocker.html,3.0,Sci-Fi Adventure,,2812.0,113.0,71.0,7.6,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Jonathan Frakes,tt0117731,1.0,8.0,18.0,89940.0
1049,Save the Last Dance,Paramount,paramount,2.0,101.0,91057006.0,1/12/01,http://www.boxofficemojo.com/movies/?id=savethelastdance.htm,2001.0,http://putlocker.is/watch-Save-the-Last-Dance-online-free-putlocker.html,3.0,Music Drama,,2570.0,113.0,53.0,6.1,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr",Thomas Carter,tt0206275,0.0,6.0,7.0,43581.0
1050,Trading Places,Paramount,paramount,2.0,102.0,90404800.0,6/10/83,http://www.boxofficemojo.com/movies/?id=tradingplaces.htm,1983.0,http://putlocker.is/watch-Trading-Places-online-free-putlocker.html,5.0,Comedy,,1389.0,118.0,66.0,7.5,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr.",John Landis,tt0086465,1.0,3.0,4.0,90259.0
1051,Failure to Launch,Paramount,paramount,2.0,103.0,88715192.0,3/10/06,http://www.boxofficemojo.com/movies/?id=failuretolaunch.htm,2006.0,http://putlocker.is/watch-Failure-to-Launch-online-free-putlocker.html,3.0,Romantic Comedy,,3202.0,97.0,47.0,5.6,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha",Tom Dey,tt0427229,0.0,0.0,4.0,52232.0
1052,The Naked Gun 2 12 The Smell of Fear,Paramount,paramount,2.0,104.0,86930411.0,6/28/91,http://www.boxofficemojo.com/movies/?id=nakedgun2.htm,1991.0,NO_URL_ERROR,0.0,Comedy,,2378.0,85.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1053,Mean Girls,Paramount,paramount,2.0,105.0,86058055.0,4/30/04,http://www.boxofficemojo.com/movies/?id=meangirls.htm,2004.0,http://putlocker.is/watch-Mean-Girls-online-free-putlocker.html,7.0,Comedy,,3054.0,97.0,66.0,7.0,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",Mark Waters,tt0377092,0.0,7.0,19.0,204051.0
1054,The SpongeBob SquarePants Movie,Paramount,paramount,2.0,106.0,85417988.0,11/19/04,http://www.boxofficemojo.com/movies/?id=spongebob.htm,2004.0,http://putlocker.is/watch-The-SpongeBob-SquarePants-Movie-online-free-putlocker.html,5.0,Animation,,3307.0,90.0,66.0,7.0,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke","Stephen Hillenburg, Mark Osborne",tt0345950,0.0,1.0,9.0,49357.0
1055,Paranormal Activity 2,Paramount,paramount,2.0,107.0,84752907.0,10/22/10,http://www.boxofficemojo.com/movies/?id=paranormalactivity2.htm,2010.0,http://putlocker.is/watch-Paranormal-Activity-2-online-free-putlocker.html,2.0,Horror,,3239.0,91.0,53.0,5.7,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",Tod Williams,tt1536044,0.0,1.0,2.0,71814.0
1056,Up in the Air,Paramount,paramount,2.0,108.0,83823381.0,12/4/09,http://www.boxofficemojo.com/movies/?id=upintheair.htm,2009.0,http://putlocker.is/watch-Up-in-the-Air-2009-online-free-putlocker.html,7.0,Comedy / Drama,,,109.0,83.0,7.5,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Jason Reitman,tt1193138,6.0,93.0,112.0,246694.0
1057,Airplane,Paramount,paramount,2.0,109.0,83453539.0,6/27/80,http://www.boxofficemojo.com/movies/?id=airplane.htm,1980.0,http://putlocker.is/watch-Airplane-online-free-putlocker.html,6.0,Comedy,,,88.0,,7.8,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty","Jim Abrahams, David Zucker, Jerry Zucker",tt0080339,1.0,2.0,5.0,140193.0
1058,Patriot Games,Paramount,paramount,2.0,110.0,83351587.0,6/5/92,http://www.boxofficemojo.com/movies/?id=patriotgames.htm,1992.0,http://putlocker.is/watch-Patriot-Games-online-free-putlocker.html,4.0,Action Thriller,,2396.0,116.0,,6.9,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",Phillip Noyce,tt0105112,0.0,1.0,2.0,72943.0
1059,Charlottes Web ,Paramount,paramount,2.0,111.0,82985708.0,12/15/06,http://www.boxofficemojo.com/movies/?id=charlottesweb.htm,2006.0,http://putlocker.is/watch-Charlottes-Web-online-free-putlocker.html,3.0,Family,,3745.0,113.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1060,Days of Thunder,Paramount,paramount,2.0,112.0,82670733.0,6/29/90,http://www.boxofficemojo.com/movies/?id=daysofthunder.htm,1990.0,http://putlocker.is/watch-Days-of-Thunder-online-free-putlocker.html,1.0,Sports Drama,,2307.0,107.0,60.0,5.8,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid",Tony Scott,tt0099371,0.0,1.0,1.0,53485.0
1061,Beowulf,Paramount,paramount,2.0,113.0,82280579.0,11/16/07,http://www.boxofficemojo.com/movies/?id=beowulf.htm,2007.0,http://putlocker.is/watch-Beowulf-online-free-putlocker.html,2.0,Animation,,3249.0,113.0,59.0,6.3,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",Robert Zemeckis,tt0442933,0.0,2.0,15.0,132396.0
1062,Star Trek The Motion Picture,Paramount,paramount,2.0,114.0,82258456.0,12/7/79,http://www.boxofficemojo.com/movies/?id=startrek.htm,1979.0,http://putlocker.is/watch-Star-Trek-The-Motion-Picture-online-free-putlocker.html,5.0,Sci-Fi Adventure,,1002.0,132.0,48.0,6.4,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Robert Wise,tt0079945,3.0,3.0,15.0,55896.0
1063,Heaven Can Wait ,Paramount,paramount,2.0,115.0,81640278.0,6/28/78,http://www.boxofficemojo.com/movies/?id=heavencanwait.htm,1978.0,http://putlocker.is/watch-Heaven-Can-Wait-online-free-putlocker.html,12.0,Fantasy Comedy,,540.0,101.0,,6.9,"Warren Beatty, Julie Christie, James Mason, Jack Warden","Warren Beatty, Buck Henry",tt0077663,1.0,8.0,13.0,12781.0
1064,The Talented Mr Ripley,Paramount,paramount,2.0,117.0,81298265.0,12/25/99,http://www.boxofficemojo.com/movies/?id=talentedmrripley.htm,1999.0,http://putlocker.is/watch-The-Talented-Mr-Ripley-online-free-putlocker.html,6.0,Thriller,,2369.0,139.0,76.0,7.3,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella,tt0134119,5.0,16.0,67.0,122373.0
1065,School of Rock,Paramount,paramount,2.0,118.0,81261177.0,10/3/03,http://www.boxofficemojo.com/movies/?id=schoolofrock.htm,2003.0,NO_URL_ERROR,0.0,Comedy,,2951.0,110.0,82.0,7.1,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Richard Linklater,tt0332379,1.0,8.0,13.0,182288.0
1066,Congo,Paramount,paramount,2.0,119.0,81022101.0,6/9/95,http://www.boxofficemojo.com/movies/?id=congo.htm,1995.0,http://putlocker.is/watch-Congo-online-free-putlocker.html,7.0,Sci-Fi Adventure,,2676.0,108.0,22.0,5.0,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",Frank Marshall,tt0112715,0.0,2.0,11.0,31437.0
1067,Jimmy Neutron Boy Genius,Paramount,paramount,2.0,120.0,80936232.0,12/21/01,http://www.boxofficemojo.com/movies/?id=jimmyneutron.htm,2001.0,http://putlocker.is/watch-Jimmy-Neutron-Boy-Genius-online-free-putlocker.html,7.0,Animation,,3151.0,82.0,65.0,6.0,"Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia",John A. Davis,tt0268397,0.0,1.0,5.0,21195.0
1068,Another 48 HRS,Paramount,paramount,2.0,121.0,80818974.0,6/8/90,http://www.boxofficemojo.com/movies/?id=another48hrs.htm,1990.0,http://putlocker.is/watch-Another-48-HRS-online-free-putlocker.html,6.0,Action Comedy,,2721.0,95.0,23.0,5.8,"Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe",Walter Hill,tt0099044,0.0,0.0,0.0,26133.0
1069,Disturbia,Paramount,paramount,2.0,122.0,80209692.0,4/13/07,http://www.boxofficemojo.com/movies/?id=disturbia.htm,2007.0,http://putlocker.is/watch-Disturbia-online-free-putlocker.html,2.0,Drama / Thriller,,3132.0,104.0,62.0,6.9,"Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse",D.J. Caruso,tt0486822,0.0,5.0,4.0,172108.0
1070,Nacho Libre,Paramount,paramount,2.0,123.0,80197993.0,6/16/06,http://www.boxofficemojo.com/movies/?id=nacholibre.htm,2006.0,http://putlocker.is/watch-Nacho-Libre-online-free-putlocker.html,1.0,Sports Comedy,,3083.0,100.0,52.0,5.7,"Jack Black, Ana de la Reguera, H̩ctor Jim̩nez, Darius Rose",Jared Hess,tt0457510,0.0,1.0,10.0,59963.0
1071,Jack Reacher,Paramount,paramount,2.0,124.0,80070736.0,12/21/12,http://www.boxofficemojo.com/movies/?id=oneshot.htm,2012.0,http://putlocker.is/watch-Jack-Reacher-online-free-putlocker.html,9.0,Crime Drama,,3352.0,130.0,50.0,7.0,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",Christopher McQuarrie,tt0790724,0.0,1.0,4.0,191425.0
