,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
1162,1162,Up in Smoke,Paramount,paramount,3,221,44364244,8/11/78,http://www.boxofficemojo.com/movies/?id=upinsmoke.htm,1978,http://putlocker.is/watch-Up-in-Smoke-online-free-putlocker.html,3,Comedy,,,85,,7,"Cheech Marin, Tommy Chong, Strother Martin, Edie Adams","Lou Adler, Tommy Chong",tt0078446,0,0,0,25600,,Cheech Marin,http://en.wikipedia.org/wiki/Cheech_Marin,23074, Tommy Chong,http://en.wikipedia.org/wiki/Tommy_Chong,29733
1163,1163,The Lovely Bones,Paramount,paramount,3,222,44114232,12/11/09,http://www.boxofficemojo.com/movies/?id=lovelybones.htm,2009,http://putlocker.is/watch-The-Lovely-Bones-online-free-putlocker.html,8,Drama / Thriller,,,135,42,6.7,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Peter Jackson,tt0380510,1,13,36,112506,,Mark Wahlberg,http://en.wikipedia.org/wiki/Mark_Wahlberg,44034, Rachel Weisz,http://en.wikipedia.org/wiki/Rachel_Weisz,56953
1164,1164,Star Trek Nemesis,Paramount,paramount,3,223,43254409,12/13/02,http://www.boxofficemojo.com/movies/?id=startrek10.htm,2002,http://putlocker.is/watch-Star-Trek-Nemesis-online-free-putlocker.html,3,Sci-Fi Adventure,,2711,116,51,6.4,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Stuart Baird,tt0253754,0,1,4,52179,2711,Patrick Stewart,http://en.wikipedia.org/wiki/Patrick_Stewart,53985, Jonathan Frakes,http://en.wikipedia.org/wiki/Jonathan_Frakes,22783
1165,1165,Meatballs,Paramount,paramount,3,224,43046003,6/29/79,http://www.boxofficemojo.com/movies/?id=meatballs.htm,1979,http://putlocker.is/watch-Meatballs-online-free-putlocker.html,8,Comedy,,,92,,6.2,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham",Ivan Reitman,tt0079540,0,3,6,13316,,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427, Harvey Atkin,http://en.wikipedia.org/wiki/Harvey_Atkin,9385
1166,1166,Regarding Henry,Paramount,paramount,3,226,43001500,7/12/91,http://www.boxofficemojo.com/movies/?id=regardinghenry.htm,1991,http://putlocker.is/watch-Regarding-Henry-online-free-putlocker.html,2,Drama,,1090,85,,6.7,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",Mike Nichols,tt0102768,0,1,2,20779,1090,Harrison Ford,http://en.wikipedia.org/wiki/Harrison_Ford,53388, Annette Bening,http://en.wikipedia.org/wiki/Annette_Bening,36435
1167,1167,Escape from Alcatraz,Paramount,paramount,3,227,43000000,6/22/79,http://www.boxofficemojo.com/movies/?id=escapefromalcatraz.htm,1979,http://putlocker.is/watch-Escape-from-Alcatraz-online-free-putlocker.html,4,Action,,,111,,7.6,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",Don Siegel,tt0079116,0,0,0,76184,,Clint Eastwood,http://en.wikipedia.org/wiki/Clint_Eastwood,125048, Patrick McGoohan,http://en.wikipedia.org/wiki/Patrick_Mcgoohan,29826
1168,1168,Beverly Hills Cop III,Paramount,paramount,3,228,42614912,5/25/94,http://www.boxofficemojo.com/movies/?id=beverlyhillscop3.htm,1994,NO_URL_ERROR,0,Action Comedy,,2748,105,16,5.5,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",John Landis,tt0109254,0,0,2,52872,2748,Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy,49213, Jon Tenney,http://en.wikipedia.org/wiki/Jon_Tenney,11431
1169,1169,The Hours,Paramount,paramount,3,229,41675994,12/27/02,http://www.boxofficemojo.com/movies/?id=hours.htm,2002,http://putlocker.is/watch-The-Hours-online-free-putlocker.html,6,Drama,,,114,81,7.6,"Meryl Streep, Julianne Moore, Nicole Kidman, Ed Harris",Stephen Daldry,tt0274558,1,56,91,92915,,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,128512, Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore,102081
1170,1170,Private Parts,Paramount,paramount,3,230,41230799,3/7/97,http://www.boxofficemojo.com/movies/?id=privateparts.htm,1997,http://putlocker.is/watch-Private-Parts-online-free-putlocker.html,2,Comedy,,2217,108,67,6.8,"Howard Stern, Robin Quivers, Mary McCormack, Fred Norris",Betty Thomas,tt0119951,0,2,3,27374,2217,Howard Stern,http://en.wikipedia.org/wiki/Howard_Stern,62788, Robin Quivers,http://en.wikipedia.org/wiki/Robin_Quivers,15873
1171,1171,Orange County,Paramount,paramount,3,231,41076018,1/11/02,http://www.boxofficemojo.com/movies/?id=orangecounty.htm,2002,http://putlocker.is/watch-Orange-County-online-free-putlocker.html,1,Comedy,,2317,87,48,6.2,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison",Jake Kasdan,tt0273923,0,0,2,39522,2317,Colin Hanks,http://en.wikipedia.org/wiki/Colin_Hanks,17392, Jack Black,http://en.wikipedia.org/wiki/Jack_Black,35448
1172,1172,Pretty in Pink,Paramount,paramount,3,232,40471663,2/28/86,http://www.boxofficemojo.com/movies/?id=prettyinpink.htm,1986,http://putlocker.is/watch-Pretty-in-Pink-online-free-putlocker.html,9,Romantic Comedy,,1117,96,57,6.7,"Molly Ringwald, Harry Dean Stanton, Jon Cryer, Annie Potts",Howard Deutch,tt0091790,0,0,1,45932,1117,Molly Ringwald,http://en.wikipedia.org/wiki/Molly_Ringwald,26112, Harry Dean Stanton,http://en.wikipedia.org/wiki/Harry_Dean_Stanton,19435
1173,1173,Reds,Paramount,paramount,3,233,40382659,12/4/81,http://www.boxofficemojo.com/movies/?id=reds.htm,1981,http://putlocker.is/watch-Reds-online-free-putlocker.html,6,Historical Drama,,,194,,7.5,"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",Warren Beatty,tt0082979,3,32,21,14822,,Warren Beatty,http://en.wikipedia.org/wiki/Warren_Beatty,70601, Diane Keaton,http://en.wikipedia.org/wiki/Diane_Keaton,76593
1174,1174,Hardball,Paramount,paramount,3,234,40222729,9/14/01,http://www.boxofficemojo.com/movies/?id=hardball.htm,2001,NO_URL_ERROR,0,Sports Drama,,2314,106,,,"Liza Pirelli, Mallory, Dora, Mimi",Christoph Clark,tt0806724,0,0,0,,2314,Liza Pirelli,http://en.wikipedia.org/wiki/Liza_Pirelli,0, Mallory,http://en.wikipedia.org/wiki/Mallory,13369
1175,1175,The Wild Thornberrys,Paramount,paramount,3,235,40108697,12/20/02,http://www.boxofficemojo.com/movies/?id=wildthornberrys.htm,2002,NO_URL_ERROR,0,Animation,,3012,79,69,5.1,"Lacey Chabert, Tom Kane, Cree Summer, Tim Curry","Cathy Malkasian, Jeff McGrath",tt0282120,0,1,9,11463,3012,Lacey Chabert,http://en.wikipedia.org/wiki/Lacey_Chabert,19751, Tom Kane,http://en.wikipedia.org/wiki/Tom_Kane,18216
1176,1176,Friday the 13th ,Paramount,paramount,3,236,39754601,5/9/80,http://www.boxofficemojo.com/movies/?id=friday13th.htm,1980,http://putlocker.is/watch-Friday-the-13th-online-free-putlocker.html,2,Horror,,,95,35,6.5,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",Sean S. Cunningham,tt0080761,0,0,5,70193,,Betsy Palmer,http://en.wikipedia.org/wiki/Betsy_Palmer,12844, Adrienne King,http://en.wikipedia.org/wiki/Adrienne_King,8575
1177,1177,Nobodys Fool,Paramount,paramount,3,237,39491975,12/23/94,http://www.boxofficemojo.com/movies/?id=nobodysfool.htm,1994,http://putlocker.is/watch-Nobodys-Fool-online-free-putlocker.html,2,Comedy / Drama,,,110,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1178,1178,Rugrats Go Wild,Paramount,paramount,3,238,39402572,6/13/03,http://www.boxofficemojo.com/movies/?id=rugratsgowild.htm,2003,http://putlocker.is/watch-Rugrats-Go-Wild-online-free-putlocker.html,2,Animation,,3041,81,38,5.5,"Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan","John Eng, Norton Virgien",tt0337711,0,0,2,4874,3041,Elizabeth Daily,http://en.wikipedia.org/wiki/Elizabeth_Daily,23332, Nancy Cartwright,http://en.wikipedia.org/wiki/Nancy_Cartwright,46204
1179,1179,Stardust,Paramount,paramount,3,239,38634938,8/10/07,http://www.boxofficemojo.com/movies/?id=stardust.htm,2007,http://putlocker.is/watch-Stardust-online-free-putlocker.html,4,Fantasy,,2565,128,66,7.7,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",Matthew Vaughn,tt0486655,0,4,5,192196,2565,Ian McKellen,http://en.wikipedia.org/wiki/Ian_Mckellen,63419, Bimbo Hart,http://en.wikipedia.org/wiki/Bimbo_Hart,0
1180,1180,The Ghost and the Darkness,Paramount,paramount,3,240,38619405,10/11/96,http://www.boxofficemojo.com/movies/?id=ghostandthedarkness.htm,1996,http://putlocker.is/watch-The-Ghost-and-the-Darkness-online-free-putlocker.html,8,Period Adventure,,2202,109,,6.8,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",Stephen Hopkins,tt0116409,0,1,2,42038,2202,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,65273, Val Kilmer,http://en.wikipedia.org/wiki/Val_Kilmer,41231
1181,1181,Last Holiday,Paramount,paramount,3,241,38399961,1/13/06,http://www.boxofficemojo.com/movies/?id=lastholiday.htm,2006,http://putlocker.is/watch-Last-Holiday-2006-online-free-putlocker.html,3,Comedy / Drama,,2514,112,52,6.3,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",Wayne Wang,tt0408985,0,0,7,18817,2514,Queen Latifah,http://en.wikipedia.org/wiki/Queen_Latifah,43011, LL Cool J,http://en.wikipedia.org/wiki/Ll_Cool_J,0
1182,1182,The Original Kings of Comedy,Paramount,paramount,3,242,38182790,8/18/00,http://www.boxofficemojo.com/movies/?id=originalkingsofcomedy.htm,2000,NO_URL_ERROR,0,Concert,,1082,115,76,6.6,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",Spike Lee,tt0236388,0,1,2,4508,1082,Steve Harvey,http://en.wikipedia.org/wiki/Steve_Harvey,21880, D.L. Hughley,http://en.wikipedia.org/wiki/D.L._Hughley,15988
1183,1183,Dead Again,Paramount,paramount,3,243,38016380,8/23/91,http://www.boxofficemojo.com/movies/?id=deadagain.htm,1991,NO_URL_ERROR,0,Thriller,,,107,66,7,"Kenneth Branagh, Andy Garcia, Derek Jacobi, Wayne Knight",Kenneth Branagh,tt0101669,1,1,4,20525,,Kenneth Branagh,http://en.wikipedia.org/wiki/Kenneth_Branagh,40900, Andy Garcia,http://en.wikipedia.org/wiki/Andy_Garcia,21171
1184,1184,Sky Captain and the World of Tomorrow,Paramount,paramount,3,244,37762677,9/17/04,http://www.boxofficemojo.com/movies/?id=skycaptain.htm,2004,http://putlocker.is/watch-Sky-Captain-and-the-World-of-Tomorrow-online-free-putlocker.html,2,Sci-Fi Adventure,,3170,107,64,6.1,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",Kerry Conran,tt0346156,0,6,14,68760,3170,Gwyneth Paltrow,http://en.wikipedia.org/wiki/Gwyneth_Paltrow,57408, Jude Law,http://en.wikipedia.org/wiki/Jude_Law,47945
1185,1185,The Guilt Trip,Paramount,paramount,3,246,37134215,12/19/12,http://www.boxofficemojo.com/movies/?id=mymotherscurse.htm,2012,http://putlocker.is/watch-The-Guilt-Trip-online-free-putlocker.html,9,Comedy,,2431,95,50,5.8,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",Anne Fletcher,tt1694020,0,0,1,27566,2431,Barbra Streisand,http://en.wikipedia.org/wiki/Barbra_Streisand,114114, Seth Rogen,http://en.wikipedia.org/wiki/Seth_Rogen,44693
1186,1186,Clockstoppers,Paramount,paramount,3,247,36989956,3/29/02,http://www.boxofficemojo.com/movies/?id=clockstoppers.htm,2002,http://putlocker.is/watch-Clockstoppers-online-free-putlocker.html,2,Sci-Fi Adventure,,2563,93,40,5.2,"Jesse Bradford, French Stewart, Paula Garcթs, Michael Biehn",Jonathan Frakes,tt0157472,0,0,0,10433,2563,Jesse Bradford,http://en.wikipedia.org/wiki/Jesse_Bradford,10945, French Stewart,http://en.wikipedia.org/wiki/French_Stewart,14866
1187,1187,The Heartbreak Kid,Paramount,paramount,3,248,36787257,10/5/07,http://www.boxofficemojo.com/movies/?id=heartbreakkid.htm,2007,http://putlocker.is/watch-The-Heartbreak-Kid-online-free-putlocker.html,6,Romantic Comedy,,3233,115,46,5.8,"Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller","Bobby Farrelly, Peter Farrelly",tt0408839,0,0,1,65744,3233,Ben Stiller,http://en.wikipedia.org/wiki/Ben_Stiller,42700, Malin Akerman,http://en.wikipedia.org/wiki/Malin_Akerman,42063
1188,1188,Gung Ho,Paramount,paramount,3,249,36611610,3/14/86,http://www.boxofficemojo.com/movies/?id=gungho.htm,1986,NO_URL_ERROR,0,Comedy / Drama,,1175,111,48,6.1,"Michael Keaton, Gedde Watanabe, George Wendt, Mimi Rogers",Ron Howard,tt0091159,0,0,1,8542,1175,Michael Keaton,http://en.wikipedia.org/wiki/Michael_Keaton,40429, Gedde Watanabe,http://en.wikipedia.org/wiki/Gedde_Watanabe,12690
1189,1189,Freedom Writers,Paramount,paramount,3,250,36605602,1/5/07,http://www.boxofficemojo.com/movies/?id=freedomwriters.htm,2007,http://putlocker.is/watch-Freedom-Writers-online-free-putlocker.html,3,Drama,,2286,123,64,7.5,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton",Richard LaGravenese,tt0463998,0,2,1,46636,2286,Hilary Swank,http://en.wikipedia.org/wiki/Hilary_Swank,41671, Patrick Dempsey,http://en.wikipedia.org/wiki/Patrick_Dempsey,38936
1190,1190,Soapdish,Paramount,paramount,3,251,36489888,5/31/91,http://www.boxofficemojo.com/movies/?id=soapdish.htm,1991,http://putlocker.is/watch-Soapdish-online-free-putlocker.html,5,Comedy,,1275,96,,6.4,"Sally Field, Kevin Kline, Robert Downey Jr., Cathy Moriarty",Michael Hoffman,tt0102951,0,0,0,10471,1275,Sally Field,http://en.wikipedia.org/wiki/Sally_Field,51623, Kevin Kline,http://en.wikipedia.org/wiki/Kevin_Kline,30211
1191,1191,Sliver,Paramount,paramount,3,252,36300000,5/21/93,http://www.boxofficemojo.com/movies/?id=sliver.htm,1993,http://putlocker.is/watch-Sliver-online-free-putlocker.html,1,Romantic Thriller,,2093,108,,4.9,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker",Phillip Noyce,tt0108162,0,1,9,20578,2093,Sharon Stone,http://en.wikipedia.org/wiki/Sharon_Stone,35420, William Baldwin,http://en.wikipedia.org/wiki/William_Baldwin,18962
1192,1192,The Greatest Show on Earth,Paramount,paramount,3,253,36000000,1/10/52,http://www.boxofficemojo.com/movies/?id=greatestshowonearth.htm,1952,http://putlocker.is/watch-The-Greatest-Show-on-Earth-online-free-putlocker.html,3,Drama,,,152,,6.7,"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Cecil B. DeMille,tt0044672,2,5,4,8338,,Betty Hutton,http://en.wikipedia.org/wiki/Betty_Hutton,26099, Cornel Wilde,http://en.wikipedia.org/wiki/Cornel_Wilde,15910
1193,1193,Summer School,Paramount,paramount,3,254,35659098,7/24/87,http://www.boxofficemojo.com/movies/?id=summerschool.htm,1987,http://putlocker.is/watch-Summer-School-online-free-putlocker.html,8,Comedy,,1366,97,27,6.5,"Mark Harmon, Kirstie Alley, Robin Thomas Grossman, Patrick Labyorteaux",Carl Reiner,tt0094072,0,0,0,11428,1366,Mark Harmon,http://en.wikipedia.org/wiki/Mark_Harmon,27299, Kirstie Alley,http://en.wikipedia.org/wiki/Kirstie_Alley,27415
1194,1194,The Indian in the Cupboard,Paramount,paramount,3,255,35656131,7/14/95,http://www.boxofficemojo.com/movies/?id=indianinthecupboard.htm,1995,http://putlocker.is/watch-The-Indian-in-the-Cupboard-online-free-putlocker.html,12,Family Adventure,,1723,97,,5.9,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins",Frank Oz,tt0113419,0,1,6,19056,1723,Hal Scardino,http://en.wikipedia.org/wiki/Hal_Scardino,8240, Litefoot,http://en.wikipedia.org/wiki/Litefoot,9816
1195,1195,Starting Over,Paramount,paramount,3,256,35649012,10/5/79,http://www.boxofficemojo.com/movies/?id=startingover.htm,1979,http://putlocker.is/watch-Starting-Over-online-free-putlocker.html,6,Romantic Comedy,,,105,,6.5,"Burt Reynolds, Jill Clayburgh, Candice Bergen, Charles Durning",Alan J. Pakula,tt0079948,0,2,5,1511,,Burt Reynolds,http://en.wikipedia.org/wiki/Burt_Reynolds,53093, Jill Clayburgh,http://en.wikipedia.org/wiki/Jill_Clayburgh,19217
1196,1196,K19 The Widowmaker,Paramount,paramount,3,257,35168966,7/19/02,http://www.boxofficemojo.com/movies/?id=k19.htm,2002,NO_URL_ERROR,0,Action Thriller,,2830,138,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2830,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1197,1197,Friday the 13th Part III,Paramount,paramount,3,258,34581519,8/13/82,http://www.boxofficemojo.com/movies/?id=friday13th3.htm,1982,NO_URL_ERROR,0,Horror,,1079,88,,5.6,"Terry Ballard, Richard Brooker, Gloria Charles, Anne Gaybis",Steve Miner,tt0083972,0,0,2,27166,1079,Terry Ballard,http://en.wikipedia.org/wiki/Terry_Ballard,0, Richard Brooker,http://en.wikipedia.org/wiki/Richard_Brooker,9227
1198,1198,Little Darlings,Paramount,paramount,3,259,34326249,3/21/80,http://www.boxofficemojo.com/movies/?id=littledarlings.htm,1980,http://putlocker.is/watch-Little-Darlings-online-free-putlocker.html,7,Comedy / Drama,,,95,,6.4,"Tatum O'Neal, Kristy McNichol, Armand Assante, Matt Dillon",Ronald F. Maxwell,tt0081060,0,0,1,3375,,Tatum O'Neal,http://en.wikipedia.org/wiki/Tatum_O'Neal,18926, Kristy McNichol,http://en.wikipedia.org/wiki/Kristy_Mcnichol,0
1199,1199,The Relic,Paramount,paramount,3,261,33956608,1/10/97,http://www.boxofficemojo.com/movies/?id=relic.htm,1997,http://putlocker.is/watch-The-Relic-online-free-putlocker.html,1,Horror,,2128,109,55,5.7,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore",Peter Hyams,tt0120004,0,0,4,17420,2128,Penelope Ann Miller,http://en.wikipedia.org/wiki/Penelope_Ann_Miller,17318, Tom Sizemore,http://en.wikipedia.org/wiki/Tom_Sizemore,24868
1200,1200,Shes the Man,Paramount,paramount,3,262,33741133,3/17/06,http://www.boxofficemojo.com/movies/?id=shestheman.htm,2006,http://putlocker.is/watch-Shes-the-Man-online-free-putlocker.html,8,Comedy,,2631,105,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2631,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1201,1201,Flags of Our Fathers,Paramount,paramount,3,264,33602376,10/20/06,http://www.boxofficemojo.com/movies/?id=flagsofourfathers.htm,2006,http://putlocker.is/watch-Flags-of-Our-Fathers-online-free-putlocker.html,1,War,,2375,132,79,7.1,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey",Clint Eastwood,tt0418689,2,16,19,93397,2375,Ryan Phillippe,http://en.wikipedia.org/wiki/Ryan_Phillippe,36239, Jesse Bradford,http://en.wikipedia.org/wiki/Jesse_Bradford,10945
1202,1202,Zodiac,Paramount,paramount,3,265,33080084,3/2/07,http://www.boxofficemojo.com/movies/?id=zodiac07.htm,2007,http://putlocker.is/watch-Zodiac-online-free-putlocker.html,2,Thriller,,2379,156,78,7.7,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",David Fincher,tt0443706,0,5,46,248205,2379,Jake Gyllenhaal,http://en.wikipedia.org/wiki/Jake_Gyllenhaal,48378, Mark Ruffalo,http://en.wikipedia.org/wiki/Mark_Ruffalo,41820
1203,1203,Friday the 13th Final Chapter,Paramount,paramount,3,266,32980880,4/13/84,http://www.boxofficemojo.com/movies/?id=friday13th4.htm,1984,NO_URL_ERROR,0,Horror,,1600,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1600,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1204,1204,Bad News Bears,Paramount,paramount,3,267,32868349,7/22/05,http://www.boxofficemojo.com/movies/?id=badnewsbears05.htm,2005,http://putlocker.is/watch-Bad-News-Bears-online-free-putlocker.html,1,Sports Comedy,,3183,111,65,5.8,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft",Richard Linklater,tt0408524,0,1,2,16257,3183,Billy Bob Thornton,http://en.wikipedia.org/wiki/Billy_Bob_Thornton,37933, Greg Kinnear,http://en.wikipedia.org/wiki/Greg_Kinnear,24030
1205,1205,Drillbit Taylor,Paramount,paramount,3,268,32862104,3/21/08,http://www.boxofficemojo.com/movies/?id=drillbittaylor.htm,2008,http://putlocker.is/watch-Drillbit-Taylor-online-free-putlocker.html,4,Comedy,,3061,102,41,5.7,"Nate Hartley, Troy Gentile, Ian Roberts, Owen Wilson",Steven Brill,tt0817538,0,1,2,46385,3061,Nate Hartley,http://en.wikipedia.org/wiki/Nate_Hartley,10391, Troy Gentile,http://en.wikipedia.org/wiki/Troy_Gentile,9141
1206,1206,Team America World Police,Paramount,paramount,3,269,32786074,10/15/04,http://www.boxofficemojo.com/movies/?id=teamamerica.htm,2004,http://putlocker.is/watch-Team-America-World-Police-online-free-putlocker.html,4,Comedy,,2620,105,64,7.2,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo",Trey Parker,tt0372588,0,1,8,123507,2620,Trey Parker,http://en.wikipedia.org/wiki/Trey_Parker,55515, Matt Stone,http://en.wikipedia.org/wiki/Matt_Stone,50687
1207,1207,Tommy Boy,Paramount,paramount,3,270,32679899,3/31/95,http://www.boxofficemojo.com/movies/?id=tommyboy.htm,1995,http://putlocker.is/watch-Tommy-Boy-online-free-putlocker.html,5,Comedy,,2186,97,,7,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",Peter Segal,tt0114694,0,1,2,57048,2186,Chris Farley,http://en.wikipedia.org/wiki/Chris_Farley,21100, David Spade,http://en.wikipedia.org/wiki/David_Spade,22088
1208,1208,Paranormal Activity The Marked Ones,Paramount,paramount,3,271,32462372,1/3/14,http://www.boxofficemojo.com/movies/?id=paranormalactivity5.htm,2014,http://putlocker.is/watch-Paranormal-Activity-The-Marked-Ones-online-free-putlocker.html,10,Horror,,2883,84,42,5,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor",Christopher Landon,tt2473682,0,0,2,25411,2883,Andrew Jacobs,http://en.wikipedia.org/wiki/Andrew_Jacobs,5695, Jorge Diaz,http://en.wikipedia.org/wiki/Jorge_Diaz,7658
1209,1209,Black Sheep,Paramount,paramount,3,272,32417995,2/2/96,http://www.boxofficemojo.com/movies/?id=blacksheep.htm,1996,http://putlocker.is/watch-Black-Sheep-online-free-putlocker.html,5,Comedy,,2092,86,,6.2,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole",Penelope Spheeris,tt0115697,0,0,0,26743,2092,Chris Farley,http://en.wikipedia.org/wiki/Chris_Farley,21100, David Spade,http://en.wikipedia.org/wiki/David_Spade,22099
