,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
740,740,818,818,818,The HundredFoot Journey,Buena vista,buenavista,2.0,179,54240821,8/8/14,http://www.boxofficemojo.com/movies/?id=100foot.htm,2014,http://putlocker.is/watch-The-Hundred-Foot-Journey-online-free-putlocker.html,10,"[ 2,167 theaters]",[Drama],[2 hrs. 2 min.],[PG],"2,167 theaters",Drama,2 hrs. 2 min.,PG
741,741,819,819,819,The Count of Monte Cristo,Buena vista,buenavista,2.0,180,54234062,1/25/02,http://www.boxofficemojo.com/movies/?id=countmontecristo.htm,2002,http://putlocker.is/watch-The-Count-of-Monte-Cristo-online-free-putlocker.html,4,"[ 2,211 theaters]",[Period Adventure],[2 hrs. 11 min.],[PG-13],"2,211 theaters",Period Adventure,2 hrs. 11 min.,PG-13
742,742,820,820,820,The Three Musketeers ,Buena vista,buenavista,2.0,181,53898845,11/12/93,http://www.boxofficemojo.com/movies/?id=threemusketeers.htm,1993,http://putlocker.is/watch-The-Three-Musketeers-online-free-putlocker.html,2,"[ 2,128 theaters]",[Period Adventure],[1 hrs. 45 min.],[PG],"2,128 theaters",Period Adventure,1 hrs. 45 min.,PG
743,743,821,821,821,Oliver  Company,Buena vista,buenavista,2.0,182,53279055,11/18/88,http://www.boxofficemojo.com/movies/?id=oliverandcompany.htm,1988,NO_URL_ERROR,0,"[ 1,503 theaters]",[Animation],[1 hrs. 14 min.],[G],"1,503 theaters",Animation,1 hrs. 14 min.,G
744,744,822,822,822,Arachnophobia,Buena vista,buenavista,2.0,183,53208180,7/20/90,http://www.boxofficemojo.com/movies/?id=arachnophobia.htm,1990,http://putlocker.is/watch-Arachnophobia-online-free-putlocker.html,6,"[ 2,005 theaters]",[Horror Comedy],[1 hrs. 49 min.],[PG-13],"2,005 theaters",Horror Comedy,1 hrs. 49 min.,PG-13
745,745,823,823,823,The Prestige,Buena vista,buenavista,2.0,184,53089891,10/20/06,http://www.boxofficemojo.com/movies/?id=prestige.htm,2006,http://putlocker.is/watch-The-Prestige-online-free-putlocker.html,3,"[ 2,305 theaters]",[Fantasy Drama],[2 hrs. 15 min.],[PG-13],"2,305 theaters",Fantasy Drama,2 hrs. 15 min.,PG-13
746,746,824,824,824,Outrageous Fortune,Buena vista,buenavista,2.0,185,52864741,1/30/87,http://www.boxofficemojo.com/movies/?id=outrageousfortune.htm,1987,http://putlocker.is/watch-Outrageous-Fortune-online-free-putlocker.html,5,"[ 1,316 theaters]",[Comedy],[1 hrs. 40 min.],[R],"1,316 theaters",Comedy,1 hrs. 40 min.,R
747,747,825,825,825,The Recruit,Buena vista,buenavista,2.0,186,52802140,1/31/03,http://www.boxofficemojo.com/movies/?id=recruit.htm,2003,http://putlocker.is/watch-The-Recruit-online-free-putlocker.html,4,"[ 2,376 theaters]",[Action Thriller],[1 hrs. 45 min.],[PG-13],"2,376 theaters",Action Thriller,1 hrs. 45 min.,PG-13
748,748,826,826,826,The Royal Tenenbaums,Buena vista,buenavista,2.0,187,52364010,12/14/01,http://www.boxofficemojo.com/movies/?id=royaltenenbaums.htm,2001,http://putlocker.is/watch-The-Royal-Tenenbaums-online-free-putlocker.html,6,PULL_ERROR,[Comedy],[1 hrs. 49 min.],[R],P,Comedy,1 hrs. 49 min.,R
749,749,827,827,827,The Color of Money,Buena vista,buenavista,2.0,188,52293982,10/17/86,http://www.boxofficemojo.com/movies/?id=colorofmoney.htm,1986,http://putlocker.is/watch-The-Color-of-Money-online-free-putlocker.html,14,"[ 1,205 theaters]",[Drama],[1 hrs. 59 min.],[R],"1,205 theaters",Drama,1 hrs. 59 min.,R
750,750,829,829,829,King Arthur,Buena vista,buenavista,2.0,190,51882244,7/7/04,http://www.boxofficemojo.com/movies/?id=kingarthur.htm,2004,http://putlocker.is/watch-King-Arthur-online-free-putlocker.html,1,"[ 3,086 theaters]",[Period Adventure],[2 hrs. 10 min.],[PG-13],"3,086 theaters",Period Adventure,2 hrs. 10 min.,PG-13
751,751,830,830,830,The Odd Life of Timothy Green,Buena vista,buenavista,2.0,191,51854875,8/15/12,http://www.boxofficemojo.com/movies/?id=oddlifeoftimothygreen.htm,2012,http://putlocker.is/watch-The-Odd-Life-of-Timothy-Green-online-free-putlocker.html,8,"[ 2,717 theaters]",[Fantasy],[1 hrs. 40 min.],[PG],"2,717 theaters",Fantasy,1 hrs. 40 min.,PG
752,752,831,831,831,The Love Bug,Buena vista,buenavista,2.0,192,51264000,3/13/69,http://www.boxofficemojo.com/movies/?id=lovebug.htm,1969,http://putlocker.is/watch-The-Love-Bug-online-free-putlocker.html,4,PULL_ERROR,[Family Adventure],[1 hrs. 47 min.],[G],P,Family Adventure,1 hrs. 47 min.,G
753,753,832,832,832,Muppets Most Wanted,Buena vista,buenavista,2.0,193,51183113,3/21/14,http://www.boxofficemojo.com/movies/?id=muppets2.htm,2014,http://putlocker.is/watch-Muppets-Most-Wanted-online-free-putlocker.html,17,"[ 3,194 theaters]",[Family Comedy],[1 hrs. 52 min.],[PG],"3,194 theaters",Family Comedy,1 hrs. 52 min.,PG
754,754,833,833,833,Up Close and Personal,Buena vista,buenavista,2.0,194,51088705,3/1/96,http://www.boxofficemojo.com/movies/?id=upcloseandpersonal.htm,1996,http://putlocker.is/watch-Up-Close-and-Personal-online-free-putlocker.html,6,"[ 1,639 theaters]",[Romance],[2 hrs. 4 min.],[PG-13],"1,639 theaters",Romance,2 hrs. 4 min.,PG-13
755,755,834,834,834,The Hitchhikers Guide to the Galaxy,Buena vista,buenavista,2.0,195,51085416,4/29/05,http://www.boxofficemojo.com/movies/?id=hitchhikersguide.htm,2005,http://putlocker.is/watch-The-Hitchhikers-Guide-to-the-Galaxy-online-free-putlocker.html,5,"[ 3,133 theaters]",[Sci-Fi Comedy],[1 hrs. 43 min.],[PG],"3,133 theaters",Sci-Fi Comedy,1 hrs. 43 min.,PG
756,756,835,835,835,Apocalypto,Buena vista,buenavista,2.0,196,50866635,12/8/06,http://www.boxofficemojo.com/movies/?id=apocalypto.htm,2006,http://putlocker.is/watch-Apocalypto-online-free-putlocker.html,10,"[ 2,465 theaters]",[Period Adventure],[2 hrs. 18 min.],[R],"2,465 theaters",Period Adventure,2 hrs. 18 min.,R
757,757,836,836,836,The Mighty Ducks,Buena vista,buenavista,2.0,197,50752337,10/2/92,http://www.boxofficemojo.com/movies/?id=mightyducks.htm,1992,http://putlocker.is/watch-The-Mighty-Ducks-online-free-putlocker.html,3,"[ 1,873 theaters]",[Family Comedy],[1 hrs. 44 min.],[PG],"1,873 theaters",Family Comedy,1 hrs. 44 min.,PG
758,758,837,837,837,Mighty Joe Young,Buena vista,buenavista,2.0,198,50632037,12/25/98,http://www.boxofficemojo.com/movies/?id=mightyjoeyoung.htm,1998,http://putlocker.is/watch-Mighty-Joe-Young-online-free-putlocker.html,5,"[ 2,559 theaters]",[Adventure],[1 hrs. 54 min.],[PG],"2,559 theaters",Adventure,1 hrs. 54 min.,PG
759,759,838,838,838,Angels in the Outfield ,Buena vista,buenavista,2.0,199,50236831,7/15/94,http://www.boxofficemojo.com/movies/?id=angelsintheoutfield.htm,1994,http://putlocker.is/watch-Angels-in-the-Outfield-online-free-putlocker.html,9,"[ 1,921 theaters]",[Family Comedy],[1 hrs. 43 min.],[PG],"1,921 theaters",Family Comedy,1 hrs. 43 min.,PG
760,760,839,839,839,Evita,Buena vista,buenavista,2.0,200,50047179,12/25/96,http://www.boxofficemojo.com/movies/?id=evita.htm,1996,http://putlocker.is/watch-Evita-online-free-putlocker.html,8,PULL_ERROR,[Musical],[2 hrs. 10 min.],[PG],P,Musical,2 hrs. 10 min.,PG
761,761,840,840,840,Home on the Range,Buena vista,buenavista,3.0,201,50030461,4/2/04,http://www.boxofficemojo.com/movies/?id=homeontherange.htm,2004,http://putlocker.is/watch-Home-on-the-Range-online-free-putlocker.html,7,"[ 3,058 theaters]",[Animation],[1 hrs. 16 min.],[PG],"3,058 theaters",Animation,1 hrs. 16 min.,PG
762,762,841,841,841,When a Man Loves a Woman,Buena vista,buenavista,3.0,202,50021959,4/29/94,http://www.boxofficemojo.com/movies/?id=whenamanlovesawoman.htm,1994,http://putlocker.is/watch-When-a-Man-Loves-a-Woman-online-free-putlocker.html,11,PULL_ERROR,[Romance],[2 hrs. 6 min.],[R],P,Romance,2 hrs. 6 min.,R
763,763,842,842,842,Tim Burtons The Nightmare Before Christmas,Buena vista,buenavista,3.0,203,50003043,10/15/93,http://www.boxofficemojo.com/movies/?id=nightmarebeforechristmas.htm,1993,NO_URL_ERROR,0,PULL_ERROR,[Animation],[1 hrs. 16 min.],[PG],P,Animation,1 hrs. 16 min.,PG
764,764,843,843,843,Old Dogs,Buena vista,buenavista,3.0,204,49492060,11/25/09,http://www.boxofficemojo.com/movies/?id=olddogs.htm,2009,NO_URL_ERROR,0,"[ 3,425 theaters]",[Family Comedy],[1 hrs. 28 min.],[PG],"3,425 theaters",Family Comedy,1 hrs. 28 min.,PG
765,765,844,844,844,Return to Never Land,Buena vista,buenavista,3.0,205,48430258,2/15/02,http://www.boxofficemojo.com/movies/?id=returntoneverland.htm,2002,http://putlocker.is/watch-Return-to-Never-Land-online-free-putlocker.html,5,"[ 2,626 theaters]",[Animation],[1 hrs. 12 min.],[G],"2,626 theaters",Animation,1 hrs. 12 min.,G
766,766,845,845,845,GI Jane,Buena vista,buenavista,3.0,206,48169156,8/22/97,http://www.boxofficemojo.com/movies/?id=gijane.htm,1997,http://putlocker.is/watch-GI-Jane-online-free-putlocker.html,1,"[ 2,043 theaters]",[Action Drama],[2 hrs. 5 min.],[R],"2,043 theaters",Action Drama,2 hrs. 5 min.,R
767,767,846,846,846,The Preachers Wife,Buena vista,buenavista,3.0,207,48102795,12/13/96,http://www.boxofficemojo.com/movies/?id=preacherswife.htm,1996,http://putlocker.is/watch-The-Preachers-Wife-online-free-putlocker.html,6,"[ 2,008 theaters]",[Comedy],[2 hrs. 4 min.],[PG],"2,008 theaters",Comedy,2 hrs. 4 min.,PG
768,768,847,847,847,The Jungle Book 2,Buena vista,buenavista,3.0,208,47901582,2/14/03,http://www.boxofficemojo.com/movies/?id=junglebook2.htm,2003,http://putlocker.is/watch-The-Jungle-Book-2-online-free-putlocker.html,5,"[ 2,815 theaters]",[Animation],[1 hrs. 18 min.],[G],"2,815 theaters",Animation,1 hrs. 18 min.,G
769,769,848,848,848,Dan in Real Life,Buena vista,buenavista,3.0,209,47642963,10/26/07,http://www.boxofficemojo.com/movies/?id=daninreallife.htm,2007,http://putlocker.is/watch-Dan-in-Real-Life-online-free-putlocker.html,2,"[ 1,941 theaters]",[Comedy],[1 hrs. 35 min.],[PG-13],"1,941 theaters",Comedy,1 hrs. 35 min.,PG-13
770,770,850,850,850,The Rocketeer,Buena vista,buenavista,3.0,211,46704056,6/21/91,http://www.boxofficemojo.com/movies/?id=rocketeer.htm,1991,http://putlocker.is/watch-The-Rocketeer-online-free-putlocker.html,6,"[ 1,903 theaters]",[Period Action],[1 hrs. 48 min.],[PG],"1,903 theaters",Period Action,1 hrs. 48 min.,PG
771,771,851,851,851,The Distinguished Gentleman,Buena vista,buenavista,3.0,212,46666502,12/4/92,http://www.boxofficemojo.com/movies/?id=distinguishedgentleman.htm,1992,http://putlocker.is/watch-The-Distinguished-Gentleman-online-free-putlocker.html,2,"[ 1,984 theaters]",[Comedy],[1 hrs. 52 min.],[R],"1,984 theaters",Comedy,1 hrs. 52 min.,R
772,772,852,852,852,Snow White and the Seven Dwarfs Reissue ,Buena vista,buenavista,3.0,213,46594212,7/17/87,http://www.boxofficemojo.com/movies/?id=snowwhite87.htm,1987,NO_URL_ERROR,0,"[ 1,729 theaters]",[Animation],[1 hrs. 24 min.],[G],"1,729 theaters",Animation,1 hrs. 24 min.,G
773,773,853,853,853,College Road Trip,Buena vista,buenavista,3.0,214,45610425,3/7/08,http://www.boxofficemojo.com/movies/?id=collegeroadtrip.htm,2008,http://putlocker.is/watch-College-Road-Trip-online-free-putlocker.html,4,"[ 2,706 theaters]",[Comedy],[1 hrs. 23 min.],[G],"2,706 theaters",Comedy,1 hrs. 23 min.,G
774,774,854,854,854,D2 The Mighty Ducks,Buena vista,buenavista,3.0,215,45610410,3/25/94,http://www.boxofficemojo.com/movies/?id=d2.htm,1994,http://putlocker.is/watch-D2-The-Mighty-Ducks-online-free-putlocker.html,7,"[ 2,223 theaters]",[Family Comedy],[1 hrs. 47 min.],[PG],"2,223 theaters",Family Comedy,1 hrs. 47 min.,PG
775,775,855,855,855,The Tigger Movie,Buena vista,buenavista,3.0,216,45554533,2/11/00,http://www.boxofficemojo.com/movies/?id=tiggermovie.htm,2000,http://putlocker.is/watch-The-Tigger-Movie-online-free-putlocker.html,5,"[ 2,818 theaters]",[Animation],[1 hrs. 17 min.],[G],"2,818 theaters",Animation,1 hrs. 17 min.,G
776,776,856,856,856,O Brother Where Art Thou,Buena vista,buenavista,3.0,217,45512588,12/22/00,http://www.boxofficemojo.com/movies/?id=obrotherwhereartthou.htm,2000,http://putlocker.is/watch-O-Brother-Where-Art-Thou-online-free-putlocker.html,5,PULL_ERROR,[Adventure Comedy],[1 hrs. 42 min.],[PG-13],P,Adventure Comedy,1 hrs. 42 min.,PG-13
777,777,857,857,857,Medicine Man,Buena vista,buenavista,3.0,218,45500797,2/7/92,http://www.boxofficemojo.com/movies/?id=medicineman.htm,1992,http://putlocker.is/watch-Medicine-Man-online-free-putlocker.html,13,"[ 1,370 theaters]",[Adventure],[1 hrs. 45 min.],[PG-13],"1,370 theaters",Adventure,1 hrs. 45 min.,PG-13
778,778,858,858,858,The Jungle Book  ,Buena vista,buenavista,3.0,219,44645619,7/13/90,http://www.boxofficemojo.com/movies/?id=junglebook90.htm,1990,http://putlocker.is/watch-The-Jungle-Book-online-free-putlocker.html,18,"[ 1,923 theaters]",[Animation],[1 hrs. 18 min.],[G],"1,923 theaters",Animation,1 hrs. 18 min.,G
779,779,859,859,859,Nothing to Lose,Buena vista,buenavista,3.0,220,44480039,7/18/97,http://www.boxofficemojo.com/movies/?id=nothingtolose.htm,1997,http://putlocker.is/watch-Nothing-to-Lose-online-free-putlocker.html,5,"[ 1,888 theaters]",[Action Comedy],[1 hrs. 37 min.],[R],"1,888 theaters",Action Comedy,1 hrs. 37 min.,R
780,780,860,860,860,Confessions of a Shopaholic,Buena vista,buenavista,3.0,221,44277350,2/13/09,http://www.boxofficemojo.com/movies/?id=confessionsofashopaholic.htm,2009,http://putlocker.is/watch-Confessions-of-a-Shopaholic-online-free-putlocker.html,8,"[ 2,534 theaters]",[Romantic Comedy],[1 hrs. 52 min.],[PG],"2,534 theaters",Romantic Comedy,1 hrs. 52 min.,PG
781,781,861,861,861,Underdog,Buena vista,buenavista,3.0,222,43760605,8/3/07,http://www.boxofficemojo.com/movies/?id=underdog.htm,2007,http://putlocker.is/watch-Underdog-online-free-putlocker.html,1,"[ 3,013 theaters]",[Family Comedy],[1 hrs. 24 min.],[PG],"3,013 theaters",Family Comedy,1 hrs. 24 min.,PG
782,782,862,862,862,Under the Tuscan Sun,Buena vista,buenavista,3.0,223,43610723,9/26/03,http://www.boxofficemojo.com/movies/?id=underthetuscansun.htm,2003,http://putlocker.is/watch-Under-the-Tuscan-Sun-online-free-putlocker.html,4,"[ 1,701 theaters]",[Romance],[1 hrs. 53 min.],[PG-13],"1,701 theaters",Romance,1 hrs. 53 min.,PG-13
783,783,863,863,863,Need for Speed,Buena vista,buenavista,3.0,224,43577636,3/14/14,http://www.boxofficemojo.com/movies/?id=needforspeed.htm,2014,http://putlocker.is/watch-Need-for-Speed-online-free-putlocker.html,5,"[ 3,115 theaters]",[Action],[2 hrs. 10 min.],[PG-13],"3,115 theaters",Action,2 hrs. 10 min.,PG-13
784,784,864,864,864,The Jungle Book ,Buena vista,buenavista,3.0,225,43229904,12/25/94,http://www.boxofficemojo.com/movies/?id=junglebook94.htm,1994,http://putlocker.is/watch-The-Jungle-Book-online-free-putlocker.html,18,"[ 2,012 theaters]",[Period Adventure],[1 hrs. 51 min.],[PG],"2,012 theaters",Period Adventure,1 hrs. 51 min.,PG
785,785,865,865,865,Reign of Fire,Buena vista,buenavista,3.0,226,43061982,7/12/02,http://www.boxofficemojo.com/movies/?id=reignoffire.htm,2002,http://putlocker.is/watch-Reign-of-Fire-online-free-putlocker.html,5,"[ 2,629 theaters]",[Action Horror],[1 hrs. 49 min.],[PG-13],"2,629 theaters",Action Horror,1 hrs. 49 min.,PG-13
786,786,866,866,866,Fantasia,Buena vista,buenavista,3.0,227,42850000,1/29/41,http://www.boxofficemojo.com/movies/?id=fantasia.htm,1941,http://putlocker.is/watch-Fantasia-online-free-putlocker.html,1,PULL_ERROR,[Animation],[2 hrs. 0 min.],[G],P,Animation,2 hrs. 0 min.,G
787,787,867,867,867,The Lizzie McGuire Movie,Buena vista,buenavista,3.0,228,42734455,5/2/03,http://www.boxofficemojo.com/movies/?id=lizziemcguiremovie.htm,2003,http://putlocker.is/watch-The-Lizzie-McGuire-Movie-online-free-putlocker.html,6,"[ 2,825 theaters]",[Family Adventure],[1 hrs. 30 min.],[PG],"2,825 theaters",Family Adventure,1 hrs. 30 min.,PG
788,788,868,868,868,Glory Road,Buena vista,buenavista,3.0,229,42647449,1/13/06,http://www.boxofficemojo.com/movies/?id=gloryroad.htm,2006,http://putlocker.is/watch-Glory-Road-online-free-putlocker.html,7,"[ 2,397 theaters]",[Sports Drama],[1 hrs. 46 min.],[PG],"2,397 theaters",Sports Drama,1 hrs. 46 min.,PG
789,789,869,869,869,McFarland USA,Buena vista,buenavista,3.0,230,42637957,2/20/15,http://www.boxofficemojo.com/movies/?id=mcfarland.htm,2015,NO_URL_ERROR,0,"[ 2,792 theaters]",[Sports Drama],[2 hrs. 8 min.],[PG],"2,792 theaters",Sports Drama,2 hrs. 8 min.,PG
790,790,870,870,870,Step Up 3D,Buena vista,buenavista,3.0,231,42400223,8/6/10,http://www.boxofficemojo.com/movies/?id=stepup3d.htm,2010,http://putlocker.is/watch-Step-Up-3D-online-free-putlocker.html,9,"[ 2,439 theaters]",[Music Drama],[1 hrs. 37 min.],[PG-13],"2,439 theaters",Music Drama,1 hrs. 37 min.,PG-13
791,791,871,871,871,Homeward Bound The Incredible Journey,Buena vista,buenavista,3.0,232,41833324,2/5/93,http://www.boxofficemojo.com/movies/?id=homewardbound.htm,1993,http://putlocker.is/watch-Homeward-Bound-The-Incredible-Journey-online-free-putlocker.html,5,PULL_ERROR,[Family Adventure],[1 hrs. 24 min.],[G],P,Family Adventure,1 hrs. 24 min.,G
792,792,872,872,872,Snow White and the Seven Dwarfs Reissue ,Buena vista,buenavista,3.0,233,41634471,7/2/93,http://www.boxofficemojo.com/movies/?id=snowwhite93.htm,1993,NO_URL_ERROR,0,"[ 1,831 theaters]",[Animation],[1 hrs. 24 min.],[G],"1,831 theaters",Animation,1 hrs. 24 min.,G
793,793,875,875,875,Encino Man,Buena vista,buenavista,3.0,236,40693477,5/22/92,http://www.boxofficemojo.com/movies/?id=encinoman.htm,1992,http://putlocker.is/watch-Encino-Man-online-free-putlocker.html,6,"[ 2,090 theaters]",[Comedy],[1 hrs. 28 min.],[PG],"2,090 theaters",Comedy,1 hrs. 28 min.,PG
794,794,876,876,876,Three Fugitives,Buena vista,buenavista,3.0,237,40586886,1/27/89,http://www.boxofficemojo.com/movies/?id=threefugitives.htm,1989,http://putlocker.is/watch-Three-Fugitives-online-free-putlocker.html,8,"[ 1,374 theaters]",[Action Comedy],[1 hrs. 36 min.],[PG-13],"1,374 theaters",Action Comedy,1 hrs. 36 min.,PG-13
795,795,877,877,877,Swiss Family Robinson,Buena vista,buenavista,3.0,238,40356000,12/10/60,http://www.boxofficemojo.com/movies/?id=swissfamilyrobinson.htm,1960,http://putlocker.is/watch-Swiss-Family-Robinson-online-free-putlocker.html,5,PULL_ERROR,[Family Adventure],[2 hrs. 6 min.],[G],P,Family Adventure,2 hrs. 6 min.,G
796,796,878,878,878,Big Business,Buena vista,buenavista,3.0,239,40150487,6/10/88,http://www.boxofficemojo.com/movies/?id=bigbusiness.htm,1988,http://putlocker.is/watch-Big-Business-online-free-putlocker.html,8,"[ 1,232 theaters]",[Comedy],[1 hrs. 37 min.],[PG],"1,232 theaters",Comedy,1 hrs. 37 min.,PG
797,797,880,880,880,The Fox and the Hound,Buena vista,buenavista,3.0,241,39900000,7/10/81,http://www.boxofficemojo.com/movies/?id=foxandthehound.htm,1981,http://putlocker.is/watch-The-Fox-and-the-Hound-online-free-putlocker.html,4,PULL_ERROR,[Animation],[1 hrs. 23 min.],[G],P,Animation,1 hrs. 23 min.,G
798,798,881,881,881,The Ladykillers,Buena vista,buenavista,3.0,242,39799191,3/26/04,http://www.boxofficemojo.com/movies/?id=ladykillers.htm,2004,http://putlocker.is/watch-The-Ladykillers-online-free-putlocker.html,5,"[ 1,589 theaters]",[Crime Comedy],[1 hrs. 44 min.],[R],"1,589 theaters",Crime Comedy,1 hrs. 44 min.,R
799,799,882,882,882,Hocus Pocus,Buena vista,buenavista,3.0,243,39514713,7/16/93,http://www.boxofficemojo.com/movies/?id=hocuspocus.htm,1993,http://putlocker.is/watch-Hocus-Pocus-online-free-putlocker.html,14,"[ 1,472 theaters]",[Family Comedy],[1 hrs. 36 min.],[PG],"1,472 theaters",Family Comedy,1 hrs. 36 min.,PG
800,800,883,883,883,Whats Love Got to Do with It,Buena vista,buenavista,3.0,244,39100956,6/11/93,http://www.boxofficemojo.com/movies/?id=whatslovegottodowithit.htm,1993,http://putlocker.is/watch-Whats-Love-Got-to-Do-with-It-online-free-putlocker.html,11,PULL_ERROR,[Music Drama],[1 hrs. 58 min.],[R],P,Music Drama,1 hrs. 58 min.,R
801,801,884,884,884,Bambi Reissue ,Buena vista,buenavista,3.0,245,39047150,7/15/88,http://www.boxofficemojo.com/movies/?id=bambi88.htm,1988,NO_URL_ERROR,0,"[ 1,489 theaters]",[Animation],[1 hrs. 9 min.],[G],"1,489 theaters",Animation,1 hrs. 9 min.,G
802,802,886,886,886,Surrogates,Buena vista,buenavista,3.0,247,38577772,9/25/09,http://www.boxofficemojo.com/movies/?id=surrogates.htm,2009,http://putlocker.is/watch-Surrogates-online-free-putlocker.html,6,"[ 2,992 theaters]",[Sci-Fi Action],[1 hrs. 29 min.],[PG-13],"2,992 theaters",Sci-Fi Action,1 hrs. 29 min.,PG-13
803,803,887,887,887,Herbie Rides Again,Buena vista,buenavista,3.0,248,38229000,6/6/74,http://www.boxofficemojo.com/movies/?id=herbieridesagain.htm,1974,http://putlocker.is/watch-Herbie-Rides-Again-online-free-putlocker.html,3,PULL_ERROR,[Family],[1 hrs. 28 min.],[G],P,Family,1 hrs. 28 min.,G
804,804,888,888,888,10 Things I Hate About You,Buena vista,buenavista,3.0,249,38178166,3/31/99,http://www.boxofficemojo.com/movies/?id=10thingsihateaboutyou.htm,1999,http://putlocker.is/watch-10-Things-I-Hate-About-You-online-free-putlocker.html,9,"[ 2,311 theaters]",[Romantic Comedy],[1 hrs. 37 min.],[PG-13],"2,311 theaters",Romantic Comedy,1 hrs. 37 min.,PG-13
805,805,889,889,889,Treasure Planet,Buena vista,buenavista,3.0,250,38176783,11/27/02,http://www.boxofficemojo.com/movies/?id=treasureplanet.htm,2002,http://putlocker.is/watch-Treasure-Planet-online-free-putlocker.html,6,"[ 3,227 theaters]",[Animation],[1 hrs. 35 min.],[PG],"3,227 theaters",Animation,1 hrs. 35 min.,PG
