,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
1017,Blades of Glory,Paramount,paramount,1,69,118594548,3/30/07,http://www.boxofficemojo.com/movies/?id=bladesofglory.htm,2007,http://putlocker.is/watch-Blades-of-Glory-online-free-putlocker.html,2,Sports Comedy,PG-13,3467,93,64,6.3,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","Josh Gordon, Will Speck",tt0445934,0,3,10,114327
1018,Jackass 3D,Paramount,paramount,1,70,117229692,10/15/10,http://www.boxofficemojo.com/movies/?id=jackass3d.htm,2010,http://putlocker.is/watch-Jackass-3D-online-free-putlocker.html,6,Comedy,R,3139,94,56,7.1,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O",Jeff Tremaine,tt1116184,0,1,4,43533
1019,The Wolf of Wall Street,Paramount,paramount,1,71,116900694,12/25/13,http://www.boxofficemojo.com/movies/?id=wolfofwallstreet.htm,2013,http://putlocker.is/watch-The-Wolf-of-Wall-Street-online-free-putlocker.html,27,Drama,R,2557,180,75,8.2,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,tt0993846,5,34,101,553863
1020,Double Jeopardy,Paramount,paramount,1,72,116741558,9/24/99,http://www.boxofficemojo.com/movies/?id=doublejeopardy.htm,1999,http://putlocker.is/watch-Double-Jeopardy-online-free-putlocker.html,7,Thriller,R,3002,105,40,6.3,"Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau",Bruce Beresford,tt0150377,0,1,3,51445
1021,The Addams Family,Paramount,paramount,1,73,113502426,11/22/91,http://www.boxofficemojo.com/movies/?id=addamsfamily.htm,1991,http://putlocker.is/watch-The-Addams-Family-online-free-putlocker.html,3,Horror Comedy,PG-13,2411,102,,6.8,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Barry Sonnenfeld,tt0101272,1,4,15,84718
1022,FaceOff,Paramount,paramount,1,74,112276146,6/27/97,http://www.boxofficemojo.com/movies/?id=faceoff.htm,1997,http://putlocker.is/watch-FaceOff-online-free-putlocker.html,1,Action,R,2851,138,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1023,Tropic Thunder,Paramount,paramount,1,75,110515313,8/13/08,http://www.boxofficemojo.com/movies/?id=tropicthunder.htm,2008,http://putlocker.is/watch-Tropic-Thunder-online-free-putlocker.html,3,Action Comedy,R,3473,107,71,7,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",Ben Stiller,tt0942385,1,12,28,271820
1024,Star Trek IV The Voyage Home,Paramount,paramount,1,76,109713132,11/26/86,http://www.boxofficemojo.com/movies/?id=startrek4.htm,1986,NO_URL_ERROR,0,Sci-Fi Adventure,PG,1956,109,67,7.3,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Leonard Nimoy,tt0092007,4,3,13,54547
1025,Crocodile Dundee II,Paramount,paramount,1,77,109306210,5/25/88,http://www.boxofficemojo.com/movies/?id=crocodiledundee2.htm,1988,NO_URL_ERROR,0,Adventure Comedy,PG,2837,110,,5.5,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",John Cornell,tt0092493,0,0,2,40544
1026,Terms of Endearment,Paramount,paramount,1,78,108423489,11/23/83,http://www.boxofficemojo.com/movies/?id=termsofendearment.htm,1983,http://putlocker.is/watch-Terms-of-Endearment-online-free-putlocker.html,7,Drama,PG,,131,79,7.4,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",James L. Brooks,tt0086425,5,32,10,35323
1027,Paranormal Activity,Paramount,paramount,1,79,107918810,9/25/09,http://www.boxofficemojo.com/movies/?id=paranormalactivity.htm,2009,http://putlocker.is/watch-Paranormal-Activity-online-free-putlocker.html,15,Horror,R,,99,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1028,Indecent Proposal,Paramount,paramount,1,80,106614059,4/9/93,http://www.boxofficemojo.com/movies/?id=indecentproposal.htm,1993,http://putlocker.is/watch-Indecent-Proposal-online-free-putlocker.html,4,Romance,R,1922,116,35,5.8,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",Adrian Lyne,tt0107211,0,6,6,41955
1029,Love Story,Paramount,paramount,1,81,106397186,12/16/70,http://www.boxofficemojo.com/movies/?id=lovestory.htm,1970,http://putlocker.is/watch-Love-Story-online-free-putlocker.html,2,Romance,GP,,100,84,6.9,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Arthur Hiller,tt0066011,1,12,13,20877
1030,The Italian Job,Paramount,paramount,1,82,106128601,5/30/03,http://www.boxofficemojo.com/movies/?id=italianjob.htm,2003,http://putlocker.is/watch-The-Italian-Job-online-free-putlocker.html,4,Action / Crime,PG-13,2877,111,68,7,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",F. Gary Gray,tt0317740,0,7,7,256126
1031,How to Lose a Guy in 10 Days,Paramount,paramount,1,83,105813373,2/7/03,http://www.boxofficemojo.com/movies/?id=howtoloseaguyin10days.htm,2003,http://putlocker.is/watch-How-to-Lose-a-Guy-in-10-Days-online-free-putlocker.html,3,Romantic Comedy,PG-13,2923,116,45,6.3,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse",Donald Petrie,tt0251127,0,1,7,130295
1032,The First Wives Club,Paramount,paramount,1,84,105489203,9/20/96,http://www.boxofficemojo.com/movies/?id=firstwivesclub.htm,1996,http://putlocker.is/watch-The-First-Wives-Club-online-free-putlocker.html,3,Comedy,PG,2406,102,58,6.1,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",Hugh Wilson,tt0116313,1,3,4,28188
1033,Paranormal Activity 3,Paramount,paramount,1,85,104028807,10/21/11,http://www.boxofficemojo.com/movies/?id=paranormalactivity3.htm,2011,http://putlocker.is/watch-Paranormal-Activity-3-online-free-putlocker.html,4,Horror,R,3329,81,59,5.9,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown","Henry Joost, Ariel Schulman",tt1778304,0,1,4,68561
1034,Rise of the Guardians,Paramount,paramount,1,86,103412758,11/21/12,http://www.boxofficemojo.com/movies/?id=guardians.htm,2012,http://putlocker.is/watch-Rise-of-the-Guardians-online-free-putlocker.html,30,Animation,PG,3672,97,57,7.3,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",Peter Ramsey,tt1446192,1,13,29,104238
1035,Dreamgirls,Paramount,paramount,1,87,103365956,12/15/06,http://www.boxofficemojo.com/movies/?id=dreamgirls.htm,2006,http://putlocker.is/watch-Dreamgirls-online-free-putlocker.html,3,Musical,PG-13,,125,76,6.6,"Jamie Foxx, Beyonc̩ Knowles, Eddie Murphy, Danny Glover",Bill Condon,tt0443489,2,68,69,49539
1036,The Generals Daughter,Paramount,paramount,1,88,102705852,6/18/99,http://www.boxofficemojo.com/movies/?id=generalsdaughter.htm,1999,http://putlocker.is/watch-The-Generals-Daughter-online-free-putlocker.html,3,Thriller,R,2858,117,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1037,Jackass Presents Bad Grandpa,Paramount,paramount,1,89,102003019,10/25/13,http://www.boxofficemojo.com/movies/?id=badgrandpa.htm,2013,http://putlocker.is/watch-Jackass-Presents-Bad-Grandpa-online-free-putlocker.html,16,Comedy,R,3345,93,54,6.6,"Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates",Jeff Tremaine,tt3063516,1,1,7,69515
1038,Eagle Eye,Paramount,paramount,1,90,101440743,9/26/08,http://www.boxofficemojo.com/movies/?id=eagleeye.htm,2008,http://putlocker.is/watch-Eagle-Eye-online-free-putlocker.html,1,Thriller,PG-13,3614,118,43,6.6,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",D.J. Caruso,tt1059786,0,3,8,137601
1039,Noah,Paramount,paramount,1,91,101200044,3/28/14,http://www.boxofficemojo.com/movies/?id=noah.htm,2014,http://putlocker.is/watch-Noah-online-free-putlocker.html,19,Drama,PG-13,3571,138,68,5.9,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",Darren Aronofsky,tt1959490,0,1,15,166721
1040,Sleepy Hollow,Paramount,paramount,1,92,101071502,11/19/99,http://www.boxofficemojo.com/movies/?id=sleepyhollow.htm,1999,NO_URL_ERROR,0,Period Horror,R,3069,105,65,7.4,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton,tt0162661,1,25,37,236788
1041,Vanilla Sky,Paramount,paramount,1,93,100618344,12/14/01,http://www.boxofficemojo.com/movies/?id=vanillasky.htm,2001,http://putlocker.is/watch-Vanilla-Sky-online-free-putlocker.html,7,Thriller,R,2842,135,45,6.9,"Tom Cruise, Pen̩lope Cruz, Cameron Diaz, Kurt Russell",Cameron Crowe,tt0259711,1,6,20,188600
1042,The Rugrats Movie,Paramount,paramount,1,94,100494675,11/20/98,http://www.boxofficemojo.com/movies/?id=rugratsmovie.htm,1998,http://putlocker.is/watch-The-Rugrats-Movie-online-free-putlocker.html,1,Animation,G,2832,81,,5.8,"Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff","Igor Kovalyov, Norton Virgien",tt0134067,0,2,6,12162
1043,Norbit,Paramount,paramount,1,95,95673607,2/9/07,http://www.boxofficemojo.com/movies/?id=norbit.htm,2007,http://putlocker.is/watch-Norbit-online-free-putlocker.html,5,Romantic Comedy,PG-13,3145,110,27,3.9,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",Brian Robbins,tt0477051,1,8,7,46827
1044,Saturday Night Fever,Paramount,paramount,1,96,94213184,12/16/77,http://www.boxofficemojo.com/movies/?id=saturdaynightfever.htm,1977,http://putlocker.is/watch-Saturday-Night-Fever-online-free-putlocker.html,2,Music Drama,R,,118,77,6.8,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",John Badham,tt0076666,1,7,8,47459
1045,Flight,Paramount,paramount,1,97,93772375,11/2/12,http://www.boxofficemojo.com/movies/?id=flight.htm,2012,http://putlocker.is/watch-Flight-online-free-putlocker.html,10,Drama,R,2638,139,76,7.3,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",Robert Zemeckis,tt1907668,2,13,37,234482
1046,The Fighter,Paramount,paramount,1,98,93617009,12/10/10,http://www.boxofficemojo.com/movies/?id=fighter10.htm,2010,http://putlocker.is/watch-The-Fighter-online-free-putlocker.html,8,Sports Drama,R,,114,79,7.9,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell,tt0964517,2,77,85,238462
1047,Flashdance,Paramount,paramount,1,99,92921203,4/15/83,http://www.boxofficemojo.com/movies/?id=flashdance.htm,1983,http://putlocker.is/watch-Flashdance-online-free-putlocker.html,9,Music Drama,R,1140,95,35,6.1,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",Adrian Lyne,tt0085549,1,10,14,30243
1048,Star Trek First Contact,Paramount,paramount,1,100,92027888,11/22/96,http://www.boxofficemojo.com/movies/?id=startrek8.htm,1996,http://putlocker.is/watch-Star-Trek-First-Contact-online-free-putlocker.html,3,Sci-Fi Adventure,PG-13,2812,113,71,7.6,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Jonathan Frakes,tt0117731,1,8,18,89940
1049,Save the Last Dance,Paramount,paramount,2,101,91057006,1/12/01,http://www.boxofficemojo.com/movies/?id=savethelastdance.htm,2001,http://putlocker.is/watch-Save-the-Last-Dance-online-free-putlocker.html,3,Music Drama,PG-13,2570,113,53,6.1,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr",Thomas Carter,tt0206275,0,6,7,43581
1050,Trading Places,Paramount,paramount,2,102,90404800,6/10/83,http://www.boxofficemojo.com/movies/?id=tradingplaces.htm,1983,http://putlocker.is/watch-Trading-Places-online-free-putlocker.html,5,Comedy,R,1389,118,66,7.5,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr.",John Landis,tt0086465,1,3,4,90259
1051,Failure to Launch,Paramount,paramount,2,103,88715192,3/10/06,http://www.boxofficemojo.com/movies/?id=failuretolaunch.htm,2006,http://putlocker.is/watch-Failure-to-Launch-online-free-putlocker.html,3,Romantic Comedy,PG-13,3202,97,47,5.6,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha",Tom Dey,tt0427229,0,0,4,52232
1052,The Naked Gun 2 12 The Smell of Fear,Paramount,paramount,2,104,86930411,6/28/91,http://www.boxofficemojo.com/movies/?id=nakedgun2.htm,1991,NO_URL_ERROR,0,Comedy,PG-13,2378,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1053,Mean Girls,Paramount,paramount,2,105,86058055,4/30/04,http://www.boxofficemojo.com/movies/?id=meangirls.htm,2004,http://putlocker.is/watch-Mean-Girls-online-free-putlocker.html,7,Comedy,PG-13,3054,97,66,7,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",Mark Waters,tt0377092,0,7,19,204051
1054,The SpongeBob SquarePants Movie,Paramount,paramount,2,106,85417988,11/19/04,http://www.boxofficemojo.com/movies/?id=spongebob.htm,2004,http://putlocker.is/watch-The-SpongeBob-SquarePants-Movie-online-free-putlocker.html,5,Animation,PG,3307,90,66,7,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke","Stephen Hillenburg, Mark Osborne",tt0345950,0,1,9,49357
1055,Paranormal Activity 2,Paramount,paramount,2,107,84752907,10/22/10,http://www.boxofficemojo.com/movies/?id=paranormalactivity2.htm,2010,http://putlocker.is/watch-Paranormal-Activity-2-online-free-putlocker.html,2,Horror,R,3239,91,53,5.7,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",Tod Williams,tt1536044,0,1,2,71814
1056,Up in the Air,Paramount,paramount,2,108,83823381,12/4/09,http://www.boxofficemojo.com/movies/?id=upintheair.htm,2009,http://putlocker.is/watch-Up-in-the-Air-2009-online-free-putlocker.html,7,Comedy / Drama,R,,109,83,7.5,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Jason Reitman,tt1193138,6,93,112,246694
1057,Airplane,Paramount,paramount,2,109,83453539,6/27/80,http://www.boxofficemojo.com/movies/?id=airplane.htm,1980,http://putlocker.is/watch-Airplane-online-free-putlocker.html,6,Comedy,PG,,88,,7.8,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty","Jim Abrahams, David Zucker, Jerry Zucker",tt0080339,1,2,5,140193
1058,Patriot Games,Paramount,paramount,2,110,83351587,6/5/92,http://www.boxofficemojo.com/movies/?id=patriotgames.htm,1992,http://putlocker.is/watch-Patriot-Games-online-free-putlocker.html,4,Action Thriller,R,2396,116,,6.9,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",Phillip Noyce,tt0105112,0,1,2,72943
1059,Charlottes Web ,Paramount,paramount,2,111,82985708,12/15/06,http://www.boxofficemojo.com/movies/?id=charlottesweb.htm,2006,http://putlocker.is/watch-Charlottes-Web-online-free-putlocker.html,3,Family,G,3745,113,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1060,Days of Thunder,Paramount,paramount,2,112,82670733,6/29/90,http://www.boxofficemojo.com/movies/?id=daysofthunder.htm,1990,http://putlocker.is/watch-Days-of-Thunder-online-free-putlocker.html,1,Sports Drama,PG-13,2307,107,60,5.8,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid",Tony Scott,tt0099371,0,1,1,53485
1061,Beowulf,Paramount,paramount,2,113,82280579,11/16/07,http://www.boxofficemojo.com/movies/?id=beowulf.htm,2007,http://putlocker.is/watch-Beowulf-online-free-putlocker.html,2,Animation,PG-13,3249,113,59,6.3,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",Robert Zemeckis,tt0442933,0,2,15,132396
1062,Star Trek The Motion Picture,Paramount,paramount,2,114,82258456,12/7/79,http://www.boxofficemojo.com/movies/?id=startrek.htm,1979,http://putlocker.is/watch-Star-Trek-The-Motion-Picture-online-free-putlocker.html,5,Sci-Fi Adventure,G,1002,132,48,6.4,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Robert Wise,tt0079945,3,3,15,55896
1063,Heaven Can Wait ,Paramount,paramount,2,115,81640278,6/28/78,http://www.boxofficemojo.com/movies/?id=heavencanwait.htm,1978,http://putlocker.is/watch-Heaven-Can-Wait-online-free-putlocker.html,12,Fantasy Comedy,PG,540,101,,6.9,"Warren Beatty, Julie Christie, James Mason, Jack Warden","Warren Beatty, Buck Henry",tt0077663,1,8,13,12781
1064,The Talented Mr Ripley,Paramount,paramount,2,117,81298265,12/25/99,http://www.boxofficemojo.com/movies/?id=talentedmrripley.htm,1999,http://putlocker.is/watch-The-Talented-Mr-Ripley-online-free-putlocker.html,6,Thriller,R,2369,139,76,7.3,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella,tt0134119,5,16,67,122373
1065,School of Rock,Paramount,paramount,2,118,81261177,10/3/03,http://www.boxofficemojo.com/movies/?id=schoolofrock.htm,2003,NO_URL_ERROR,0,Comedy,PG-13,2951,110,82,7.1,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Richard Linklater,tt0332379,1,8,13,182288
1066,Congo,Paramount,paramount,2,119,81022101,6/9/95,http://www.boxofficemojo.com/movies/?id=congo.htm,1995,http://putlocker.is/watch-Congo-online-free-putlocker.html,7,Sci-Fi Adventure,PG-13,2676,108,22,5,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",Frank Marshall,tt0112715,0,2,11,31437
1067,Jimmy Neutron Boy Genius,Paramount,paramount,2,120,80936232,12/21/01,http://www.boxofficemojo.com/movies/?id=jimmyneutron.htm,2001,http://putlocker.is/watch-Jimmy-Neutron-Boy-Genius-online-free-putlocker.html,7,Animation,G,3151,82,65,6,"Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia",John A. Davis,tt0268397,0,1,5,21195
1068,Another 48 HRS,Paramount,paramount,2,121,80818974,6/8/90,http://www.boxofficemojo.com/movies/?id=another48hrs.htm,1990,http://putlocker.is/watch-Another-48-HRS-online-free-putlocker.html,6,Action Comedy,R,2721,95,23,5.8,"Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe",Walter Hill,tt0099044,0,0,0,26133
1069,Disturbia,Paramount,paramount,2,122,80209692,4/13/07,http://www.boxofficemojo.com/movies/?id=disturbia.htm,2007,http://putlocker.is/watch-Disturbia-online-free-putlocker.html,2,Drama / Thriller,PG-13,3132,104,62,6.9,"Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse",D.J. Caruso,tt0486822,0,5,4,172108
1070,Nacho Libre,Paramount,paramount,2,123,80197993,6/16/06,http://www.boxofficemojo.com/movies/?id=nacholibre.htm,2006,http://putlocker.is/watch-Nacho-Libre-online-free-putlocker.html,1,Sports Comedy,PG,3083,100,52,5.7,"Jack Black, Ana de la Reguera, H̩ctor Jim̩nez, Darius Rose",Jared Hess,tt0457510,0,1,10,59963
1071,Jack Reacher,Paramount,paramount,2,124,80070736,12/21/12,http://www.boxofficemojo.com/movies/?id=oneshot.htm,2012,http://putlocker.is/watch-Jack-Reacher-online-free-putlocker.html,9,Crime Drama,PG-13,3352,130,50,7,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",Christopher McQuarrie,tt0790724,0,1,4,191425
1072,Cloverfield,Paramount,paramount,2,125,80048433,1/18/08,http://www.boxofficemojo.com/movies/?id=cloverfield.htm,2008,http://putlocker.is/watch-Cloverfield-online-free-putlocker.html,2,Action Horror,PG-13,3411,84,64,7.1,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",Matt Reeves,tt1060277,0,6,13,254853
1073,Footloose,Paramount,paramount,2,126,80035402,2/17/84,http://www.boxofficemojo.com/movies/?id=footloose.htm,1984,http://putlocker.is/watch-Footloose-online-free-putlocker.html,9,Music Drama,PG,1384,107,,6.4,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",Herbert Ross,tt0087277,2,1,4,43855
1074,The Golden Child,Paramount,paramount,2,127,79817937,12/12/86,http://www.boxofficemojo.com/movies/?id=goldenchild.htm,1986,http://putlocker.is/watch-The-Golden-Child-online-free-putlocker.html,4,Horror Comedy,PG-13,1714,93,,5.8,"J.L. Reate, Eddie Murphy, Charles Dance, Charlotte Lewis",Michael Ritchie,tt0091129,0,0,2,35225
1075,Star Trek II The Wrath of Khan,Paramount,paramount,2,128,78912963,6/4/82,http://www.boxofficemojo.com/movies/?id=startrek2.htm,1982,NO_URL_ERROR,0,Sci-Fi Adventure,PG,1621,112,71,7.7,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nicholas Meyer,tt0084726,0,2,9,82898
1076,48 HRS,Paramount,paramount,2,129,78868508,12/10/82,http://www.boxofficemojo.com/movies/?id=48hrs.htm,1982,http://putlocker.is/watch-48-HRS-online-free-putlocker.html,9,Action Comedy,R,1050,96,71,6.9,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",Walter Hill,tt0083511,1,2,1,46960
1077,The Naked Gun From the Files of Police Squad,Paramount,paramount,2,130,78756177,12/2/88,http://www.boxofficemojo.com/movies/?id=nakedgun.htm,1988,http://putlocker.is/watch-The-Naked-Gun-From-the-Files-of-Police-Squad-online-free-putlocker.html,5,Comedy,PG-13,1969,84,76,7.6,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy",David Zucker,tt0095705,0,0,0,99263
1078,We Were Soldiers,Paramount,paramount,2,131,78122718,3/1/02,http://www.boxofficemojo.com/movies/?id=weweresoldiers.htm,2002,http://putlocker.is/watch-We-Were-Soldiers-online-free-putlocker.html,6,War,R,3143,138,65,7.1,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",Randall Wallace,tt0277434,0,1,5,89747
1079,The Adventures of Tintin,Paramount,paramount,2,132,77591831,12/21/11,http://www.boxofficemojo.com/movies/?id=tintin.htm,2011,http://putlocker.is/watch-The-Adventures-of-Tintin-2011-online-free-putlocker.html,7,Animation,PG,3087,101,68,7.4,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",Steven Spielberg,tt0983193,1,27,49,158794
1080,Rugrats in Paris The Movie,Paramount,paramount,2,133,76507756,11/17/00,http://www.boxofficemojo.com/movies/?id=rugratsinparis.htm,2000,http://putlocker.is/watch-Rugrats-in-Paris-The-Movie-online-free-putlocker.html,2,Animation,G,2937,78,62,6.1,"Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh","Stig Bergqvist, Paul Demeyer",tt0213203,0,2,7,6903
