,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
1184,1184,1283,1283,Sky Captain and the World of Tomorrow,Paramount,paramount,3.0,244,37762677,9/17/04,/movies/?id=skycaptain.htm,2004,http://putlocker.is/watch-Sky-Captain-and-the-World-of-Tomorrow-online-free-putlocker.html,2
1185,1185,1285,1285,The Guilt Trip,Paramount,paramount,3.0,246,37134215,12/19/12,/movies/?id=mymotherscurse.htm,2012,http://putlocker.is/watch-The-Guilt-Trip-online-free-putlocker.html,9
1186,1186,1286,1286,Clockstoppers,Paramount,paramount,3.0,247,36989956,3/29/02,/movies/?id=clockstoppers.htm,2002,http://putlocker.is/watch-Clockstoppers-online-free-putlocker.html,2
1187,1187,1287,1287,The Heartbreak Kid,Paramount,paramount,3.0,248,36787257,10/5/07,/movies/?id=heartbreakkid.htm,2007,http://putlocker.is/watch-The-Heartbreak-Kid-online-free-putlocker.html,6
1188,1188,1288,1288,Gung Ho,Paramount,paramount,3.0,249,36611610,3/14/86,/movies/?id=gungho.htm,1986,NO_URL_ERROR,0
1189,1189,1289,1289,Freedom Writers,Paramount,paramount,3.0,250,36605602,1/5/07,/movies/?id=freedomwriters.htm,2007,http://putlocker.is/watch-Freedom-Writers-online-free-putlocker.html,3
1190,1190,1290,1290,Soapdish,Paramount,paramount,3.0,251,36489888,5/31/91,/movies/?id=soapdish.htm,1991,http://putlocker.is/watch-Soapdish-online-free-putlocker.html,5
1191,1191,1291,1291,Sliver,Paramount,paramount,3.0,252,36300000,5/21/93,/movies/?id=sliver.htm,1993,http://putlocker.is/watch-Sliver-online-free-putlocker.html,1
1192,1192,1292,1292,The Greatest Show on Earth,Paramount,paramount,3.0,253,36000000,1/10/52,/movies/?id=greatestshowonearth.htm,1952,http://putlocker.is/watch-The-Greatest-Show-on-Earth-online-free-putlocker.html,3
1193,1193,1293,1293,Summer School,Paramount,paramount,3.0,254,35659098,7/24/87,/movies/?id=summerschool.htm,1987,http://putlocker.is/watch-Summer-School-online-free-putlocker.html,8
1194,1194,1294,1294,The Indian in the Cupboard,Paramount,paramount,3.0,255,35656131,7/14/95,/movies/?id=indianinthecupboard.htm,1995,http://putlocker.is/watch-The-Indian-in-the-Cupboard-online-free-putlocker.html,12
1195,1195,1295,1295,Starting Over,Paramount,paramount,3.0,256,35649012,10/5/79,/movies/?id=startingover.htm,1979,http://putlocker.is/watch-Starting-Over-online-free-putlocker.html,6
1196,1196,1296,1296,K19 The Widowmaker,Paramount,paramount,3.0,257,35168966,7/19/02,/movies/?id=k19.htm,2002,NO_URL_ERROR,0
1197,1197,1297,1297,Friday the 13th Part III,Paramount,paramount,3.0,258,34581519,8/13/82,/movies/?id=friday13th3.htm,1982,NO_URL_ERROR,0
1198,1198,1298,1298,Little Darlings,Paramount,paramount,3.0,259,34326249,3/21/80,/movies/?id=littledarlings.htm,1980,http://putlocker.is/watch-Little-Darlings-online-free-putlocker.html,7
1199,1199,1300,1300,The Relic,Paramount,paramount,3.0,261,33956608,1/10/97,/movies/?id=relic.htm,1997,http://putlocker.is/watch-The-Relic-online-free-putlocker.html,1
1200,1200,1301,1301,Shes the Man,Paramount,paramount,3.0,262,33741133,3/17/06,/movies/?id=shestheman.htm,2006,http://putlocker.is/watch-Shes-the-Man-online-free-putlocker.html,8
1201,1201,1303,1303,Flags of Our Fathers,Paramount,paramount,3.0,264,33602376,10/20/06,/movies/?id=flagsofourfathers.htm,2006,http://putlocker.is/watch-Flags-of-Our-Fathers-online-free-putlocker.html,1
1202,1202,1304,1304,Zodiac,Paramount,paramount,3.0,265,33080084,3/2/07,/movies/?id=zodiac07.htm,2007,http://putlocker.is/watch-Zodiac-online-free-putlocker.html,2
1203,1203,1305,1305,Friday the 13th Final Chapter,Paramount,paramount,3.0,266,32980880,4/13/84,/movies/?id=friday13th4.htm,1984,NO_URL_ERROR,0
1204,1204,1306,1306,Bad News Bears,Paramount,paramount,3.0,267,32868349,7/22/05,/movies/?id=badnewsbears05.htm,2005,http://putlocker.is/watch-Bad-News-Bears-online-free-putlocker.html,1
1205,1205,1307,1307,Drillbit Taylor,Paramount,paramount,3.0,268,32862104,3/21/08,/movies/?id=drillbittaylor.htm,2008,http://putlocker.is/watch-Drillbit-Taylor-online-free-putlocker.html,4
1206,1206,1308,1308,Team America World Police,Paramount,paramount,3.0,269,32786074,10/15/04,/movies/?id=teamamerica.htm,2004,http://putlocker.is/watch-Team-America-World-Police-online-free-putlocker.html,4
1207,1207,1309,1309,Tommy Boy,Paramount,paramount,3.0,270,32679899,3/31/95,/movies/?id=tommyboy.htm,1995,http://putlocker.is/watch-Tommy-Boy-online-free-putlocker.html,5
1208,1208,1310,1310,Paranormal Activity The Marked Ones,Paramount,paramount,3.0,271,32462372,1/3/14,/movies/?id=paranormalactivity5.htm,2014,http://putlocker.is/watch-Paranormal-Activity-The-Marked-Ones-online-free-putlocker.html,10
1209,1209,1311,1311,Black Sheep,Paramount,paramount,3.0,272,32417995,2/2/96,/movies/?id=blacksheep.htm,1996,http://putlocker.is/watch-Black-Sheep-online-free-putlocker.html,5
1210,1210,1312,1312,The Love Guru,Paramount,paramount,3.0,273,32235793,6/20/08,/movies/?id=loveguru.htm,2008,http://putlocker.is/watch-The-Love-Guru-online-free-putlocker.html,2
1211,1211,1313,1313,The Bad News Bears,Paramount,paramount,3.0,274,32211330,4/7/76,/movies/?id=badnewsbears.htm,1976,http://putlocker.is/watch-The-Bad-News-Bears-online-free-putlocker.html,2
1212,1212,1314,1314,The Accused,Paramount,paramount,3.0,275,32078318,10/14/88,/movies/?id=accused.htm,1988,http://putlocker.is/watch-The-Accused-online-free-putlocker.html,5
1213,1213,1315,1315,Shes Out of My League,Paramount,paramount,3.0,276,32010860,3/12/10,/movies/?id=hard10.htm,2010,http://putlocker.is/watch-Shes-Out-of-My-League-online-free-putlocker.html,2
1214,1214,1316,1316,Children of a Lesser God,Paramount,paramount,3.0,277,31853080,10/3/86,/movies/?id=childrenofalessergod.htm,1986,http://putlocker.is/watch-Children-of-a-Lesser-God-online-free-putlocker.html,8
1215,1215,1317,1317,The Soloist,Paramount,paramount,3.0,278,31720158,4/24/09,/movies/?id=soloist.htm,2009,http://putlocker.is/watch-The-Soloist-online-free-putlocker.html,2
1216,1216,1318,1318,The Core,Paramount,paramount,3.0,279,31186896,3/28/03,/movies/?id=core.htm,2003,http://putlocker.is/watch-The-Core-online-free-putlocker.html,3
1217,1217,1320,1320,Get Rich or Die Tryin,Paramount,paramount,3.0,281,30985352,11/9/05,/movies/?id=getrichordietryin.htm,2005,http://putlocker.is/watch-Get-Rich-or-Die-Tryin-online-free-putlocker.html,2
1218,1218,1321,1321,Superstar,Paramount,paramount,3.0,282,30636478,10/8/99,/movies/?id=superstar.htm,1999,http://putlocker.is/watch-Superstar-online-free-putlocker.html,1
1219,1219,1322,1322,Uncommon Valor,Paramount,paramount,3.0,283,30503151,12/16/83,/movies/?id=uncommonvalor.htm,1983,http://putlocker.is/watch-Uncommon-Valor-online-free-putlocker.html,1
1220,1220,1323,1323,A Night at the Roxbury,Paramount,paramount,3.0,284,30331165,10/2/98,/movies/?id=nightattheroxbury.htm,1998,http://putlocker.is/watch-A-Night-at-the-Roxbury-online-free-putlocker.html,2
1221,1221,1324,1324,The Fighting Temptations,Paramount,paramount,3.0,285,30250745,9/19/03,/movies/?id=fightingtemptations.htm,2003,http://putlocker.is/watch-The-Fighting-Temptations-online-free-putlocker.html,1
1222,1222,1325,1325,Neighbors ,Paramount,paramount,3.0,286,29916207,12/18/81,/movies/?id=neighbors.htm,1981,http://putlocker.is/watch-Neighbors-online-free-putlocker.html,4
1223,1223,1326,1326,Serpico,Paramount,paramount,3.0,287,29800000,12/5/73,/movies/?id=serpico.htm,1973,NO_URL_ERROR,0
1224,1224,1327,1327,Bless the Child,Paramount,paramount,3.0,288,29381494,8/11/00,/movies/?id=blessthechild.htm,2000,http://putlocker.is/watch-Bless-the-Child-online-free-putlocker.html,3
1225,1225,1328,1328,Chinatown,Paramount,paramount,3.0,289,29200000,6/21/74,/movies/?id=chinatown.htm,1974,http://putlocker.is/watch-Chinatown-online-free-putlocker.html,9
1226,1226,1329,1329,Drop Zone,Paramount,paramount,3.0,290,28735315,12/9/94,/movies/?id=dropzone.htm,1994,http://putlocker.is/watch-Drop-Zone-online-free-putlocker.html,3
1227,1227,1331,1331,The OutofTowners,Paramount,paramount,3.0,292,28544120,4/2/99,/movies/?id=out-of-towners.htm,1999,http://putlocker.is/watch-The-Out-of-Towners-1999-online-free-putlocker.html,1
1228,1228,1332,1332,Grease Reissue,Paramount,paramount,3.0,293,28411018,3/27/98,/movies/?id=grease98.htm,1998,NO_URL_ERROR,0
1229,1229,1333,1333,The Prince and Me,Paramount,paramount,3.0,294,28176497,4/2/04,/movies/?id=princeandme.htm,2004,http://putlocker.is/watch-The-Prince-and-Me-online-free-putlocker.html,2
1230,1230,1334,1334,Internal Affairs,Paramount,paramount,3.0,295,27734391,1/12/90,/movies/?id=internalaffairs.htm,1990,http://putlocker.is/watch-Internal-Affairs-online-free-putlocker.html,7
1231,1231,1335,1335,Murder on the Orient Express,Paramount,paramount,3.0,296,27634716,11/24/74,/movies/?id=murderontheorientexpress.htm,1974,http://putlocker.is/watch-Murder-on-the-Orient-Express-online-free-putlocker.html,3
1232,1232,1336,1336,Three Days of the Condor,Paramount,paramount,3.0,297,27476252,9/24/75,/movies/?id=threedaysofthecondor.htm,1975,http://putlocker.is/watch-Three-Days-of-the-Condor-online-free-putlocker.html,5
1233,1233,1337,1337,Airplane II The Sequel,Paramount,paramount,3.0,298,27150534,12/10/82,/movies/?id=airplane2.htm,1982,NO_URL_ERROR,0
1234,1234,1338,1338,Eye for an Eye,Paramount,paramount,3.0,299,26877589,1/12/96,/movies/?id=eyeforaneye.htm,1996,http://putlocker.is/watch-Eye-for-an-Eye-online-free-putlocker.html,5
1235,1235,1339,1339,Elizabethtown,Paramount,paramount,3.0,300,26850426,10/14/05,/movies/?id=elizabethtown.htm,2005,http://putlocker.is/watch-Elizabethtown-online-free-putlocker.html,3
1236,1236,1340,1340,Event Horizon,Paramount,paramount,4.0,301,26673242,8/15/97,/movies/?id=eventhorizon.htm,1997,http://putlocker.is/watch-Event-Horizon-online-free-putlocker.html,6
1237,1237,1341,1341,Harriet the Spy,Paramount,paramount,4.0,302,26570048,7/12/96,/movies/?id=harrietthespy.htm,1996,http://putlocker.is/watch-Harriet-the-Spy-online-free-putlocker.html,12
1238,1238,1342,1342,IQ,Paramount,paramount,4.0,303,26381221,12/25/94,/movies/?id=iq.htm,1994,http://putlocker.is/watch-IQ-online-free-putlocker.html,1
1239,1239,1343,1343,Necessary Roughness,Paramount,paramount,4.0,304,26255594,9/27/91,/movies/?id=necessaryroughness.htm,1991,http://putlocker.is/watch-Necessary-Roughness-online-free-putlocker.html,1
1240,1240,1344,1344,Rear Window,Paramount,paramount,4.0,305,26105286,8/1/54,/movies/?id=rearwindow.htm,1954,http://putlocker.is/watch-Rear-Window-online-free-putlocker.html,12
1241,1241,1345,1345,North Dallas Forty,Paramount,paramount,4.0,306,26079312,8/1/79,/movies/?id=northdallasforty.htm,1979,http://putlocker.is/watch-North-Dallas-Forty-online-free-putlocker.html,2
1242,1242,1346,1346,The Elephant Man,Paramount,paramount,4.0,307,26010864,10/3/80,/movies/?id=elephantman.htm,1980,http://putlocker.is/watch-The-Elephant-Man-online-free-putlocker.html,10
1243,1243,1347,1347,Aeon Flux,Paramount,paramount,4.0,308,25874337,12/2/05,/movies/?id=aeonflux.htm,2005,NO_URL_ERROR,0
1244,1244,1348,1348,Dance Flick,Paramount,paramount,4.0,309,25662155,5/22/09,/movies/?id=danceflick.htm,2009,http://putlocker.is/watch-Dance-Flick-online-free-putlocker.html,4
1245,1245,1349,1349,Crocodile Dundee in Los Angeles,Paramount,paramount,4.0,310,25635682,4/20/01,/movies/?id=crocodiledundeeinla.htm,2001,http://putlocker.is/watch-Crocodile-Dundee-in-Los-Angeles-online-free-putlocker.html,2
1246,1246,1350,1350,Escape From LA,Paramount,paramount,4.0,311,25477365,8/9/96,/movies/?id=escapefromla.htm,1996,http://putlocker.is/watch-Escape-From-LA-online-free-putlocker.html,2
1247,1247,1351,1351,Katy Perry Part of Me,Paramount,paramount,4.0,312,25326071,7/5/12,/movies/?id=katyperry.htm,2012,http://putlocker.is/watch-Katy-Perry-Part-of-Me-online-free-putlocker.html,1
1248,1248,1352,1352,Top Five,Paramount,paramount,4.0,313,25317291,12/12/14,/movies/?id=topfive.htm,2014,http://putlocker.is/watch-Top-Five-online-free-putlocker.html,7
1249,1249,1353,1353,Heartburn,Paramount,paramount,4.0,314,25314189,7/25/86,/movies/?id=heartburn.htm,1986,http://putlocker.is/watch-Heartburn-online-free-putlocker.html,3
1250,1250,1354,1354,Twisted,Paramount,paramount,4.0,315,25198598,2/27/04,/movies/?id=twisted.htm,2004,http://putlocker.is/watch-Twisted-online-free-putlocker.html,2
1251,1251,1355,1355,The Wood,Paramount,paramount,4.0,316,25059640,7/16/99,/movies/?id=woodthe.htm,1999,http://putlocker.is/watch-The-Wood-online-free-putlocker.html,1
1252,1252,1356,1356,Summer Rental,Paramount,paramount,4.0,317,24689703,8/9/85,/movies/?id=summerrental.htm,1985,http://putlocker.is/watch-Summer-Rental-online-free-putlocker.html,3
1253,1253,1357,1357,Virtuosity,Paramount,paramount,4.0,318,24047675,8/4/95,/movies/?id=virtuosity.htm,1995,http://putlocker.is/watch-Virtuosity-online-free-putlocker.html,7
1254,1254,1358,1358,Good Burger,Paramount,paramount,4.0,319,23712993,7/25/97,/movies/?id=goodburger.htm,1997,http://putlocker.is/watch-Good-Burger-online-free-putlocker.html,4
1255,1255,1359,1359,Some Kind of Hero,Paramount,paramount,4.0,320,23671186,4/2/82,/movies/?id=somekindofhero.htm,1982,http://putlocker.is/watch-Some-Kind-of-Hero-online-free-putlocker.html,2
1256,1256,1360,1360,Leap of Faith,Paramount,paramount,4.0,321,23369283,12/18/92,/movies/?id=leapoffaith.htm,1992,http://putlocker.is/watch-Leap-of-Faith-online-free-putlocker.html,1
1257,1257,1361,1361,Blue Chips,Paramount,paramount,4.0,322,23070663,2/18/94,/movies/?id=bluechips.htm,1994,http://putlocker.is/watch-Blue-Chips-online-free-putlocker.html,6
1258,1258,1362,1362,Frankie and Johnny ,Paramount,paramount,4.0,323,22773535,10/11/91,/movies/?id=frankieandjohnny.htm,1991,http://putlocker.is/watch-Frankie-and-Johnny-online-free-putlocker.html,7
1259,1259,1363,1363,American Gigolo,Paramount,paramount,4.0,324,22743674,2/1/80,/movies/?id=americangigolo.htm,1980,http://putlocker.is/watch-American-Gigolo-online-free-putlocker.html,7
1260,1260,1364,1364,Dickie Roberts Former Child Star,Paramount,paramount,4.0,325,22738671,9/5/03,/movies/?id=dickieroberts.htm,2003,http://putlocker.is/watch-Dickie-Roberts-Former-Child-Star-online-free-putlocker.html,1
1261,1261,1365,1365,Looking for Mr Goodbar,Paramount,paramount,4.0,326,22512655,10/19/77,/movies/?id=lookingformrgoodbar.htm,1977,http://putlocker.is/watch-Looking-for-Mr-Goodbar-online-free-putlocker.html,4
1262,1262,1366,1366,The Warriors,Paramount,paramount,4.0,327,22490039,2/9/79,/movies/?id=warriors.htm,1979,http://putlocker.is/watch-The-Warriors-online-free-putlocker.html,10
1263,1263,1367,1367,Project Almanac,Paramount,paramount,4.0,328,22348241,1/30/15,/movies/?id=almanac.htm,2015,http://putlocker.is/watch-Project-Almanac-online-free-putlocker.html,13
1264,1264,1368,1368,Cousins,Paramount,paramount,4.0,329,22026369,2/10/89,/movies/?id=cousins.htm,1989,http://putlocker.is/watch-Cousins-online-free-putlocker.html,1
1265,1265,1369,1369,Death Wish,Paramount,paramount,4.0,330,22000000,7/24/74,/movies/?id=deathwish.htm,1974,http://putlocker.is/watch-Death-Wish-online-free-putlocker.html,11
1266,1266,1370,1370,Friday the 13th  Part V,Paramount,paramount,4.0,331,21930418,3/22/85,/movies/?id=friday13th5.htm,1985,NO_URL_ERROR,0
1267,1267,1371,1371,Friday the 13th Part 2,Paramount,paramount,4.0,332,21722776,4/30/81,/movies/?id=friday13th2.htm,1981,http://putlocker.is/watch-Friday-the-13th-Part-2-online-free-putlocker.html,4
1268,1268,1372,1372,Marathon Man,Paramount,paramount,4.0,333,21709020,10/6/76,/movies/?id=marathonman.htm,1976,http://putlocker.is/watch-Marathon-Man-online-free-putlocker.html,8
1269,1269,1373,1373,A Very Brady Sequel,Paramount,paramount,4.0,334,21440752,8/23/96,/movies/?id=verybradysequel.htm,1996,http://putlocker.is/watch-A-Very-Brady-Sequel-online-free-putlocker.html,4
1270,1270,1374,1374,Raiders of the Lost Ark Reissue ,Paramount,paramount,4.0,335,21437879,7/16/82,/movies/?id=raiders82.htm,1982,NO_URL_ERROR,0
1271,1271,1375,1375,Intersection,Paramount,paramount,4.0,336,21355893,1/21/94,/movies/?id=intersection.htm,1994,http://putlocker.is/watch-Intersection-online-free-putlocker.html,8
1272,1272,1376,1376,Coneheads,Paramount,paramount,4.0,337,21274717,7/23/93,/movies/?id=coneheads.htm,1993,http://putlocker.is/watch-Coneheads-online-free-putlocker.html,17
1273,1273,1377,1377,The Dead Zone,Paramount,paramount,4.0,338,20766616,10/21/83,/movies/?id=deadzone.htm,1983,http://putlocker.is/watch-The-Dead-Zone-online-free-putlocker.html,8
1274,1274,1378,1378,The Great Gatsby,Paramount,paramount,4.0,339,20563273,3/28/74,/movies/?id=greatgatsby.htm,1974,http://putlocker.is/watch-The-Great-Gatsby-online-free-putlocker.html,6
1275,1275,1379,1379,Top Secret,Paramount,paramount,4.0,340,20458340,6/22/84,/movies/?id=topsecret.htm,1984,http://putlocker.is/watch-Top-Secret-online-free-putlocker.html,6
1276,1276,1380,1380,The Presidio,Paramount,paramount,4.0,341,20324096,6/10/88,/movies/?id=presidio.htm,1988,http://putlocker.is/watch-The-Presidio-online-free-putlocker.html,5
1277,1277,1381,1381,Critical Condition,Paramount,paramount,4.0,342,20240502,1/16/87,/movies/?id=criticalcondition.htm,1987,http://putlocker.is/watch-Critical-Condition-online-free-putlocker.html,6
1278,1278,1382,1382,Juice,Paramount,paramount,4.0,343,20146880,1/17/92,/movies/?id=juice.htm,1992,http://putlocker.is/watch-Juice-online-free-putlocker.html,2
1279,1279,1383,1383,Fire in the Sky,Paramount,paramount,4.0,344,19885552,3/12/93,/movies/?id=fireinthesky.htm,1993,http://putlocker.is/watch-Fire-in-the-Sky-online-free-putlocker.html,13
1280,1280,1384,1384,Hard Rain,Paramount,paramount,4.0,345,19870567,1/16/98,/movies/?id=hardrain.htm,1998,http://putlocker.is/watch-Hard-Rain-online-free-putlocker.html,2
1281,1281,1385,1385,Vampire in Brooklyn,Paramount,paramount,4.0,346,19751736,10/27/95,/movies/?id=vampireinbrooklyn.htm,1995,http://putlocker.is/watch-Vampire-in-Brooklyn-online-free-putlocker.html,19
1282,1282,1386,1386,Young Sherlock Holmes,Paramount,paramount,4.0,347,19739575,12/6/85,/movies/?id=youngsherlockholmes.htm,1985,http://putlocker.is/watch-Young-Sherlock-Holmes-online-free-putlocker.html,3
1283,1283,1387,1387,Tucker The Man and His Dream,Paramount,paramount,4.0,348,19652638,8/12/88,/movies/?id=tuckerthemanandhisdream.htm,1988,http://putlocker.is/watch-Tucker-The-Man-and-His-Dream-online-free-putlocker.html,8
1284,1284,1388,1388,Timeline,Paramount,paramount,4.0,349,19481943,11/26/03,/movies/?id=timeline.htm,2003,http://putlocker.is/watch-Timeline-online-free-putlocker.html,3
1285,1285,1389,1389,Friday the 13th Part VI,Paramount,paramount,4.0,350,19472057,8/1/86,/movies/?id=friday13th6.htm,1986,NO_URL_ERROR,0
1286,1286,1390,1390,Wonder Boys,Paramount,paramount,4.0,351,19393557,2/23/00,/movies/?id=wonderboys.htm,2000,http://putlocker.is/watch-Wonder-Boys-online-free-putlocker.html,1
1287,1287,1391,1391,Best Defense,Paramount,paramount,4.0,352,19265302,7/20/84,/movies/?id=bestdefense.htm,1984,http://putlocker.is/watch-Best-Defense-online-free-putlocker.html,6
1288,1288,1392,1392,Martin Lawrence Live Runteldat,Paramount,paramount,4.0,353,19184820,8/2/02,/movies/?id=runteldat.htm,2002,NO_URL_ERROR,0
1289,1289,1393,1393,Friday the 13th Part VII,Paramount,paramount,4.0,354,19170001,5/13/88,/movies/?id=friday13th7.htm,1988,NO_URL_ERROR,0
1290,1290,1394,1394,Mother ,Paramount,paramount,4.0,355,19145198,12/27/96,/movies/?id=mother.htm,1996,http://putlocker.is/watch-Mother-online-free-putlocker.html,6
1291,1291,1395,1395,The Bad News Bears in Breaking Training,Paramount,paramount,4.0,356,19104350,7/29/77,/movies/?id=badnewsbears2.htm,1977,http://putlocker.is/watch-The-Bad-News-Bears-in-Breaking-Training-online-free-putlocker.html,2
